"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_10mer-m13.22w14_126" 323 347 447 353 584 466 264
"miR-155_10mer-m13.22w14_127" 590 887 848 663 950 906 1105
"miR-155_10mer-m13.22w14_128" 393 566 475 481 545 614 104
"miR-155_10mer-m13.22w14_129" 293 456 380 305 455 439 127
"miR-155_10mer-m13.22w14_130" 75 111 126 83 112 103 1214
"miR-155_10mer-m13.22w14_131" 206 326 305 245 302 313 242
"miR-155_10mer-m13.22w14_132" 63 71 81 85 80 85 304
"miR-155_10mer-m13.22w14_133" 103 176 232 148 171 211 481
"miR-155_10mer-m13.22w14_134" 752 1160 889 871 1249 1251 2276
"miR-155_10mer-m13.22w14_135" 440 797 570 596 882 798 475
"miR-155_10mer-m13.22w14_136" 449 624 562 554 801 632 319
"miR-155_10mer-m13.22w14_137" 125 157 199 142 227 197 1331
"miR-155_10mer-m13.22w14_138" 739 1105 911 798 1134 1081 713
"miR-155_10mer-m13.22w14_139" 98 100 91 76 125 91 530
"miR-155_10mer-m13.22w14_140" 647 805 633 699 976 872 960
"miR-155_10mer-m13.22w14_141" 1366 1675 1588 1338 1933 1924 305
"miR-155_10mer-m13.22w14_142" 294 460 284 308 618 455 350
"miR-155_10mer-m13.22w14_143" 726 1128 852 788 1304 1105 256
"miR-155_10mer-m13.22w14_144" 285 378 375 254 505 401 932
"miR-155_10mer-m13.22w14_145" 400 501 488 456 654 590 503
"miR-155_10mer-m13.22w14_146" 259 324 343 276 389 322 61
"miR-155_10mer-m13.22w14_147" 22 24 36 20 37 36 168
"miR-155_10mer-m13.22w14_148" 525 833 741 537 752 727 401
"miR-155_10mer-m13.22w14_149" 476 723 559 519 804 763 214
"miR-155_10mer-m13.22w14_150" 383 509 465 409 626 641 139
"miR-155_10mer-m13.22w14_151" 412 562 503 457 695 630 148
"miR-155_10mer-m13.22w14_152" 391 666 478 498 702 690 668
"miR-155_10mer-m13.22w14_153" 503 713 603 564 838 671 90
"miR-155_10mer-m13.22w14_154" 382 629 479 479 568 546 237
"miR-155_10mer-m13.22w14_155" 206 311 321 239 317 329 195
"miR-155_10mer-m13.22w14_156" 1740 2561 2237 2061 2957 2561 446
"miR-155_10mer-m13.22w14_157" 198 320 285 258 366 288 145
"miR-155_10mer-m13.22w14_158" 282 319 301 302 402 404 33
"miR-155_10mer-m13.22w14_159" 415 550 553 398 665 631 314
"miR-155_10mer-m13.22w14_160" 196 257 247 250 303 323 567
"miR-155_10mer-m13.22w14_161" 665 1010 1018 746 1103 1100 373
"miR-155_10mer-m13.22w14_162" 892 1144 992 915 1354 1223 513
"miR-155_10mer-m13.22w14_163" 465 736 604 559 791 695 117
"miR-155_10mer-m13.22w14_164" 504 684 575 513 730 688 703
"miR-155_10mer-m13.22w14_165" 342 431 479 373 578 543 461
"miR-155_10mer-m13.22w14_166" 296 378 304 309 398 397 341
"miR-155_10mer-m13.22w14_167" 1230 1988 1585 1613 2269 2195 332
"miR-155_10mer-m13.22w14_168" 833 1030 1178 942 1237 1031 946
"miR-155_10mer-m13.22w14_169" 20 35 46 24 42 59 419
"miR-155_10mer-m13.22w14_170" 448 582 514 545 771 637 377
"miR-155_10mer-m13.22w14_171" 275 446 386 363 515 411 477
"miR-155_10mer-m13.22w14_172" 308 488 346 337 528 495 697
"miR-155_10mer-m13.22w14_173" 125 204 184 198 246 199 371
"miR-155_10mer-m13.22w14_174" 437 609 497 523 726 650 708
"miR-155_10mer-m13.22w14_175" 352 520 390 346 512 519 255
"miR-155_10mer-m13.22w14_176" 198 360 258 281 370 274 568
"miR-155_10mer-m13.22w14_177" 583 770 750 576 911 748 414
"miR-155_10mer-m13.22w14_178" 210 261 161 239 321 340 443
"miR-155_10mer-m13.22w14_179" 1180 1681 1269 1305 2052 1660 922
"miR-155_10mer-m13.22w14_180" 112 126 124 128 154 99 31
"miR-155_10mer-m13.22w14_181" 782 1186 1018 861 1232 1188 993
"miR-155_10mer-m13.22w14_182" 519 722 576 524 969 721 589
"miR-155_10mer-m13.22w14_183" 150 255 150 159 234 213 347
"miR-155_10mer-m13.22w14_184" 287 300 202 262 332 301 2068
"miR-155_10mer-m13.22w17_1" 166 255 181 194 275 274 164
"miR-155_10mer-m13.22w17_2" 221 382 312 300 320 294 40
"miR-155_10mer-m13.22w17_3" 324 455 318 319 547 465 1286
"miR-155_10mer-m13.22w17_4" 846 1215 911 910 1400 1292 507
"miR-155_10mer-m13.22w17_5" 574 789 774 796 923 893 272
"miR-155_10mer-m13.22w17_6" 1389 2272 2039 1830 2585 2235 517
"miR-155_10mer-m13.22w17_7" 476 712 642 559 742 693 551
"miR-155_10mer-m13.22w17_8" 942 1310 1124 1049 1538 1245 881
"miR-155_10mer-m13.22w17_9" 120 196 190 142 213 176 478
"miR-155_10mer-m13.22w17_10" 6 14 20 9 12 5 279
"miR-155_10mer-m13.22w17_11" 102 185 104 123 157 131 644
"miR-155_10mer-m13.22w17_12" 171 216 258 180 280 229 58
"miR-155_10mer-m13.22w17_13" 296 451 383 382 436 415 825
"miR-155_10mer-m13.22w17_14" 33 38 80 48 59 73 116
"miR-155_10mer-m13.22w17_15" 0 0 0 0 0 0 792
"miR-155_10mer-m13.22w17_16" 561 846 666 639 1055 853 257
"miR-155_10mer-m13.22w17_17" 196 204 236 171 321 272 384
"miR-155_10mer-m13.22w17_18" 99 139 93 135 207 102 211
"miR-155_10mer-m13.22w17_19" 713 842 811 815 1019 1104 417
"miR-155_10mer-m13.22w17_20" 450 684 541 501 650 551 766
"miR-155_10mer-m13.22w17_21" 195 316 224 246 341 298 117
"miR-155_10mer-m13.22w17_22" 472 771 544 531 841 669 297
"miR-155_10mer-m13.22w17_23" 68 49 76 68 95 33 104
"miR-155_10mer-m13.22w17_24" 123 214 196 147 245 145 202
"miR-155_10mer-m13.22w17_25" 425 595 440 519 746 597 552
"miR-155_10mer-m13.22w17_26" 111 154 144 105 196 160 229
"miR-155_10mer-m13.22w17_27" 966 1776 1280 1270 1929 1632 143
"miR-155_10mer-m13.22w17_28" 324 530 439 482 662 625 161
"miR-155_10mer-m13.22w17_29" 919 1398 1248 1146 1430 1278 815
"miR-155_10mer-m13.22w17_30" 797 1213 1034 919 1239 1081 661
"miR-155_10mer-m13.22w17_31" 235 355 338 272 384 312 1754
"miR-155_10mer-m13.22w17_32" 594 855 894 712 940 915 0
"miR-155_10mer-m13.22w17_33" 1280 1966 1658 1463 2189 1943 210
"miR-155_10mer-m13.22w17_34" 555 708 556 575 949 773 812
"miR-155_10mer-m13.22w17_35" 466 621 490 510 733 700 592
"miR-155_10mer-m13.22w17_36" 92 130 194 126 163 174 135
"miR-155_10mer-m13.22w17_37" 98 91 121 122 144 88 469
"miR-155_10mer-m13.22w17_38" 325 480 356 435 547 448 491
"miR-155_10mer-m13.22w17_39" 501 752 718 630 773 769 0
"miR-155_10mer-m13.22w17_40" 639 1080 772 852 1083 993 127
"miR-155_10mer-m13.22w17_41" 516 627 522 593 807 703 830
"miR-155_10mer-m13.22w17_42" 299 461 286 358 392 433 79
"miR-155_10mer-m13.22w17_43" 1129 1785 1264 1310 1979 1683 461
"miR-155_10mer-m13.22w17_44" 473 762 666 560 893 800 48
"miR-155_10mer-m13.22w17_45" 391 590 366 436 665 479 461
"miR-155_10mer-m13.22w17_46" 1141 1732 1491 1186 1809 1756 223
"miR-155_10mer-m13.22w17_47" 277 310 332 263 433 394 69
"miR-155_10mer-m13.22w17_48" 262 372 275 231 397 333 241
"miR-155_10mer-m13.22w17_49" 543 751 594 643 913 777 155
"miR-155_10mer-m13.22w17_50" 661 946 742 810 1042 927 1002
"miR-155_10mer-m13.22w17_51" 76 103 118 90 110 123 35
"miR-155_10mer-m13.22w17_52" 244 358 279 322 479 387 1034
"miR-155_10mer-m13.22w17_53" 1756 2450 2216 1960 2687 2241 442
"miR-155_10mer-m13.22w17_54" 394 531 540 433 671 594 400
"miR-155_10mer-m13.22w17_55" 0 0 0 0 0 0 196
"miR-155_10mer-m13.22w17_56" 258 328 294 295 463 332 190
"miR-155_10mer-m13.22w17_57" 20 33 18 36 50 27 321
"miR-155_10mer-m13.22w17_58" 16 14 9 17 32 19 721
"miR-155_10mer-m13.22w17_59" 227 293 291 263 340 352 317
"miR-155_10mer-m13.22w17_60" 209 302 277 217 419 346 0
"miR-155_10mer-m13.22w17_61" 0 0 0 0 0 0 1058
"miR-155_10mer-m13.22w17_62" 244 256 272 272 319 316 158
"miR-155_10mer-m13.22w17_63" 645 794 868 720 1011 869 265
"miR-155_10mer-m13.22w17_64" 1317 1940 1536 1529 2296 2053 1222
"miR-155_10mer-m13.22w17_65" 334 491 315 375 522 443 224
"miR-155_10mer-m13.22w17_66" 363 597 477 364 599 455 307
"miR-155_10mer-m13.22w17_67" 543 770 659 695 926 696 670
"miR-155_10mer-m13.22w17_68" 562 771 654 608 995 640 1319
"miR-155_10mer-m13.22w17_69" 692 941 760 714 1149 1001 464
"miR-155_10mer-m13.22w17_70" 1434 2090 1797 1743 2335 2114 258
"miR-155_10mer-m13.22w17_71" 175 316 203 204 336 321 156
"miR-155_10mer-m13.22w17_72" 58 61 67 59 72 104 477
"miR-155_10mer-m13.22w17_73" 535 708 681 641 794 717 0
"miR-155_10mer-m13.22w17_74" 14 14 14 20 31 18 25
"miR-155_10mer-m13.22w17_75" 350 473 379 332 454 413 303
"miR-155_10mer-m13.22w17_76" 299 418 415 284 437 374 183
"miR-155_10mer-m13.22w17_77" 673 979 747 727 1166 1046 1622
"miR-155_10mer-m13.22w17_78" 1045 1533 1256 1116 1724 1550 165
"miR-155_10mer-m13.22w17_79" 26 51 66 36 49 47 233
"miR-155_10mer-m13.22w17_80" 51 103 52 67 60 106 2331
"miR-155_10mer-m13.22w17_81" 118 209 128 190 230 177 293
"miR-155_10mer-m13.22w17_82" 130 211 164 154 203 162 1461
"miR-155_10mer-m13.22w17_83" 433 644 462 534 683 609 494
"miR-155_10mer-m13.22w17_84" 421 574 440 410 637 529 1938
"miR-155_10mer-m13.22w17_85" 150 198 118 136 202 168 2031
"miR-155_10mer-m13.22w17_86" 90 150 158 78 203 162 0
"miR-155_10mer-m13.22w17_87" 181 237 291 223 317 317 585
"miR-155_10mer-m13.22w17_88" 114 214 183 174 283 182 12
"miR-155_10mer-m13.22w17_89" 252 409 372 314 430 436 169
"miR-155_10mer-m13.22w17_90" 568 846 673 538 938 836 139
"miR-155_10mer-m13.22w17_91" 52 52 75 50 64 68 275
"miR-155_10mer-m13.22w17_92" 153 253 230 211 264 310 714
"miR-155_10mer-m13.22w17_93" 223 319 318 339 420 246 442
"miR-155_10mer-m13.22w17_94" 396 411 402 389 596 507 727
"miR-155_10mer-m13.22w17_95" 1458 2276 1989 1647 2356 2412 449
"miR-155_10mer-m13.22w17_96" 391 582 566 461 653 486 421
"miR-155_10mer-m13.22w17_97" 336 472 400 404 508 520 348
"miR-155_10mer-m13.22w17_98" 949 1274 1124 944 1514 1175 299
"miR-155_10mer-m13.22w17_99" 315 494 373 377 639 397 13
"miR-155_10mer-m13.22w17_100" 539 717 569 606 875 737 373
"miR-155_10mer-m13.22w17_101" 7 16 0 4 17 15 500
"miR-155_10mer-m13.22w17_102" 160 263 194 201 291 279 328
"miR-155_10mer-m13.22w17_103" 783 1204 1044 933 1450 1186 275
"miR-155_10mer-m13.22w17_104" 1230 1696 1367 1433 2136 1661 416
"miR-155_10mer-m13.22w17_105" 403 600 517 453 625 694 237
"miR-155_10mer-m13.22w17_106" 571 869 756 729 1012 959 112
"miR-155_10mer-m13.22w17_107" 1345 2043 1601 1529 2170 2045 518
"miR-155_10mer-m13.22w17_108" 117 131 144 130 189 142 653
"miR-155_10mer-m13.22w17_109" 25 42 46 53 56 57 54
"miR-155_10mer-m13.22w17_110" 151 219 187 203 242 229 270
"miR-155_10mer-m13.22w17_111" 649 981 862 722 987 951 78
"miR-155_10mer-m13.22w17_112" 44 82 37 63 96 88 342
"miR-155_10mer-m13.22w17_113" 458 691 522 571 787 663 274
"miR-155_10mer-m13.22w17_114" 113 138 140 117 155 122 980
"miR-155_10mer-m13.22w17_115" 332 507 415 397 585 393 737
"miR-155_10mer-m13.22w17_116" 231 345 293 306 387 394 1073
"miR-155_10mer-m13.22w17_117" 176 240 230 217 285 230 2162
"miR-155_10mer-m13.22w17_118" 135 147 93 131 197 132 235
"miR-155_10mer-m13.22w17_119" 466 678 546 572 802 714 479
"miR-155_10mer-m13.22w17_120" 0 0 0 0 0 0 185
"miR-155_10mer-m13.22w17_121" 0 0 0 0 0 0 183
"miR-155_10mer-m13.22w17_122" 109 182 116 122 215 107 480
"miR-155_10mer-m13.22w17_123" 784 1091 1037 921 1272 1138 385
"miR-155_10mer-m13.22w17_124" 934 1214 1172 1001 1444 1305 323
"miR-155_10mer-m13.22w17_125" 268 410 326 325 442 403 0
"miR-155_10mer-m13.22w17_126" 371 528 425 404 515 518 751
"miR-155_10mer-m13.22w17_127" 326 475 385 344 507 452 1040
"miR-155_10mer-m13.22w17_128" 401 682 599 533 768 669 730
"miR-155_10mer-m13.22w17_129" 464 625 536 465 676 599 435
"miR-155_10mer-m13.22w17_130" 53 38 96 75 83 55 597
"miR-155_10mer-m13.22w17_131" 125 163 187 124 196 158 325
"miR-155_10mer-m13.22w17_132" 322 441 381 367 498 550 108
"miR-155_10mer-m13.22w17_133" 819 1228 923 1037 1419 1226 1142
"miR-155_10mer-m13.22w17_134" 4 2 1 0 1 1 415
"miR-155_10mer-m13.22w17_135" 84 111 80 98 149 130 146
"miR-155_10mer-m13.22w17_136" 820 1208 997 994 1321 1113 131
"miR-155_10mer-m13.22w17_137" 334 524 415 404 553 536 0
"miR-155_10mer-m13.22w17_138" 280 365 262 273 418 367 414
"miR-155_10mer-m13.22w17_139" 203 261 245 248 342 304 558
"miR-155_10mer-m13.22w17_140" 540 770 656 625 897 792 16
"miR-155_10mer-m13.22w17_141" 1210 1893 1746 1429 1983 1851 166
"miR-155_10mer-m13.22w17_142" 665 793 776 822 1018 1007 120
"miR-155_10mer-m13.22w17_143" 270 426 435 367 539 488 70
"miR-155_10mer-m13.22w17_144" 535 787 711 588 873 841 209
"miR-155_10mer-m13.22w17_145" 341 591 368 420 694 566 191
"miR-155_10mer-m13.22w17_146" 490 841 721 637 908 842 179
"miR-155_10mer-m13.22w17_147" 27 54 50 40 63 68 72
"miR-155_10mer-m13.22w17_148" 619 830 788 641 890 736 19
"miR-155_10mer-m13.22w17_149" 933 1281 1102 1014 1423 1256 94
"miR-155_10mer-m13.22w17_150" 489 723 654 566 840 704 131
"miR-155_10mer-m13.22w17_151" 247 288 293 239 395 291 468
"miR-155_10mer-m13.22w17_152" 486 723 595 561 836 728 380
"miR-155_10mer-m13.22w17_153" 61 105 102 76 98 108 57
"miR-155_10mer-m13.22w17_154" 597 947 734 676 1008 842 607
"miR-155_10mer-m13.22w17_155" 456 696 580 540 757 664 407
"miR-155_10mer-m13.22w17_156" 353 508 395 316 593 463 246
"miR-155_10mer-m13.22w17_157" 1160 1716 1456 1234 1888 1582 105
"miR-155_10mer-m13.22w17_158" 721 1021 892 841 1228 1061 298
"miR-155_10mer-m13.22w17_159" 258 235 262 218 315 241 554
"miR-155_10mer-m13.22w17_160" 638 918 838 820 1060 970 548
"miR-155_10mer-m13.22w17_161" 586 869 808 617 912 772 636
"miR-155_10mer-m13.22w17_162" 1230 1672 1668 1363 2112 1708 454
"miR-155_10mer-m13.22w17_163" 162 219 179 170 334 236 313
"miR-155_10mer-m13.22w17_164" 1429 2070 1745 1656 2260 2068 95
"miR-155_10mer-m13.22w17_165" 412 666 527 491 743 566 555
"miR-155_10mer-m13.22w17_166" 478 714 651 597 865 687 859
"miR-155_10mer-m13.22w17_167" 372 560 474 425 672 612 53
"miR-155_10mer-m13.22w17_168" 655 1230 944 875 1325 1055 1322
"miR-155_10mer-m13.22w17_169" 758 1111 965 871 1326 1202 851
"miR-155_10mer-m13.22w17_170" 959 1459 1235 1109 1646 1446 285
"miR-155_10mer-m13.22w17_171" 181 202 232 213 283 322 360
"miR-155_10mer-m13.22w17_172" 84 139 126 109 142 137 418
"miR-155_10mer-m13.22w17_173" 231 392 373 257 464 325 263
"miR-155_10mer-m13.22w17_174" 285 438 397 307 450 494 792
"miR-155_10mer-m13.22w17_175" 909 1437 1217 1059 1531 1366 81
"miR-155_10mer-m13.22w17_176" 304 400 338 274 426 349 132
"miR-155_10mer-m13.22w17_177" 0 0 0 0 0 0 288
"miR-155_10mer-m13.22w17_178" 409 646 499 481 723 635 594
"miR-155_10mer-m13.22w17_179" 83 82 108 87 107 122 98
"miR-155_10mer-m13.22w17_180" 252 312 238 255 341 295 910
"miR-155_10mer-m13.22w17_181" 129 199 105 161 199 170 103
"miR-155_10mer-m13.22w17_182" 156 217 208 185 291 222 1482
"miR-155_10mer-m13.22w17_183" 0 0 0 0 0 0 303
"miR-155_10mer-m13.22w17_184" 320 362 396 359 502 405 1150
"miR-124_8mer_1" 346 617 440 314 564 513 754
"miR-124_8mer_2" 302 454 221 349 478 428 169
"miR-124_8mer_3" 185 225 244 117 336 231 10
"miR-124_8mer_4" 449 612 414 388 619 573 609
"miR-124_8mer_5" 64 102 65 86 97 90 70
"miR-124_8mer_6" 468 619 496 417 788 604 175
"miR-124_8mer_7" 221 336 210 103 373 338 2270
"miR-124_8mer_8" 724 1067 862 754 1113 985 130
"miR-124_8mer_9" 1749 2450 1817 1992 2713 2435 417
"miR-124_8mer_10" 162 245 233 196 244 252 762
"miR-124_8mer_11" 229 381 333 268 441 336 203
"miR-124_8mer_12" 1137 1731 1342 1000 2036 1652 29
"miR-124_8mer_13" 60 86 69 47 83 81 474
"miR-124_8mer_14" 29 35 47 31 32 40 61
"miR-124_8mer_15" 106 138 128 65 171 183 856
"miR-124_8mer_16" 652 978 798 653 992 906 407
"miR-124_8mer_17" 462 699 737 549 822 786 1794
"miR-124_8mer_18" 370 606 437 252 544 478 435
"miR-124_8mer_19" 328 473 417 385 539 389 395
"miR-124_8mer_20" 690 1010 967 693 1208 1118 906
"miR-124_8mer_21" 98 143 148 42 191 170 446
"miR-124_8mer_22" 317 430 400 294 449 549 153
"miR-124_8mer_23" 1108 1505 1504 1327 1824 1617 529
"miR-124_8mer_24" 363 527 420 423 609 608 621
"miR-124_8mer_25" 64 90 52 37 79 76 28
"miR-124_8mer_26" 127 201 192 89 231 251 636
"miR-124_8mer_27" 336 512 436 407 631 516 1450
"miR-124_8mer_28" 14 37 35 27 30 40 1164
"miR-124_8mer_29" 698 1052 829 635 1171 1036 1808
"miR-124_8mer_30" 295 388 388 357 412 498 503
"miR-124_8mer_31" 573 763 697 480 819 677 239
"miR-124_8mer_32" 93 115 122 67 155 121 540
"miR-124_8mer_33" 478 540 490 387 639 541 1061
"miR-124_8mer_34" 766 1095 863 642 1190 1080 823
"miR-124_8mer_35" 380 433 379 392 591 440 622
"miR-124_8mer_36" 187 259 223 126 291 293 158
"miR-124_8mer_37" 692 1045 746 737 1162 1117 0
"miR-124_8mer_38" 190 255 181 171 294 256 482
"miR-124_8mer_39" 167 254 218 165 337 341 731
"miR-124_8mer_40" 508 766 555 212 807 816 597
"miR-124_8mer_41" 1596 2352 1817 1962 2541 2376 331
"miR-124_8mer_42" 580 738 675 682 857 730 385
"miR-124_8mer_43" 780 943 1123 717 1046 912 63
"miR-124_8mer_44" 689 934 686 680 1019 951 65
"miR-124_8mer_45" 554 627 538 534 758 739 449
"miR-124_8mer_46" 100 117 91 38 113 107 196
"miR-124_8mer_47" 220 261 254 231 306 259 186
"miR-124_8mer_48" 155 215 186 210 313 318 679
"miR-124_8mer_49" 522 640 535 455 662 653 108
"miR-124_8mer_50" 86 91 81 81 106 56 155
"miR-124_8mer_51" 154 243 231 163 256 240 245
"miR-124_8mer_52" 112 186 172 127 171 186 582
"miR-124_8mer_53" 24 28 16 21 26 45 306
"miR-124_8mer_54" 72 111 62 76 124 88 595
"miR-124_8mer_55" 376 573 425 330 601 576 58
"miR-124_8mer_56" 422 622 455 491 762 644 145
"miR-124_8mer_57" 588 914 732 553 995 926 794
"miR-124_8mer_58" 108 214 123 137 203 168 321
"miR-124_8mer_59" 67 94 100 103 139 102 137
"miR-124_8mer_60" 0 0 0 0 0 0 482
"miR-124_8mer_61" 457 707 694 619 852 741 9
"miR-124_8mer_62" 142 202 153 184 270 264 214
"miR-124_8mer_63" 120 175 99 128 223 165 1003
"miR-124_8mer_64" 36 64 50 55 57 52 288
"miR-124_8mer_65" 248 277 187 294 309 359 237
"miR-124_8mer_66" 632 891 583 550 964 763 450
"miR-124_8mer_67" 232 365 337 204 386 432 213
"miR-124_8mer_68" 1030 1492 1211 945 1554 1556 439
"miR-124_8mer_69" 28 36 8 24 39 50 185
"miR-124_8mer_70" 0 0 0 0 0 0 46
"miR-124_8mer_71" 196 278 217 162 327 279 176
"miR-124_8mer_72" 396 530 431 409 653 582 26
"miR-124_8mer_73" 190 280 226 146 320 318 310
"miR-124_8mer_74" 311 418 307 282 442 407 374
"miR-124_8mer_75" 208 350 278 273 420 309 376
"miR-124_8mer_76" 1544 2112 1848 1134 2282 2239 94
"miR-124_8mer_77" 129 142 166 138 170 99 280
"miR-124_8mer_78" 334 539 563 429 638 669 323
"miR-124_8mer_79" 41 47 62 32 59 47 376
"miR-124_8mer_80" 0 0 0 0 0 0 518
"miR-124_8mer_81" 258 390 353 270 357 384 735
"miR-124_8mer_82" 192 295 266 197 264 290 61
"miR-124_8mer_83" 176 237 172 254 317 236 640
"miR-124_8mer_84" 60 49 31 32 59 38 608
"miR-124_8mer_85" 388 591 559 488 757 575 444
"miR-124_8mer_86" 290 346 421 104 417 450 1073
"miR-124_8mer_87" 975 1333 1249 743 1609 1412 504
"miR-124_8mer_88" 54 88 81 30 81 91 826
"miR-124_8mer_89" 94 141 163 120 183 161 67
"miR-124_8mer_90" 331 525 448 440 707 644 205
"miR-124_8mer_91" 322 399 396 326 499 368 370
"miR-124_8mer_92" 640 815 705 610 1046 783 46
"miR-124_8mer_93" 392 527 554 442 697 543 528
"miR-124_8mer_94" 227 277 299 216 339 273 26
"miR-124_8mer_95" 349 569 558 439 624 524 521
"miR-124_8mer_96" 1334 1914 1437 1215 2151 2012 149
"miR-124_8mer_97" 187 305 199 216 322 402 1275
"miR-124_8mer_98" 100 146 93 98 156 122 1274
"miR-124_8mer_99" 19 48 53 17 31 27 504
"miR-124_8mer_100" 73 118 76 61 160 99 417
"miR-124_8mer_101" 230 352 293 282 376 389 749
"miR-124_8mer_102" 62 68 94 40 108 69 416
"miR-124_8mer_103" 603 920 747 301 1084 842 188
"miR-124_8mer_104" 271 471 328 333 520 492 129
"miR-124_8mer_105" 344 565 361 291 559 524 1001
"miR-124_8mer_106" 185 288 230 182 296 318 43
"miR-124_8mer_107" 486 733 609 562 866 731 548
"miR-124_8mer_108" 229 413 268 326 485 451 327
"miR-124_8mer_109" 237 337 255 255 340 323 132
"miR-124_8mer_110" 94 145 217 25 185 140 253
"miR-124_8mer_111" 764 1076 951 506 1208 1075 185
"miR-124_8mer_112" 208 345 268 208 356 302 1043
"miR-124_8mer_113" 353 445 500 400 616 499 307
"miR-124_8mer_114" 134 175 160 103 238 220 336
"miR-124_8mer_115" 0 0 0 0 0 0 1617
"miR-124_8mer_116" 331 511 441 394 560 452 449
"miR-124_8mer_117" 313 451 364 290 536 517 113
"miR-124_8mer_118" 579 953 803 733 1018 1037 245
"miR-124_8mer_119" 210 333 245 211 383 282 224
"miR-124_8mer_120" 573 850 892 545 1001 889 714
"miR-124_8mer_121" 171 254 189 210 353 300 264
"miR-124_8mer_122" 0 0 0 0 0 0 210
"miR-124_8mer_123" 529 696 635 622 898 732 21
"miR-124_8mer_124" 3 11 1 0 4 1 0
"miR-124_8mer_125" 2072 2649 2291 2303 3117 2742 687
"miR-124_8mer_126" 551 833 821 492 1036 773 230
"miR-124_8mer_127" 445 690 491 470 699 609 169
"miR-124_8mer_128" 415 644 591 439 729 671 136
"miR-124_8mer_129" 949 1409 1077 1006 1497 1387 487
"miR-124_8mer_130" 27 35 27 32 23 39 193
"miR-124_8mer_131" 1001 1363 936 688 1640 1459 1219
"miR-124_8mer_132" 434 763 630 592 750 862 205
"miR-124_8mer_133" 347 633 397 404 617 634 26
"miR-124_8mer_134" 862 1239 1025 918 1317 1140 768
"miR-124_8mer_135" 343 509 458 360 587 468 305
"miR-124_8mer_136" 740 1105 784 633 1247 1239 1805
"miR-124_8mer_137" 66 73 63 44 72 77 1162
"miR-124_8mer_138" 666 1059 907 791 1118 1066 282
"miR-124_8mer_139" 71 124 109 100 122 115 2871
"miR-124_8mer_140" 788 1109 1048 710 1331 1293 124
"miR-124_8mer_141" 346 469 343 267 526 596 579
"miR-124_8mer_142" 473 843 690 450 893 774 0
"miR-124_8mer_143" 318 407 342 264 519 391 378
"miR-124_8mer_144" 475 741 626 453 757 748 1140
"miR-124_8mer_145" 250 371 374 216 427 393 269
"miR-124_8mer_146" 287 366 344 303 430 367 643
"miR-124_8mer_147" 513 689 569 558 745 646 991
"miR-124_8mer_148" 244 345 292 107 415 349 375
"miR-124_8mer_149" 893 1370 1217 876 1637 1366 666
"miR-124_8mer_150" 61 87 118 79 123 124 1184
"miR-124_8mer_151" 864 1031 910 778 1266 1115 78
"miR-124_8mer_152" 162 275 201 222 309 291 29
"miR-124_8mer_153" 288 416 320 271 436 386 61
"miR-124_8mer_154" 719 1190 1008 872 1301 1178 638
"miR-124_8mer_155" 1232 1626 1345 1217 1779 1643 75
"miR-124_8mer_156" 559 793 791 569 1081 895 627
"miR-124_8mer_157" 195 255 236 179 350 287 1942
"miR-124_8mer_158" 341 465 375 238 570 539 273
"miR-124_8mer_159" 445 647 585 477 680 724 378
"miR-124_8mer_160" 158 218 185 153 254 211 296
"miR-124_8mer_161" 216 328 301 198 392 296 147
"miR-124_8mer_162" 458 589 503 553 663 753 273
"miR-124_8mer_163" 788 1249 931 852 1252 1267 513
"miR-124_8mer_164" 594 912 716 722 1106 956 1
"miR-124_8mer_165" 382 547 524 441 695 555 288
"miR-124_8mer_166" 518 737 598 518 842 662 131
"miR-124_8mer_167" 290 326 257 119 391 369 0
"miR-124_8mer_168" 120 163 110 93 175 112 6
"miR-124_8mer_169" 468 653 501 510 652 749 417
"miR-124_8mer_170" 757 1102 844 853 1257 1031 201
"miR-124_8mer_171" 163 250 208 215 250 243 370
"miR-124_8mer_172" 156 240 271 188 283 249 633
"miR-124_8mer_173" 537 732 848 580 814 788 1100
"miR-124_8mer_174" 210 262 280 165 311 254 962
"miR-124_8mer_175" 450 536 473 427 639 516 812
"miR-124_8mer_176" 97 147 196 43 183 145 379
"miR-124_8mer_177" 527 677 444 432 836 667 458
"miR-124_8mer_178" 118 149 99 89 145 131 832
"miR-124_8mer_179" 493 635 495 474 776 686 161
"miR-124_8mer_180" 1269 2085 1603 995 2088 1766 761
"miR-124_8mer_181" 1 14 8 5 14 10 463
"miR-124_8mer_182" 602 841 781 418 958 839 275
"miR-124_8mer_183" 187 207 151 173 250 230 560
"miR-124_8mer_184" 141 185 193 188 246 200 62
"miR-124_7mer-m8_1" 229 260 375 207 338 225 521
"miR-124_7mer-m8_2" 600 725 599 253 858 706 1381
"miR-124_7mer-m8_3" 635 849 660 582 970 843 924
"miR-124_7mer-m8_4" 374 512 426 473 658 548 991
"miR-124_7mer-m8_5" 524 740 655 461 905 806 301
"miR-124_7mer-m8_6" 686 822 614 695 916 939 1331
"miR-124_7mer-m8_7" 44 90 73 49 94 121 256
"miR-124_7mer-m8_8" 76 114 31 71 99 73 522
"miR-124_7mer-m8_9" 342 634 442 418 621 617 346
"miR-124_7mer-m8_10" 459 717 487 485 689 694 1205
