"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_8mer-mmG7bG7_169" 1105 887 1051 1006 943 1093 96
"miR-124_8mer-mmG7bG7_170" 158 94 122 124 148 166 883
"miR-124_8mer-mmG7bG7_171" 15 13 10 14 21 14 3
"miR-124_8mer-mmG7bG7_172" 332 302 316 378 389 382 634
"miR-124_8mer-mmG7bG7_173" 133 106 108 138 138 116 27
"miR-124_8mer-mmG7bG7_174" 13 7 13 12 11 7 87
"miR-124_8mer-mmG7bG7_175" 668 583 640 718 739 634 31
"miR-124_8mer-mmG7bG7_176" 284 234 77 255 262 249 144
"miR-124_8mer-mmG7bG7_177" 804 603 658 725 792 666 299
"miR-124_8mer-mmG7bG7_178" 345 274 277 371 344 351 211
"miR-124_8mer-mmG7bG7_179" 258 215 241 259 238 259 24
"miR-124_8mer-mmG7bG7_180" 945 802 707 874 912 887 279
"miR-124_8mer-mmG7bG7_181" 169 126 92 135 147 143 146
"miR-124_8mer-mmG7bG7_182" 120 111 99 152 142 114 123
"miR-124_8mer-mmG7bG7_183" 986 775 698 968 979 902 193
"miR-124_8mer-mmG7bG7_184" 333 236 236 340 281 313 53
"miR-124_11mer-m11.21_1" 176 134 140 116 157 143 590
"miR-124_11mer-m11.21_2" 877 681 693 728 717 811 44
"miR-124_11mer-m11.21_3" 303 237 232 293 317 261 78
"miR-124_11mer-m11.21_4" 1678 1337 1492 1865 1588 1690 18
"miR-124_11mer-m11.21_5" 776 572 731 711 811 714 1112
"miR-124_11mer-m11.21_6" 673 566 638 614 703 741 145
"miR-124_11mer-m11.21_7" 988 822 805 845 943 874 38
"miR-124_11mer-m11.21_8" 1171 984 1075 1146 1216 1232 417
"miR-124_11mer-m11.21_9" 834 698 694 854 752 786 24
"miR-124_11mer-m11.21_10" 475 344 404 408 450 423 138
"miR-124_11mer-m11.21_11" 86 73 85 121 102 74 279
"miR-124_11mer-m11.21_12" 330 276 237 261 295 291 251
"miR-124_11mer-m11.21_13" 370 316 257 342 309 351 117
"miR-124_11mer-m11.21_14" 375 258 274 326 318 322 933
"miR-124_11mer-m11.21_15" 638 494 463 633 696 650 2373
"miR-124_11mer-m11.21_16" 281 245 274 263 262 286 41
"miR-124_11mer-m11.21_17" 67 31 42 62 72 48 147
"miR-124_11mer-m11.21_18" 608 466 487 585 535 588 136
"miR-124_11mer-m11.21_19" 301 250 264 361 307 312 156
"miR-124_11mer-m11.21_20" 838 565 684 644 762 639 338
"miR-124_11mer-m11.21_21" 359 249 301 322 332 330 311
"miR-124_11mer-m11.21_22" 709 499 609 478 597 498 10
"miR-124_11mer-m11.21_23" 1391 1057 1095 1170 1208 1371 66
"miR-124_11mer-m11.21_24" 407 360 340 357 340 363 63
"miR-124_11mer-m11.21_25" 998 834 802 1011 864 892 79
"miR-124_11mer-m11.21_26" 209 174 174 206 197 191 509
"miR-124_11mer-m11.21_27" 156 87 180 69 203 159 223
"miR-124_11mer-m11.21_28" 359 261 322 341 404 297 65
"miR-124_11mer-m11.21_29" 309 221 193 275 260 250 767
"miR-124_11mer-m11.21_30" 822 683 761 960 841 749 1
"miR-124_11mer-m11.21_31" 699 544 605 651 662 683 356
"miR-124_11mer-m11.21_32" 24 24 17 21 31 22 34
"miR-124_11mer-m11.21_33" 252 214 183 215 239 220 62
"miR-124_11mer-m11.21_34" 2 4 0 2 3 4 795
"miR-124_11mer-m11.21_35" 34 44 40 43 37 40 191
"miR-124_11mer-m11.21_36" 104 73 81 125 80 92 97
"miR-124_11mer-m11.21_37" 191 168 170 177 170 160 36
"miR-124_11mer-m11.21_38" 867 697 725 934 797 814 27
"miR-124_11mer-m11.21_39" 525 360 406 450 467 423 819
"miR-124_11mer-m11.21_40" 550 448 462 528 570 539 269
"miR-124_11mer-m11.21_41" 81 49 73 78 70 65 448
"miR-124_11mer-m11.21_42" 682 513 521 531 606 671 28
"miR-124_11mer-m11.21_43" 366 265 253 322 342 295 204
"miR-124_11mer-m11.21_44" 833 687 688 890 750 847 1041
"miR-124_11mer-m11.21_45" 117 98 99 120 121 124 54
"miR-124_11mer-m11.21_46" 1743 1416 1594 1620 1793 1771 580
"miR-124_11mer-m11.21_47" 81 64 46 75 96 80 24
"miR-124_11mer-m11.21_48" 730 596 489 718 689 732 119
"miR-124_11mer-m11.21_49" 291 237 197 302 244 276 231
"miR-124_11mer-m11.21_50" 117 71 93 92 94 96 467
"miR-124_11mer-m11.21_51" 281 218 254 294 255 267 92
"miR-124_11mer-m11.21_52" 1159 922 902 1077 1122 1146 17
"miR-124_11mer-m11.21_53" 57 56 56 58 59 61 91
"miR-124_11mer-m11.21_54" 957 707 730 1056 1065 824 333
"miR-124_11mer-m11.21_55" 673 560 655 709 743 598 35
"miR-124_11mer-m11.21_56" 1581 1346 1394 1407 1583 1452 220
"miR-124_11mer-m11.21_57" 396 291 337 385 420 347 467
"miR-124_11mer-m11.21_58" 85 62 56 64 60 78 256
"miR-124_11mer-m11.21_59" 344 265 273 308 320 311 27
"miR-124_11mer-m11.21_60" 1030 818 778 1065 1016 963 83
"miR-124_11mer-m11.21_61" 319 285 274 343 312 332 615
"miR-124_11mer-m11.21_62" 119 99 95 88 77 115 176
"miR-124_11mer-m11.21_63" 636 487 572 673 667 610 139
"miR-124_11mer-m11.21_64" 669 525 520 546 590 630 35
"miR-124_11mer-m11.21_65" 960 742 757 930 878 872 536
"miR-124_11mer-m11.21_66" 93 73 60 67 53 80 383
"miR-124_11mer-m11.21_67" 1462 1123 1122 1360 1269 1380 12
"miR-124_11mer-m11.21_68" 234 187 187 247 262 210 297
"miR-124_11mer-m11.21_69" 184 156 158 193 185 179 39
"miR-124_11mer-m11.21_70" 644 596 589 674 710 646 84
"miR-124_11mer-m11.21_71" 2386 1866 1862 2390 2427 2213 43
"miR-124_11mer-m11.21_72" 300 213 226 248 257 246 342
"miR-124_11mer-m11.21_73" 61 42 44 50 62 50 328
"miR-124_11mer-m11.21_74" 105 84 77 91 83 92 337
"miR-124_11mer-m11.21_75" 154 90 106 142 151 150 109
"miR-124_11mer-m11.21_76" 8 17 8 20 11 8 21
"miR-124_11mer-m11.21_77" 587 462 441 592 555 547 36
"miR-124_11mer-m11.21_78" 500 377 431 500 509 489 170
"miR-124_11mer-m11.21_79" 249 201 203 223 239 230 223
"miR-124_11mer-m11.21_80" 142 129 119 118 143 155 219
"miR-124_11mer-m11.21_81" 552 425 413 490 487 473 222
"miR-124_11mer-m11.21_82" 259 233 234 269 254 262 192
"miR-124_11mer-m11.21_83" 523 383 433 473 477 462 47
"miR-124_11mer-m11.21_84" 128 103 110 130 134 129 3
"miR-124_11mer-m11.21_85" 0 0 0 0 0 0 282
"miR-124_11mer-m11.21_86" 238 202 205 195 225 209 314
"miR-124_11mer-m11.21_87" 39 32 31 48 33 30 984
"miR-124_11mer-m11.21_88" 1349 974 1051 1037 1141 1312 136
"miR-124_11mer-m11.21_89" 130 97 132 133 144 109 688
"miR-124_11mer-m11.21_90" 294 200 247 295 305 309 54
"miR-124_11mer-m11.21_91" 210 164 187 241 197 210 291
"miR-124_11mer-m11.21_92" 812 586 641 585 786 833 125
"miR-124_11mer-m11.21_93" 202 173 191 231 211 225 278
"miR-124_11mer-m11.21_94" 24 15 24 22 23 18 313
"miR-124_11mer-m11.21_95" 2674 2019 2182 2299 2590 2555 68
"miR-124_11mer-m11.21_96" 146 122 104 108 117 129 834
"miR-124_11mer-m11.21_97" 843 634 665 871 814 780 813
"miR-124_11mer-m11.21_98" 238 187 164 166 181 217 422
"miR-124_11mer-m11.21_99" 439 357 343 430 478 442 19
"miR-124_11mer-m11.21_100" 270 219 221 181 254 227 6
"miR-124_11mer-m11.21_101" 945 758 685 834 851 851 51
"miR-124_11mer-m11.21_102" 709 584 573 785 730 693 26
"miR-124_11mer-m11.21_103" 104 69 65 80 93 104 218
"miR-124_11mer-m11.21_104" 100 73 87 84 79 77 1109
"miR-124_11mer-m11.21_105" 229 201 153 190 215 202 228
"miR-124_11mer-m11.21_106" 853 599 772 790 814 890 444
"miR-124_11mer-m11.21_107" 2679 2075 2266 2859 2579 2744 450
"miR-124_11mer-m11.21_108" 234 178 151 213 214 229 9
"miR-124_11mer-m11.21_109" 588 468 540 652 614 630 757
"miR-124_11mer-m11.21_110" 435 344 327 362 382 424 209
"miR-124_11mer-m11.21_111" 1893 1505 1480 1955 1915 1761 76
"miR-124_11mer-m11.21_112" 165 141 140 177 159 163 1974
"miR-124_11mer-m11.21_113" 121 91 92 87 125 102 116
"miR-124_11mer-m11.21_114" 592 453 456 487 453 464 258
"miR-124_11mer-m11.21_115" 117 112 119 122 132 120 1226
"miR-124_11mer-m11.21_116" 27 39 22 37 36 40 416
"miR-124_11mer-m11.21_117" 554 511 509 466 557 537 5
"miR-124_11mer-m11.21_118" 125 115 134 118 138 114 219
"miR-124_11mer-m11.21_119" 340 275 272 331 346 326 0
"miR-124_11mer-m11.21_120" 433 308 398 416 429 355 201
"miR-124_11mer-m11.21_121" 1915 1328 1618 1155 1795 1573 663
"miR-124_11mer-m11.21_122" 362 281 272 389 301 308 606
"miR-124_11mer-m11.21_123" 53 35 43 31 35 58 226
"miR-124_11mer-m11.21_124" 192 182 186 231 248 199 678
"miR-124_11mer-m11.21_125" 831 532 626 636 741 718 251
"miR-124_11mer-m11.21_126" 951 743 731 973 983 955 663
"miR-124_11mer-m11.21_127" 0 0 0 0 0 0 158
"miR-124_11mer-m11.21_128" 957 772 760 981 1014 942 3
"miR-124_11mer-m11.21_129" 300 258 264 285 349 279 29
"miR-124_11mer-m11.21_130" 582 537 548 550 631 596 0
"miR-124_11mer-m11.21_131" 1170 881 936 1182 1117 1048 53
"miR-124_11mer-m11.21_132" 647 532 579 645 680 754 324
"miR-124_11mer-m11.21_133" 1722 1379 1209 1460 1691 1444 385
"miR-124_11mer-m11.21_134" 181 157 182 218 199 177 1497
"miR-124_11mer-m11.21_135" 911 736 794 862 955 868 101
"miR-124_11mer-m11.21_136" 635 496 516 606 606 592 395
"miR-124_11mer-m11.21_137" 226 167 191 171 195 200 83
"miR-124_11mer-m11.21_138" 370 297 322 318 347 312 40
"miR-124_11mer-m11.21_139" 371 358 331 394 388 359 54
"miR-124_11mer-m11.21_140" 4 1 6 2 4 2 187
"miR-124_11mer-m11.21_141" 307 248 272 329 304 303 45
"miR-124_11mer-m11.21_142" 2131 1631 1634 1854 2044 1984 28
"miR-124_11mer-m11.21_143" 1933 1515 1692 1797 1782 1780 117
"miR-124_11mer-m11.21_144" 485 372 405 524 491 447 36
"miR-124_11mer-m11.21_145" 166 123 117 162 149 116 44
"miR-124_11mer-m11.21_146" 581 475 525 418 631 546 72
"miR-124_11mer-m11.21_147" 2211 1676 2129 1548 2130 1744 144
"miR-124_11mer-m11.21_148" 298 199 230 282 317 258 543
"miR-124_11mer-m11.21_149" 1015 879 927 918 907 1028 46
"miR-124_11mer-m11.21_150" 168 121 142 136 170 160 40
"miR-124_11mer-m11.21_151" 398 340 362 303 396 355 703
"miR-124_11mer-m11.21_152" 265 256 250 340 283 288 405
"miR-124_11mer-m11.21_153" 760 568 676 729 822 646 168
"miR-124_11mer-m11.21_154" 161 129 144 129 164 139 237
"miR-124_11mer-m11.21_155" 345 289 227 315 317 315 768
"miR-124_11mer-m11.21_156" 125 116 97 148 116 136 45
"miR-124_11mer-m11.21_157" 108 95 106 115 123 120 54
"miR-124_11mer-m11.21_158" 416 343 331 416 413 451 139
"miR-124_11mer-m11.21_159" 86 60 70 83 107 87 509
"miR-124_11mer-m11.21_160" 246 179 212 211 211 199 39
"miR-124_11mer-m11.21_161" 662 489 570 633 662 591 30
"miR-124_11mer-m11.21_162" 365 360 298 409 460 422 99
"miR-124_11mer-m11.21_163" 293 223 220 235 251 247 62
"miR-124_11mer-m11.21_164" 313 279 287 294 321 323 236
"miR-124_11mer-m11.21_165" 180 150 149 161 143 168 121
"miR-124_11mer-m11.21_166" 24 17 20 31 25 29 94
"miR-124_11mer-m11.21_167" 928 785 834 989 989 845 0
"miR-124_11mer-m11.21_168" 152 106 105 123 156 131 688
"miR-124_11mer-m11.21_169" 196 154 154 104 152 171 72
"miR-124_11mer-m11.21_170" 82 51 38 46 68 54 142
"miR-124_11mer-m11.21_171" 495 385 393 486 459 503 48
"miR-124_11mer-m11.21_172" 28 24 45 19 37 26 51
"miR-124_11mer-m11.21_173" 375 292 354 366 352 380 605
"miR-124_11mer-m11.21_174" 194 159 162 153 155 171 63
"miR-124_11mer-m11.21_175" 174 102 130 105 160 163 81
"miR-124_11mer-m11.21_176" 501 358 383 424 382 425 133
"miR-124_11mer-m11.21_177" 1890 1448 1578 1657 1770 1789 128
"miR-124_11mer-m11.21_178" 178 156 189 197 234 170 238
"miR-124_11mer-m11.21_179" 16 6 20 11 8 10 232
"miR-124_11mer-m11.21_180" 332 287 259 342 326 337 170
"miR-124_11mer-m11.21_181" 176 130 143 133 171 184 5
"miR-124_11mer-m11.21_182" 234 168 136 186 222 187 354
"miR-124_11mer-m11.21_183" 160 160 180 91 162 111 441
"miR-124_11mer-m11.21_184" 263 186 207 195 196 241 10
"miR-124_AA-7mer-m8bA6_1" 406 303 323 327 294 332 67
"miR-124_AA-7mer-m8bA6_2" 413 294 294 304 348 366 334
"miR-124_AA-7mer-m8bA6_3" 261 160 172 276 226 209 390
"miR-124_AA-7mer-m8bA6_4" 89 86 70 95 93 100 336
"miR-124_AA-7mer-m8bA6_5" 258 208 185 286 271 227 495
"miR-124_AA-7mer-m8bA6_6" 713 562 707 520 671 584 62
"miR-124_AA-7mer-m8bA6_7" 657 505 529 555 670 643 0
"miR-124_AA-7mer-m8bA6_8" 194 139 188 185 190 152 32
"miR-124_AA-7mer-m8bA6_9" 793 628 635 781 847 700 27
"miR-124_AA-7mer-m8bA6_10" 20 11 14 11 3 11 25
"miR-124_AA-7mer-m8bA6_11" 157 122 110 139 115 141 23
"miR-124_AA-7mer-m8bA6_12" 253 323 277 239 262 301 24
"miR-124_AA-7mer-m8bA6_13" 548 395 432 524 517 485 13
"miR-124_AA-7mer-m8bA6_14" 278 239 235 343 265 284 0
"miR-124_AA-7mer-m8bA6_15" 1479 1103 1134 1315 1317 1406 326
"miR-124_AA-7mer-m8bA6_16" 1551 1178 1279 1263 1392 1366 24
"miR-124_AA-7mer-m8bA6_17" 725 526 621 626 655 595 1368
"miR-124_AA-7mer-m8bA6_18" 49 30 48 45 47 37 239
"miR-124_AA-7mer-m8bA6_19" 37 34 32 35 34 32 0
"miR-124_AA-7mer-m8bA6_20" 1285 1055 992 1114 1127 1183 271
"miR-124_AA-7mer-m8bA6_21" 742 590 602 759 686 769 274
"miR-124_AA-7mer-m8bA6_22" 449 344 354 477 476 421 300
"miR-124_AA-7mer-m8bA6_23" 251 184 163 203 197 199 254
"miR-124_AA-7mer-m8bA6_24" 166 129 167 184 184 184 399
"miR-124_AA-7mer-m8bA6_25" 265 229 199 268 244 236 86
"miR-124_AA-7mer-m8bA6_26" 74 61 56 55 94 65 296
"miR-124_AA-7mer-m8bA6_27" 239 180 187 200 212 192 136
"miR-124_AA-7mer-m8bA6_28" 1198 958 1019 1056 1094 1162 82
"miR-124_AA-7mer-m8bA6_29" 1204 896 969 1270 1067 1179 195
"miR-124_AA-7mer-m8bA6_30" 1934 1511 1569 1767 1622 1621 232
"miR-124_AA-7mer-m8bA6_31" 3199 2477 2492 3071 3189 3054 3
"miR-124_AA-7mer-m8bA6_32" 62 36 39 59 39 50 22
"miR-124_AA-7mer-m8bA6_33" 70 53 48 65 55 48 1734
"miR-124_AA-7mer-m8bA6_34" 260 254 247 242 282 273 155
"miR-124_AA-7mer-m8bA6_35" 635 501 524 507 590 576 154
"miR-124_AA-7mer-m8bA6_36" 93 87 81 123 106 125 20
"miR-124_AA-7mer-m8bA6_37" 59 30 40 56 36 44 946
"miR-124_AA-7mer-m8bA6_38" 31 22 26 43 29 22 2831
"miR-124_AA-7mer-m8bA6_39" 48 27 33 39 38 42 25
"miR-124_AA-7mer-m8bA6_40" 559 440 410 569 518 473 618
"miR-124_AA-7mer-m8bA6_41" 803 605 655 702 712 738 192
"miR-124_AA-7mer-m8bA6_42" 449 339 387 338 376 425 157
"miR-124_AA-7mer-m8bA6_43" 292 272 309 387 370 341 101
"miR-124_AA-7mer-m8bA6_44" 470 371 393 433 412 419 40
"miR-124_AA-7mer-m8bA6_45" 0 0 0 0 0 0 486
"miR-124_AA-7mer-m8bA6_46" 132 114 132 161 113 138 401
"miR-124_AA-7mer-m8bA6_47" 80 72 73 59 82 82 27
"miR-124_AA-7mer-m8bA6_48" 1491 1109 1216 1301 1251 1375 0
"miR-124_AA-7mer-m8bA6_49" 93 53 63 81 88 80 32
"miR-124_AA-7mer-m8bA6_50" 245 211 228 226 253 229 230
"miR-124_AA-7mer-m8bA6_51" 632 475 527 496 493 551 26
"miR-124_AA-7mer-m8bA6_52" 170 152 157 188 198 169 1429
"miR-124_AA-7mer-m8bA6_53" 190 143 161 155 171 170 475
"miR-124_AA-7mer-m8bA6_54" 10 2 12 9 11 8 27
"miR-124_AA-7mer-m8bA6_55" 179 149 156 146 169 157 107
"miR-124_AA-7mer-m8bA6_56" 1801 1339 1566 1600 1629 1750 19
"miR-124_AA-7mer-m8bA6_57" 1090 876 879 849 914 1021 215
"miR-124_AA-7mer-m8bA6_58" 2894 2151 2436 2541 2402 2493 44
"miR-124_AA-7mer-m8bA6_59" 149 143 123 154 164 132 8
"miR-124_AA-7mer-m8bA6_60" 1137 945 944 1120 1067 1092 167
"miR-124_AA-7mer-m8bA6_61" 1889 1381 1589 1858 1774 1846 159
"miR-124_AA-7mer-m8bA6_62" 474 398 387 400 525 441 44
"miR-124_AA-7mer-m8bA6_63" 49 34 68 45 49 43 132
"miR-124_AA-7mer-m8bA6_64" 592 425 446 620 565 511 19
"miR-124_AA-7mer-m8bA6_65" 656 546 561 635 686 617 277
"miR-124_AA-7mer-m8bA6_66" 262 186 235 212 215 212 70
"miR-124_AA-7mer-m8bA6_67" 975 809 805 979 914 917 839
"miR-124_AA-7mer-m8bA6_68" 1641 1396 1342 1372 1457 1475 83
"miR-124_AA-7mer-m8bA6_69" 110 67 100 86 95 111 5
"miR-124_AA-7mer-m8bA6_70" 855 697 828 795 853 785 50
"miR-124_AA-7mer-m8bA6_71" 222 173 187 214 201 224 2849
"miR-124_AA-7mer-m8bA6_72" 365 245 284 334 313 317 59
"miR-124_AA-7mer-m8bA6_73" 210 165 170 177 176 198 120
"miR-124_AA-7mer-m8bA6_74" 104 87 146 69 88 63 180
"miR-124_AA-7mer-m8bA6_75" 115 100 84 112 110 112 162
"miR-124_AA-7mer-m8bA6_76" 456 335 363 427 390 451 63
"miR-124_AA-7mer-m8bA6_77" 119 111 103 115 132 116 77
"miR-124_AA-7mer-m8bA6_78" 33 46 27 38 32 41 57
"miR-124_AA-7mer-m8bA6_79" 628 503 493 588 578 548 1124
"miR-124_AA-7mer-m8bA6_80" 99 74 95 122 89 89 169
"miR-124_AA-7mer-m8bA6_81" 238 166 166 209 214 235 17
"miR-124_AA-7mer-m8bA6_82" 1126 820 815 915 952 973 64
"miR-124_AA-7mer-m8bA6_83" 277 216 232 248 256 251 232
"miR-124_AA-7mer-m8bA6_84" 663 495 479 604 608 626 41
"miR-124_AA-7mer-m8bA6_85" 4227 3353 3376 4454 4372 4363 35
"miR-124_AA-7mer-m8bA6_86" 407 333 347 385 392 350 234
"miR-124_AA-7mer-m8bA6_87" 2456 1863 2383 1690 2123 2026 41
"miR-124_AA-7mer-m8bA6_88" 363 346 346 338 382 370 349
"miR-124_AA-7mer-m8bA6_89" 843 760 749 806 830 813 7
"miR-124_AA-7mer-m8bA6_90" 1848 1349 1439 1645 1641 1746 440
"miR-124_AA-7mer-m8bA6_91" 524 430 458 481 555 513 827
"miR-124_AA-7mer-m8bA6_92" 398 283 282 394 437 329 1349
"miR-124_AA-7mer-m8bA6_93" 1 7 2 6 5 4 570
"miR-124_AA-7mer-m8bA6_94" 295 255 240 310 315 273 42
"miR-124_AA-7mer-m8bA6_95" 243 161 182 247 223 245 201
"miR-124_AA-7mer-m8bA6_96" 287 188 194 242 248 235 600
"miR-124_AA-7mer-m8bA6_97" 324 223 250 305 236 294 143
"miR-124_AA-7mer-m8bA6_98" 1138 965 919 971 1077 1030 4
"miR-124_AA-7mer-m8bA6_99" 1468 1063 1177 1264 1463 1254 258
"miR-124_AA-7mer-m8bA6_100" 19 17 14 10 32 19 527
"miR-124_AA-7mer-m8bA6_101" 876 762 849 864 853 889 146
"miR-124_AA-7mer-m8bA6_102" 430 339 363 346 408 442 42
"miR-124_AA-7mer-m8bA6_103" 134 134 127 114 141 142 191
"miR-124_AA-7mer-m8bA6_104" 456 372 395 425 420 422 30
"miR-124_AA-7mer-m8bA6_105" 64 50 50 59 45 49 0
"miR-124_AA-7mer-m8bA6_106" 521 382 460 407 500 482 453
"miR-124_AA-7mer-m8bA6_107" 4 1 1 0 0 0 201
"miR-124_AA-7mer-m8bA6_108" 681 458 489 429 543 542 289
"miR-124_AA-7mer-m8bA6_109" 346 285 315 302 321 308 716
"miR-124_AA-7mer-m8bA6_110" 1099 792 909 706 992 1040 637
"miR-124_AA-7mer-m8bA6_111" 393 299 306 357 368 327 168
"miR-124_AA-7mer-m8bA6_112" 1053 779 945 907 1034 954 204
"miR-124_AA-7mer-m8bA6_113" 34 48 40 35 50 41 49
"miR-124_AA-7mer-m8bA6_114" 1987 1473 1698 1763 1916 1903 121
"miR-124_AA-7mer-m8bA6_115" 78 81 72 76 98 68 212
"miR-124_AA-7mer-m8bA6_116" 806 664 685 787 863 831 30
"miR-124_AA-7mer-m8bA6_117" 212 164 169 240 212 203 33
"miR-124_AA-7mer-m8bA6_118" 407 281 224 343 334 351 311
"miR-124_AA-7mer-m8bA6_119" 439 328 402 362 461 415 201
"miR-124_AA-7mer-m8bA6_120" 9 4 18 16 17 14 154
"miR-124_AA-7mer-m8bA6_121" 833 646 637 776 782 786 0
"miR-124_AA-7mer-m8bA6_122" 376 282 280 369 372 378 93
"miR-124_AA-7mer-m8bA6_123" 399 320 275 382 370 323 42
"miR-124_AA-7mer-m8bA6_124" 62 59 32 59 53 56 684
"miR-124_AA-7mer-m8bA6_125" 645 476 532 569 613 680 133
"miR-124_AA-7mer-m8bA6_126" 130 119 119 136 138 115 168
"miR-124_AA-7mer-m8bA6_127" 1206 874 981 1038 1175 1050 25
"miR-124_AA-7mer-m8bA6_128" 1193 867 923 799 1047 1159 649
"miR-124_AA-7mer-m8bA6_129" 268 196 258 208 277 223 0
"miR-124_AA-7mer-m8bA6_130" 923 733 833 748 884 803 432
"miR-124_AA-7mer-m8bA6_131" 709 532 557 591 628 564 55
"miR-124_AA-7mer-m8bA6_132" 231 194 199 202 178 177 63
"miR-124_AA-7mer-m8bA6_133" 264 201 241 220 273 215 395
"miR-124_AA-7mer-m8bA6_134" 587 498 549 691 690 521 0
"miR-124_AA-7mer-m8bA6_135" 593 489 452 533 547 528 1
"miR-124_AA-7mer-m8bA6_136" 1377 1102 1222 1445 1346 1279 6
"miR-124_AA-7mer-m8bA6_137" 482 388 374 424 414 408 1532
"miR-124_AA-7mer-m8bA6_138" 1135 898 934 1029 1064 1146 13
"miR-124_AA-7mer-m8bA6_139" 12 6 8 13 11 12 597
"miR-124_AA-7mer-m8bA6_140" 656 444 530 638 548 570 51
"miR-124_AA-7mer-m8bA6_141" 0 0 0 0 0 0 39
"miR-124_AA-7mer-m8bA6_142" 413 348 319 421 390 426 990
"miR-124_AA-7mer-m8bA6_143" 349 266 304 336 328 339 401
"miR-124_AA-7mer-m8bA6_144" 786 591 595 803 727 701 139
"miR-124_AA-7mer-m8bA6_145" 419 343 309 380 419 387 74
"miR-124_AA-7mer-m8bA6_146" 1452 1184 1141 1462 1443 1232 226
"miR-124_AA-7mer-m8bA6_147" 531 440 356 400 445 490 56
"miR-124_AA-7mer-m8bA6_148" 516 380 407 459 448 501 88
"miR-124_AA-7mer-m8bA6_149" 674 457 561 680 638 636 92
"miR-124_AA-7mer-m8bA6_150" 777 518 576 569 662 667 152
"miR-124_AA-7mer-m8bA6_151" 624 472 578 619 627 578 552
"miR-124_AA-7mer-m8bA6_152" 846 685 714 838 768 843 103
"miR-124_AA-7mer-m8bA6_153" 838 694 679 731 699 800 0
"miR-124_AA-7mer-m8bA6_154" 1094 944 906 1074 1035 1167 0
"miR-124_AA-7mer-m8bA6_155" 306 220 231 266 268 302 468
"miR-124_AA-7mer-m8bA6_156" 1801 1456 1417 1603 1691 1656 289
"miR-124_AA-7mer-m8bA6_157" 90 70 82 78 92 92 509
"miR-124_AA-7mer-m8bA6_158" 70 56 46 51 85 76 361
"miR-124_AA-7mer-m8bA6_159" 1059 833 852 930 944 1067 5
"miR-124_AA-7mer-m8bA6_160" 575 469 425 512 537 548 709
"miR-124_AA-7mer-m8bA6_161" 397 292 327 290 405 318 295
"miR-124_AA-7mer-m8bA6_162" 188 175 140 201 199 208 322
"miR-124_AA-7mer-m8bA6_163" 363 317 308 340 328 318 678
"miR-124_AA-7mer-m8bA6_164" 36 19 34 29 26 44 130
"miR-124_AA-7mer-m8bA6_165" 55 52 52 67 52 60 286
"miR-124_AA-7mer-m8bA6_166" 453 371 352 377 444 406 453
"miR-124_AA-7mer-m8bA6_167" 215 176 138 157 206 182 165
"miR-124_AA-7mer-m8bA6_168" 282 194 207 226 218 227 231
"miR-124_AA-7mer-m8bA6_169" 795 651 611 700 750 711 9
"miR-124_AA-7mer-m8bA6_170" 1117 884 830 1072 968 1054 114
"miR-124_AA-7mer-m8bA6_171" 1634 1341 1437 1514 1513 1718 165
"miR-124_AA-7mer-m8bA6_172" 561 469 505 585 602 519 208
"miR-124_AA-7mer-m8bA6_173" 151 130 112 121 138 134 54
"miR-124_AA-7mer-m8bA6_174" 71 50 66 53 36 60 291
"miR-124_AA-7mer-m8bA6_175" 189 153 138 185 209 217 459
"miR-124_AA-7mer-m8bA6_176" 236 207 202 272 245 267 28
"miR-124_AA-7mer-m8bA6_177" 0 0 0 0 0 0 325
"miR-124_AA-7mer-m8bA6_178" 70 64 74 70 64 64 287
"miR-124_AA-7mer-m8bA6_179" 739 579 534 664 583 666 63
"miR-124_AA-7mer-m8bA6_180" 83 63 77 84 87 78 334
"miR-124_AA-7mer-m8bA6_181" 19 13 14 7 13 15 9
"miR-124_AA-7mer-m8bA6_182" 815 559 712 672 800 684 304
"miR-124_AA-7mer-m8bA6_183" 1188 954 1035 1027 1199 1178 256
"miR-124_AA-7mer-m8bA6_184" 174 154 186 201 196 164 23
"miR-124_9mer-m11.19_1" 124 96 106 101 113 114 354
"miR-124_9mer-m11.19_2" 993 790 837 1012 952 885 343
"miR-124_9mer-m11.19_3" 352 244 237 293 296 275 349
"miR-124_9mer-m11.19_4" 592 454 491 571 615 613 356
"miR-124_9mer-m11.19_5" 333 251 254 270 345 309 38
"miR-124_9mer-m11.19_6" 67 73 77 69 88 76 5
"miR-124_9mer-m11.19_7" 672 502 567 544 631 581 263
"miR-124_9mer-m11.19_8" 284 210 233 245 237 259 894
"miR-124_9mer-m11.19_9" 166 122 141 135 148 145 311
"miR-124_9mer-m11.19_10" 131 103 105 137 145 110 433
"miR-124_9mer-m11.19_11" 739 598 662 686 733 777 0
"miR-124_9mer-m11.19_12" 468 402 424 452 455 482 112
"miR-124_9mer-m11.19_13" 382 294 306 331 376 372 185
"miR-124_9mer-m11.19_14" 521 403 378 514 466 497 184
"miR-124_9mer-m11.19_15" 103 82 77 82 84 96 821
"miR-124_9mer-m11.19_16" 68 72 59 97 77 62 16
"miR-124_9mer-m11.19_17" 627 492 503 553 591 603 133
"miR-124_9mer-m11.19_18" 806 589 600 675 747 760 204
