"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-8mer-bC(4.6)_172" 626 386 576 587 616 770 694
"miR-124_AA-8mer-bC(4.6)_173" 896 567 743 639 939 989 579
"miR-124_AA-8mer-bC(4.6)_174" 0 0 0 0 0 0 517
"miR-124_AA-8mer-bC(4.6)_175" 447 307 459 262 420 371 1541
"miR-124_AA-8mer-bC(4.6)_176" 66 60 55 57 62 70 73
"miR-124_AA-8mer-bC(4.6)_177" 165 122 157 188 201 233 958
"miR-124_AA-8mer-bC(4.6)_178" 20 19 23 22 21 21 90
"miR-124_AA-8mer-bC(4.6)_179" 405 294 336 416 419 468 263
"miR-124_AA-8mer-bC(4.6)_180" 987 599 760 864 974 1097 10
"miR-124_AA-8mer-bC(4.6)_181" 276 193 245 209 325 354 188
"miR-124_AA-8mer-bC(4.6)_182" 40 30 34 35 58 44 180
"miR-124_AA-8mer-bC(4.6)_183" 84 64 59 104 69 79 1270
"miR-124_AA-8mer-bC(4.6)_184" 1396 940 1038 1133 1407 1391 140
"miR-124_8mer-bT(7.8)_1" 238 174 181 210 240 260 1184
"miR-124_8mer-bT(7.8)_2" 379 220 325 378 353 378 70
"miR-124_8mer-bT(7.8)_3" 851 511 760 665 876 1004 333
"miR-124_8mer-bT(7.8)_4" 339 212 294 317 284 356 722
"miR-124_8mer-bT(7.8)_5" 509 299 377 387 518 615 190
"miR-124_8mer-bT(7.8)_6" 134 68 107 74 116 150 24
"miR-124_8mer-bT(7.8)_7" 63 43 56 52 74 74 887
"miR-124_8mer-bT(7.8)_8" 516 327 420 337 494 553 684
"miR-124_8mer-bT(7.8)_9" 459 372 372 448 544 500 1653
"miR-124_8mer-bT(7.8)_10" 1035 686 817 816 1110 1156 16
"miR-124_8mer-bT(7.8)_11" 741 465 718 632 808 902 207
"miR-124_8mer-bT(7.8)_12" 156 144 135 189 211 227 467
"miR-124_8mer-bT(7.8)_13" 1076 705 974 882 1153 1237 51
"miR-124_8mer-bT(7.8)_14" 633 409 538 525 568 616 87
"miR-124_8mer-bT(7.8)_15" 250 157 223 226 240 280 582
"miR-124_8mer-bT(7.8)_16" 223 155 181 210 275 243 3
"miR-124_8mer-bT(7.8)_17" 467 324 413 409 513 595 642
"miR-124_8mer-bT(7.8)_18" 1045 574 859 662 861 971 2176
"miR-124_8mer-bT(7.8)_19" 66 62 71 50 76 85 1173
"miR-124_8mer-bT(7.8)_20" 14 13 9 14 16 17 473
"miR-124_8mer-bT(7.8)_21" 280 136 182 237 272 317 140
"miR-124_8mer-bT(7.8)_22" 1341 858 1231 1058 1369 1501 1171
"miR-124_8mer-bT(7.8)_23" 1537 1019 1431 1210 1538 1614 1079
"miR-124_8mer-bT(7.8)_24" 137 96 141 105 140 108 386
"miR-124_8mer-bT(7.8)_25" 49 41 51 37 61 70 246
"miR-124_8mer-bT(7.8)_26" 722 448 539 616 656 722 948
"miR-124_8mer-bT(7.8)_27" 574 466 469 597 626 690 491
"miR-124_8mer-bT(7.8)_28" 167 128 140 156 159 173 5
"miR-124_8mer-bT(7.8)_29" 190 145 162 134 238 234 366
"miR-124_8mer-bT(7.8)_30" 113 69 98 90 79 112 656
"miR-124_8mer-bT(7.8)_31" 889 620 689 390 983 984 1217
"miR-124_8mer-bT(7.8)_32" 370 285 337 202 415 451 845
"miR-124_8mer-bT(7.8)_33" 1405 861 1238 1117 1483 1520 861
"miR-124_8mer-bT(7.8)_34" 30 19 16 45 28 31 184
"miR-124_8mer-bT(7.8)_35" 437 273 455 380 430 496 76
"miR-124_8mer-bT(7.8)_36" 10 4 0 4 5 2 745
"miR-124_8mer-bT(7.8)_37" 82 32 71 50 86 80 388
"miR-124_8mer-bT(7.8)_38" 578 388 451 420 533 556 546
"miR-124_8mer-bT(7.8)_39" 1604 958 1269 964 1610 1591 492
"miR-124_8mer-bT(7.8)_40" 355 196 334 283 383 452 305
"miR-124_8mer-bT(7.8)_41" 255 212 210 244 282 289 255
"miR-124_8mer-bT(7.8)_42" 504 322 368 409 474 467 0
"miR-124_8mer-bT(7.8)_43" 147 84 114 96 143 158 610
"miR-124_8mer-bT(7.8)_44" 1311 757 1135 845 1410 1396 1321
"miR-124_8mer-bT(7.8)_45" 516 338 484 491 507 574 232
"miR-124_8mer-bT(7.8)_46" 1976 1392 1630 1647 2005 2221 70
"miR-124_8mer-bT(7.8)_47" 228 152 222 200 254 293 494
"miR-124_8mer-bT(7.8)_48" 898 645 861 778 991 1140 485
"miR-124_8mer-bT(7.8)_49" 126 130 120 96 140 181 118
"miR-124_8mer-bT(7.8)_50" 334 199 233 236 286 314 360
"miR-124_8mer-bT(7.8)_51" 20 16 26 20 44 27 450
"miR-124_8mer-bT(7.8)_52" 415 308 365 425 444 512 357
"miR-124_8mer-bT(7.8)_53" 532 353 431 430 602 643 793
"miR-124_8mer-bT(7.8)_54" 20 23 34 25 18 22 26
"miR-124_8mer-bT(7.8)_55" 223 101 169 136 212 198 134
"miR-124_8mer-bT(7.8)_56" 40 23 25 25 33 50 931
"miR-124_8mer-bT(7.8)_57" 500 332 382 403 478 479 1383
"miR-124_8mer-bT(7.8)_58" 1688 1071 1619 1143 1745 2043 1114
"miR-124_8mer-bT(7.8)_59" 1257 810 1160 857 1470 1579 367
"miR-124_8mer-bT(7.8)_60" 184 113 174 189 192 192 97
"miR-124_8mer-bT(7.8)_61" 49 25 36 51 71 43 767
"miR-124_8mer-bT(7.8)_62" 480 325 428 319 509 540 973
"miR-124_8mer-bT(7.8)_63" 435 241 397 394 389 462 766
"miR-124_8mer-bT(7.8)_64" 572 379 456 441 472 536 569
"miR-124_8mer-bT(7.8)_65" 286 213 240 234 302 309 1085
"miR-124_8mer-bT(7.8)_66" 110 88 115 101 132 144 879
"miR-124_8mer-bT(7.8)_67" 1234 746 993 927 1180 1352 130
"miR-124_8mer-bT(7.8)_68" 340 203 291 216 349 396 44
"miR-124_8mer-bT(7.8)_69" 1132 897 777 852 1117 1087 389
"miR-124_8mer-bT(7.8)_70" 707 408 575 579 772 754 139
"miR-124_8mer-bT(7.8)_71" 237 111 163 200 244 257 453
"miR-124_8mer-bT(7.8)_72" 325 234 259 228 324 350 356
"miR-124_8mer-bT(7.8)_73" 1191 658 878 682 1078 1222 273
"miR-124_8mer-bT(7.8)_74" 559 343 475 544 549 662 550
"miR-124_8mer-bT(7.8)_75" 255 167 242 144 264 264 1549
"miR-124_8mer-bT(7.8)_76" 1607 969 1434 1361 1610 1750 264
"miR-124_8mer-bT(7.8)_77" 1367 993 1169 1369 1478 1604 242
"miR-124_8mer-bT(7.8)_78" 830 534 786 669 952 1001 561
"miR-124_8mer-bT(7.8)_79" 1090 634 909 849 1154 1240 1035
"miR-124_8mer-bT(7.8)_80" 296 199 273 223 308 306 0
"miR-124_8mer-bT(7.8)_81" 484 374 412 458 546 586 268
"miR-124_8mer-bT(7.8)_82" 14 7 13 8 15 11 1046
"miR-124_8mer-bT(7.8)_83" 0 0 0 0 0 0 103
"miR-124_8mer-bT(7.8)_84" 1619 1063 1491 1683 1866 1985 909
"miR-124_8mer-bT(7.8)_85" 770 542 597 698 894 818 712
"miR-124_8mer-bT(7.8)_86" 522 300 504 474 519 650 718
"miR-124_8mer-bT(7.8)_87" 480 386 312 453 449 472 69
"miR-124_8mer-bT(7.8)_88" 249 130 212 215 262 289 1015
"miR-124_8mer-bT(7.8)_89" 135 97 109 107 142 149 607
"miR-124_8mer-bT(7.8)_90" 426 226 460 270 401 293 6
"miR-124_8mer-bT(7.8)_91" 335 224 277 312 363 382 0
"miR-124_8mer-bT(7.8)_92" 1275 842 1263 1138 1306 1451 570
"miR-124_8mer-bT(7.8)_93" 290 173 233 168 283 328 885
"miR-124_8mer-bT(7.8)_94" 431 284 357 345 429 441 498
"miR-124_8mer-bT(7.8)_95" 0 0 0 0 0 0 577
"miR-124_8mer-bT(7.8)_96" 11 6 6 8 11 9 51
"miR-124_8mer-bT(7.8)_97" 15 15 17 11 33 20 269
"miR-124_8mer-bT(7.8)_98" 529 339 434 531 541 615 900
"miR-124_8mer-bT(7.8)_99" 140 98 132 148 131 146 1201
"miR-124_8mer-bT(7.8)_100" 164 95 116 125 153 163 538
"miR-124_8mer-bT(7.8)_101" 600 388 486 489 500 558 1164
"miR-124_8mer-bT(7.8)_102" 516 321 436 473 544 509 260
"miR-124_8mer-bT(7.8)_103" 96 61 56 56 89 103 311
"miR-124_8mer-bT(7.8)_104" 44 17 28 43 50 40 770
"miR-124_8mer-bT(7.8)_105" 144 88 136 94 164 164 345
"miR-124_8mer-bT(7.8)_106" 206 131 178 192 262 234 885
"miR-124_8mer-bT(7.8)_107" 836 484 704 689 800 859 91
"miR-124_8mer-bT(7.8)_108" 217 150 187 155 204 209 891
"miR-124_8mer-bT(7.8)_109" 227 111 170 102 182 196 690
"miR-124_8mer-bT(7.8)_110" 179 86 108 115 146 149 74
"miR-124_8mer-bT(7.8)_111" 326 159 263 211 290 387 239
"miR-124_8mer-bT(7.8)_112" 442 277 392 352 429 491 1301
"miR-124_8mer-bT(7.8)_113" 765 527 712 585 839 938 542
"miR-124_8mer-bT(7.8)_114" 198 137 283 116 260 206 73
"miR-124_8mer-bT(7.8)_115" 56 25 37 43 50 63 1046
"miR-124_8mer-bT(7.8)_116" 213 136 193 222 180 222 435
"miR-124_8mer-bT(7.8)_117" 234 151 207 218 273 267 416
"miR-124_8mer-bT(7.8)_118" 396 261 337 381 373 378 12
"miR-124_8mer-bT(7.8)_119" 794 498 711 660 869 922 301
"miR-124_8mer-bT(7.8)_120" 412 306 318 380 434 454 129
"miR-124_8mer-bT(7.8)_121" 9 4 6 4 8 11 377
"miR-124_8mer-bT(7.8)_122" 751 483 726 629 796 881 482
"miR-124_8mer-bT(7.8)_123" 99 71 102 83 114 113 457
"miR-124_8mer-bT(7.8)_124" 88 54 83 51 81 89 30
"miR-124_8mer-bT(7.8)_125" 511 283 432 417 494 522 984
"miR-124_8mer-bT(7.8)_126" 77 48 70 60 86 80 238
"miR-124_8mer-bT(7.8)_127" 1732 1077 1314 1386 1722 1716 466
"miR-124_8mer-bT(7.8)_128" 810 525 698 791 823 947 611
"miR-124_8mer-bT(7.8)_129" 133 117 118 93 156 159 272
"miR-124_8mer-bT(7.8)_130" 116 54 75 79 112 119 798
"miR-124_8mer-bT(7.8)_131" 244 143 231 261 293 307 1180
"miR-124_8mer-bT(7.8)_132" 395 213 333 212 390 395 146
"miR-124_8mer-bT(7.8)_133" 60 54 69 44 71 63 2813
"miR-124_8mer-bT(7.8)_134" 170 94 109 122 173 161 998
"miR-124_8mer-bT(7.8)_135" 205 137 185 198 253 252 1106
"miR-124_8mer-bT(7.8)_136" 522 347 452 412 536 636 53
"miR-124_8mer-bT(7.8)_137" 143 81 130 82 132 139 305
"miR-124_8mer-bT(7.8)_138" 296 170 264 174 281 268 296
"miR-124_8mer-bT(7.8)_139" 271 163 177 213 266 285 271
"miR-124_8mer-bT(7.8)_140" 1721 1072 1535 1716 1655 2094 511
"miR-124_8mer-bT(7.8)_141" 722 416 624 427 691 741 636
"miR-124_8mer-bT(7.8)_142" 126 107 85 93 148 123 114
"miR-124_8mer-bT(7.8)_143" 82 43 76 66 97 72 324
"miR-124_8mer-bT(7.8)_144" 382 234 275 260 306 413 853
"miR-124_8mer-bT(7.8)_145" 158 94 116 146 119 155 98
"miR-124_8mer-bT(7.8)_146" 277 160 219 179 266 235 2173
"miR-124_8mer-bT(7.8)_147" 1442 851 1249 1073 1393 1404 37
"miR-124_8mer-bT(7.8)_148" 910 578 715 869 905 979 587
"miR-124_8mer-bT(7.8)_149" 426 269 340 353 471 505 409
"miR-124_8mer-bT(7.8)_150" 338 204 324 255 361 388 7
"miR-124_8mer-bT(7.8)_151" 1377 835 1109 1055 1459 1475 1225
"miR-124_8mer-bT(7.8)_152" 534 430 406 540 610 587 207
"miR-124_8mer-bT(7.8)_153" 399 278 321 277 438 497 534
"miR-124_8mer-bT(7.8)_154" 298 180 215 205 276 311 93
"miR-124_8mer-bT(7.8)_155" 259 164 269 248 286 288 628
"miR-124_8mer-bT(7.8)_156" 204 173 176 241 192 188 38
"miR-124_8mer-bT(7.8)_157" 67 50 64 68 91 77 263
"miR-124_8mer-bT(7.8)_158" 801 509 663 668 867 909 1329
"miR-124_8mer-bT(7.8)_159" 289 128 271 135 275 242 209
"miR-124_8mer-bT(7.8)_160" 468 288 388 347 486 525 738
"miR-124_8mer-bT(7.8)_161" 114 79 112 113 107 121 1402
"miR-124_8mer-bT(7.8)_162" 20 25 56 22 28 35 496
"miR-124_8mer-bT(7.8)_163" 776 534 675 661 882 922 349
"miR-124_8mer-bT(7.8)_164" 168 97 125 85 143 118 739
"miR-124_8mer-bT(7.8)_165" 184 89 128 164 174 182 9
"miR-124_8mer-bT(7.8)_166" 800 504 744 479 786 671 510
"miR-124_8mer-bT(7.8)_167" 445 280 424 302 465 517 234
"miR-124_8mer-bT(7.8)_168" 315 148 256 200 257 289 166
"miR-124_8mer-bT(7.8)_169" 530 455 477 580 634 619 45
"miR-124_8mer-bT(7.8)_170" 214 148 195 138 242 252 82
"miR-124_8mer-bT(7.8)_171" 281 206 227 204 362 311 436
"miR-124_8mer-bT(7.8)_172" 719 510 578 606 813 811 34
"miR-124_8mer-bT(7.8)_173" 467 392 353 370 525 530 864
"miR-124_8mer-bT(7.8)_174" 484 265 459 271 544 528 847
"miR-124_8mer-bT(7.8)_175" 694 441 515 589 747 776 221
"miR-124_8mer-bT(7.8)_176" 909 582 756 724 974 1030 153
"miR-124_8mer-bT(7.8)_177" 1458 946 1297 1063 1573 1644 167
"miR-124_8mer-bT(7.8)_178" 432 280 401 392 509 474 1110
"miR-124_8mer-bT(7.8)_179" 1534 1080 1149 1283 1624 1677 127
"miR-124_8mer-bT(7.8)_180" 206 141 151 172 248 212 260
"miR-124_8mer-bT(7.8)_181" 615 371 602 706 541 712 78
"miR-124_8mer-bT(7.8)_182" 104 91 82 93 119 107 129
"miR-124_8mer-bT(7.8)_183" 425 267 320 314 440 443 200
"miR-124_8mer-bT(7.8)_184" 1288 844 1074 1199 1342 1431 273
"miR-124_8mer-bG(6.7)_1" 1363 821 1064 932 1206 1251 548
"miR-124_8mer-bG(6.7)_2" 220 173 184 159 261 286 53
"miR-124_8mer-bG(6.7)_3" 1598 910 1384 1426 1426 1677 331
"miR-124_8mer-bG(6.7)_4" 189 125 184 183 196 229 353
"miR-124_8mer-bG(6.7)_5" 338 208 249 283 288 326 322
"miR-124_8mer-bG(6.7)_6" 35 24 19 24 34 36 55
"miR-124_8mer-bG(6.7)_7" 922 597 821 743 980 1104 367
"miR-124_8mer-bG(6.7)_8" 303 145 174 175 239 260 885
"miR-124_8mer-bG(6.7)_9" 287 212 202 199 263 287 1685
"miR-124_8mer-bG(6.7)_10" 67 38 62 36 67 55 0
"miR-124_8mer-bG(6.7)_11" 280 189 267 240 301 322 206
"miR-124_8mer-bG(6.7)_12" 542 295 424 314 521 609 238
"miR-124_8mer-bG(6.7)_13" 652 486 573 572 750 843 166
"miR-124_8mer-bG(6.7)_14" 681 436 545 547 654 679 155
"miR-124_8mer-bG(6.7)_15" 477 298 370 406 473 469 208
"miR-124_8mer-bG(6.7)_16" 470 304 393 373 520 547 1336
"miR-124_8mer-bG(6.7)_17" 165 85 119 121 142 165 143
"miR-124_8mer-bG(6.7)_18" 363 212 264 242 315 340 155
"miR-124_8mer-bG(6.7)_19" 2385 1359 2108 1890 2615 2562 24
"miR-124_8mer-bG(6.7)_20" 475 322 421 415 581 595 73
"miR-124_8mer-bG(6.7)_21" 453 344 362 386 508 535 282
"miR-124_8mer-bG(6.7)_22" 397 255 308 327 366 432 194
"miR-124_8mer-bG(6.7)_23" 1727 977 1610 1265 1874 2092 507
"miR-124_8mer-bG(6.7)_24" 382 276 279 288 322 474 200
"miR-124_8mer-bG(6.7)_25" 16 4 11 9 8 18 811
"miR-124_8mer-bG(6.7)_26" 1841 1214 1845 1937 1990 2278 852
"miR-124_8mer-bG(6.7)_27" 40 40 62 50 61 56 1280
"miR-124_8mer-bG(6.7)_28" 36 37 33 36 53 65 1044
"miR-124_8mer-bG(6.7)_29" 2030 1325 1699 1823 1948 2227 512
"miR-124_8mer-bG(6.7)_30" 482 287 396 356 473 457 829
"miR-124_8mer-bG(6.7)_31" 612 360 469 413 499 579 310
"miR-124_8mer-bG(6.7)_32" 970 639 780 845 1055 1055 13
"miR-124_8mer-bG(6.7)_33" 103 53 76 80 91 106 130
"miR-124_8mer-bG(6.7)_34" 388 211 263 236 309 290 64
"miR-124_8mer-bG(6.7)_35" 1177 726 1064 1131 1219 1353 127
"miR-124_8mer-bG(6.7)_36" 578 320 596 429 615 633 924
"miR-124_8mer-bG(6.7)_37" 121 73 98 117 111 130 11
"miR-124_8mer-bG(6.7)_38" 17 11 13 23 18 19 130
"miR-124_8mer-bG(6.7)_39" 115 82 116 82 135 126 797
"miR-124_8mer-bG(6.7)_40" 304 146 258 295 320 331 55
"miR-124_8mer-bG(6.7)_41" 335 225 231 274 335 328 337
"miR-124_8mer-bG(6.7)_42" 409 251 362 326 408 467 559
"miR-124_8mer-bG(6.7)_43" 759 458 581 644 699 851 302
"miR-124_8mer-bG(6.7)_44" 211 161 154 132 240 197 227
"miR-124_8mer-bG(6.7)_45" 716 419 541 699 718 814 262
"miR-124_8mer-bG(6.7)_46" 591 445 565 590 707 690 58
"miR-124_8mer-bG(6.7)_47" 730 457 562 530 781 825 430
"miR-124_8mer-bG(6.7)_48" 318 228 295 298 342 338 180
"miR-124_8mer-bG(6.7)_49" 1743 1194 1464 1340 1846 1947 1523
"miR-124_8mer-bG(6.7)_50" 742 434 625 482 775 841 650
"miR-124_8mer-bG(6.7)_51" 252 189 213 197 274 271 553
"miR-124_8mer-bG(6.7)_52" 14 11 11 11 10 5 417
"miR-124_8mer-bG(6.7)_53" 1150 779 982 993 1170 1289 34
"miR-124_8mer-bG(6.7)_54" 30 26 21 19 32 28 466
"miR-124_8mer-bG(6.7)_55" 923 538 759 555 922 960 926
"miR-124_8mer-bG(6.7)_56" 289 199 234 279 265 311 415
"miR-124_8mer-bG(6.7)_57" 253 195 237 289 282 321 524
"miR-124_8mer-bG(6.7)_58" 682 471 572 625 681 789 427
"miR-124_8mer-bG(6.7)_59" 463 359 439 403 590 547 1340
"miR-124_8mer-bG(6.7)_60" 1419 933 1103 1437 1376 1499 561
"miR-124_8mer-bG(6.7)_61" 304 224 233 154 304 341 1235
"miR-124_8mer-bG(6.7)_62" 216 136 224 252 242 291 207
"miR-124_8mer-bG(6.7)_63" 85 56 87 68 99 131 1811
"miR-124_8mer-bG(6.7)_64" 522 291 512 316 540 533 266
"miR-124_8mer-bG(6.7)_65" 81 61 61 73 68 105 219
"miR-124_8mer-bG(6.7)_66" 148 93 104 87 159 141 74
"miR-124_8mer-bG(6.7)_67" 9 5 6 2 7 5 23
"miR-124_8mer-bG(6.7)_68" 708 466 660 647 777 807 459
"miR-124_8mer-bG(6.7)_69" 288 215 226 246 318 322 540
"miR-124_8mer-bG(6.7)_70" 816 544 628 567 823 829 485
"miR-124_8mer-bG(6.7)_71" 37 23 32 39 39 41 207
"miR-124_8mer-bG(6.7)_72" 1325 785 1052 839 1277 1329 127
"miR-124_8mer-bG(6.7)_73" 751 418 763 667 688 804 98
"miR-124_8mer-bG(6.7)_74" 379 301 353 407 385 417 242
"miR-124_8mer-bG(6.7)_75" 57 14 29 39 33 33 675
"miR-124_8mer-bG(6.7)_76" 846 596 720 881 848 1026 1345
"miR-124_8mer-bG(6.7)_77" 1080 760 942 937 1207 1271 385
"miR-124_8mer-bG(6.7)_78" 711 385 597 651 686 734 1735
"miR-124_8mer-bG(6.7)_79" 284 203 230 248 297 304 228
"miR-124_8mer-bG(6.7)_80" 87 65 79 113 91 98 82
"miR-124_8mer-bG(6.7)_81" 408 240 382 264 458 439 405
"miR-124_8mer-bG(6.7)_82" 421 283 498 253 459 403 769
"miR-124_8mer-bG(6.7)_83" 358 235 300 254 372 409 1118
"miR-124_8mer-bG(6.7)_84" 11 7 13 9 8 12 164
"miR-124_8mer-bG(6.7)_85" 21 10 26 20 22 21 380
"miR-124_8mer-bG(6.7)_86" 387 234 365 288 396 420 279
"miR-124_8mer-bG(6.7)_87" 448 307 410 395 457 525 1043
"miR-124_8mer-bG(6.7)_88" 736 486 594 810 741 873 267
"miR-124_8mer-bG(6.7)_89" 375 223 322 260 396 424 137
"miR-124_8mer-bG(6.7)_90" 436 265 347 355 430 471 262
"miR-124_8mer-bG(6.7)_91" 77 63 70 67 105 89 730
"miR-124_8mer-bG(6.7)_92" 397 234 393 348 418 526 698
"miR-124_8mer-bG(6.7)_93" 65 40 57 58 65 67 420
"miR-124_8mer-bG(6.7)_94" 193 128 163 181 191 233 558
"miR-124_8mer-bG(6.7)_95" 405 311 370 342 439 460 288
"miR-124_8mer-bG(6.7)_96" 617 435 512 625 690 763 348
"miR-124_8mer-bG(6.7)_97" 309 194 265 246 272 330 18
"miR-124_8mer-bG(6.7)_98" 68 37 74 48 75 68 242
"miR-124_8mer-bG(6.7)_99" 643 400 514 438 685 714 288
"miR-124_8mer-bG(6.7)_100" 114 83 104 111 126 141 39
"miR-124_8mer-bG(6.7)_101" 1511 871 1223 1295 1373 1463 291
"miR-124_8mer-bG(6.7)_102" 1320 773 1193 1289 1239 1572 205
"miR-124_8mer-bG(6.7)_103" 493 354 466 393 556 574 550
"miR-124_8mer-bG(6.7)_104" 342 204 278 277 341 339 0
"miR-124_8mer-bG(6.7)_105" 145 85 95 109 148 141 681
"miR-124_8mer-bG(6.7)_106" 533 355 460 470 552 613 642
"miR-124_8mer-bG(6.7)_107" 26 25 27 14 28 31 182
"miR-124_8mer-bG(6.7)_108" 394 238 278 241 304 361 121
"miR-124_8mer-bG(6.7)_109" 56 37 51 52 52 59 0
"miR-124_8mer-bG(6.7)_110" 303 207 281 191 293 338 801
"miR-124_8mer-bG(6.7)_111" 610 345 474 397 605 637 161
"miR-124_8mer-bG(6.7)_112" 47 25 49 33 43 45 162
"miR-124_8mer-bG(6.7)_113" 33 16 25 27 35 25 297
"miR-124_8mer-bG(6.7)_114" 896 526 664 705 987 1067 34
"miR-124_8mer-bG(6.7)_115" 179 101 170 124 180 207 263
"miR-124_8mer-bG(6.7)_116" 149 69 131 75 110 136 1442
"miR-124_8mer-bG(6.7)_117" 333 206 248 248 340 379 1838
"miR-124_8mer-bG(6.7)_118" 92 52 68 77 91 80 274
"miR-124_8mer-bG(6.7)_119" 559 303 453 404 570 553 167
"miR-124_8mer-bG(6.7)_120" 180 117 226 111 138 115 302
"miR-124_8mer-bG(6.7)_121" 213 138 167 214 211 213 199
"miR-124_8mer-bG(6.7)_122" 276 198 228 217 277 264 812
"miR-124_8mer-bG(6.7)_123" 785 468 667 618 678 815 79
"miR-124_8mer-bG(6.7)_124" 700 444 611 565 786 817 149
"miR-124_8mer-bG(6.7)_125" 205 151 182 212 261 270 391
"miR-124_8mer-bG(6.7)_126" 764 483 628 473 791 937 578
"miR-124_8mer-bG(6.7)_127" 142 113 139 113 175 170 16
"miR-124_8mer-bG(6.7)_128" 72 34 72 68 70 83 544
"miR-124_8mer-bG(6.7)_129" 491 427 426 481 527 590 97
"miR-124_8mer-bG(6.7)_130" 1980 1294 1847 1596 2170 2424 727
"miR-124_8mer-bG(6.7)_131" 662 404 570 458 640 729 562
"miR-124_8mer-bG(6.7)_132" 308 262 243 197 327 324 15
"miR-124_8mer-bG(6.7)_133" 520 323 447 400 583 505 143
"miR-124_8mer-bG(6.7)_134" 218 128 186 138 227 262 415
"miR-124_8mer-bG(6.7)_135" 55 32 62 52 58 44 43
"miR-124_8mer-bG(6.7)_136" 223 160 198 200 204 238 177
"miR-124_8mer-bG(6.7)_137" 1018 590 836 837 1013 1089 1298
"miR-124_8mer-bG(6.7)_138" 1344 860 1023 964 1483 1491 20
"miR-124_8mer-bG(6.7)_139" 303 230 279 288 340 390 225
"miR-124_8mer-bG(6.7)_140" 804 525 743 514 778 873 1434
"miR-124_8mer-bG(6.7)_141" 767 450 619 578 768 719 149
"miR-124_8mer-bG(6.7)_142" 73 38 57 44 86 80 343
"miR-124_8mer-bG(6.7)_143" 786 489 671 660 847 823 63
"miR-124_8mer-bG(6.7)_144" 116 86 75 129 110 161 1590
"miR-124_8mer-bG(6.7)_145" 367 267 333 369 378 385 738
"miR-124_8mer-bG(6.7)_146" 799 541 738 929 882 972 119
"miR-124_8mer-bG(6.7)_147" 98 52 72 102 74 95 1314
"miR-124_8mer-bG(6.7)_148" 224 181 205 164 257 272 815
"miR-124_8mer-bG(6.7)_149" 420 309 337 377 459 482 7
"miR-124_8mer-bG(6.7)_150" 787 502 708 605 786 860 313
"miR-124_8mer-bG(6.7)_151" 823 549 677 698 739 794 401
"miR-124_8mer-bG(6.7)_152" 347 194 302 269 303 365 316
"miR-124_8mer-bG(6.7)_153" 615 523 620 613 750 737 343
"miR-124_8mer-bG(6.7)_154" 832 491 732 649 886 773 1603
"miR-124_8mer-bG(6.7)_155" 895 617 669 717 880 906 437
"miR-124_8mer-bG(6.7)_156" 0 0 0 0 0 0 232
"miR-124_8mer-bG(6.7)_157" 91 59 94 43 83 64 450
"miR-124_8mer-bG(6.7)_158" 208 146 148 186 171 194 454
"miR-124_8mer-bG(6.7)_159" 0 0 0 0 0 0 426
"miR-124_8mer-bG(6.7)_160" 305 231 214 280 360 355 528
"miR-124_8mer-bG(6.7)_161" 1007 700 839 1027 1128 1282 741
"miR-124_8mer-bG(6.7)_162" 1230 836 961 889 1247 1320 678
"miR-124_8mer-bG(6.7)_163" 495 357 381 493 499 568 830
"miR-124_8mer-bG(6.7)_164" 202 133 175 183 222 256 814
"miR-124_8mer-bG(6.7)_165" 182 111 179 146 183 189 0
"miR-124_8mer-bG(6.7)_166" 14 6 18 12 15 14 1410
"miR-124_8mer-bG(6.7)_167" 8 4 2 5 4 6 552
"miR-124_8mer-bG(6.7)_168" 166 97 150 124 194 148 595
"miR-124_8mer-bG(6.7)_169" 96 76 94 99 93 99 1588
"miR-124_8mer-bG(6.7)_170" 51 38 30 29 35 51 410
"miR-124_8mer-bG(6.7)_171" 120 85 88 102 105 137 204
"miR-124_8mer-bG(6.7)_172" 136 86 140 126 152 159 113
"miR-124_8mer-bG(6.7)_173" 499 340 389 396 485 489 214
"miR-124_8mer-bG(6.7)_174" 58 38 43 31 61 68 315
"miR-124_8mer-bG(6.7)_175" 52 40 40 48 52 51 723
"miR-124_8mer-bG(6.7)_176" 199 143 161 157 212 214 122
"miR-124_8mer-bG(6.7)_177" 504 387 333 435 579 598 16
"miR-124_8mer-bG(6.7)_178" 340 234 319 237 355 344 406
"miR-124_8mer-bG(6.7)_179" 383 276 334 302 438 421 59
"miR-124_8mer-bG(6.7)_180" 723 473 533 639 723 807 241
"miR-124_8mer-bG(6.7)_181" 844 537 710 609 845 775 660
"miR-124_8mer-bG(6.7)_182" 2051 1265 1801 1690 2253 2345 0
"miR-124_8mer-bG(6.7)_183" 289 196 260 221 343 346 780
"miR-124_8mer-bG(6.7)_184" 155 128 142 122 180 142 274
"miR-124_AA-8mer-bA5_1" 130 96 105 89 152 134 196
"miR-124_AA-8mer-bA5_2" 1126 699 994 880 1104 1302 424
"miR-124_AA-8mer-bA5_3" 583 442 423 573 633 668 311
"miR-124_AA-8mer-bA5_4" 277 149 204 174 277 317 922
"miR-124_AA-8mer-bA5_5" 6 3 5 5 8 8 202
"miR-124_AA-8mer-bA5_6" 279 186 214 124 277 310 117
"miR-124_AA-8mer-bA5_7" 295 218 272 220 380 364 67
"miR-124_AA-8mer-bA5_8" 75 50 72 63 71 87 969
