"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-8mer-bA5_113" 91 245 166 83 255 140 334
"miR-124_AA-8mer-bA5_114" 142 371 222 176 419 181 0
"miR-124_AA-8mer-bA5_115" 473 1130 652 383 1048 531 411
"miR-124_AA-8mer-bA5_116" 95 284 309 108 275 132 0
"miR-124_AA-8mer-bA5_117" 47 168 159 47 135 49 627
"miR-124_AA-8mer-bA5_118" 59 163 214 63 141 53 285
"miR-124_AA-8mer-bA5_119" 17 34 33 16 25 5 12
"miR-124_AA-8mer-bA5_120" 66 144 201 54 145 60 313
"miR-124_AA-8mer-bA5_121" 6 32 21 9 25 7 826
"miR-124_AA-8mer-bA5_122" 144 379 324 173 384 168 133
"miR-124_AA-8mer-bA5_123" 77 251 190 66 170 78 548
"miR-124_AA-8mer-bA5_124" 132 338 150 125 345 141 390
"miR-124_AA-8mer-bA5_125" 32 88 58 46 85 47 87
"miR-124_AA-8mer-bA5_126" 39 122 89 62 156 73 216
"miR-124_AA-8mer-bA5_127" 151 425 259 160 333 162 157
"miR-124_AA-8mer-bA5_128" 42 110 58 39 114 52 245
"miR-124_AA-8mer-bA5_129" 190 486 357 199 492 236 677
"miR-124_AA-8mer-bA5_130" 174 372 257 124 400 197 1610
"miR-124_AA-8mer-bA5_131" 223 570 499 144 593 234 628
"miR-124_AA-8mer-bA5_132" 15 21 27 12 25 17 1740
"miR-124_AA-8mer-bA5_133" 312 621 384 335 669 273 221
"miR-124_AA-8mer-bA5_134" 16 30 2 7 42 31 334
"miR-124_AA-8mer-bA5_135" 333 927 624 329 840 344 1198
"miR-124_AA-8mer-bA5_136" 116 266 220 93 289 99 185
"miR-124_AA-8mer-bA5_137" 123 360 467 179 375 199 732
"miR-124_AA-8mer-bA5_138" 49 131 99 78 180 60 1039
"miR-124_AA-8mer-bA5_139" 92 232 204 91 214 105 1122
"miR-124_AA-8mer-bA5_140" 153 387 316 164 411 172 474
"miR-124_AA-8mer-bA5_141" 13 38 51 17 51 20 486
"miR-124_AA-8mer-bA5_142" 138 288 205 100 329 162 538
"miR-124_AA-8mer-bA5_143" 269 589 510 284 638 292 110
"miR-124_AA-8mer-bA5_144" 76 252 138 96 206 98 268
"miR-124_AA-8mer-bA5_145" 107 288 179 114 217 133 801
"miR-124_AA-8mer-bA5_146" 27 71 18 20 71 44 644
"miR-124_AA-8mer-bA5_147" 279 653 683 301 626 313 1143
"miR-124_AA-8mer-bA5_148" 129 366 338 163 430 230 971
"miR-124_AA-8mer-bA5_149" 386 1128 786 530 1175 485 511
"miR-124_AA-8mer-bA5_150" 7 33 0 8 24 17 437
"miR-124_AA-8mer-bA5_151" 106 256 287 105 345 127 203
"miR-124_AA-8mer-bA5_152" 216 506 406 261 545 245 23
"miR-124_AA-8mer-bA5_153" 128 397 322 196 391 200 363
"miR-124_AA-8mer-bA5_154" 0 9 0 4 4 1 94
"miR-124_AA-8mer-bA5_155" 115 254 254 108 305 111 137
"miR-124_AA-8mer-bA5_156" 43 120 60 38 93 50 1136
"miR-124_AA-8mer-bA5_157" 106 272 260 144 316 137 1007
"miR-124_AA-8mer-bA5_158" 45 150 76 57 141 88 50
"miR-124_AA-8mer-bA5_159" 426 1094 993 441 1046 552 336
"miR-124_AA-8mer-bA5_160" 126 205 106 132 252 118 855
"miR-124_AA-8mer-bA5_161" 309 843 576 314 879 412 582
"miR-124_AA-8mer-bA5_162" 14 44 64 16 49 11 469
"miR-124_AA-8mer-bA5_163" 85 288 188 102 265 133 884
"miR-124_AA-8mer-bA5_164" 86 180 60 71 189 88 771
"miR-124_AA-8mer-bA5_165" 76 260 153 104 195 116 277
"miR-124_AA-8mer-bA5_166" 118 303 168 149 337 161 399
"miR-124_AA-8mer-bA5_167" 24 56 71 9 56 23 1545
"miR-124_AA-8mer-bA5_168" 0 0 0 0 0 0 764
"miR-124_AA-8mer-bA5_169" 114 301 182 153 288 148 1298
"miR-124_AA-8mer-bA5_170" 48 135 46 68 113 57 943
"miR-124_AA-8mer-bA5_171" 24 129 86 59 118 44 28
"miR-124_AA-8mer-bA5_172" 300 731 381 346 893 353 534
"miR-124_AA-8mer-bA5_173" 77 236 360 97 224 103 239
"miR-124_AA-8mer-bA5_174" 108 310 205 116 234 120 1545
"miR-124_AA-8mer-bA5_175" 39 91 42 28 103 31 830
"miR-124_AA-8mer-bA5_176" 106 256 161 111 249 94 775
"miR-124_AA-8mer-bA5_177" 78 279 107 126 289 87 519
"miR-124_AA-8mer-bA5_178" 25 78 39 32 81 27 358
"miR-124_AA-8mer-bA5_179" 232 589 738 232 609 259 714
"miR-124_AA-8mer-bA5_180" 160 412 211 176 416 204 302
"miR-124_AA-8mer-bA5_181" 180 448 363 166 465 220 1064
"miR-124_AA-8mer-bA5_182" 57 111 114 44 124 81 486
"miR-124_AA-8mer-bA5_183" 156 328 318 140 363 148 2069
"miR-124_AA-8mer-bA5_184" 273 721 446 289 661 352 87
"miR-124_6mer-m8_1" 88 218 175 73 161 99 216
"miR-124_6mer-m8_2" 100 230 127 87 227 87 190
"miR-124_6mer-m8_3" 7 58 0 31 36 24 1676
"miR-124_6mer-m8_4" 164 418 258 201 470 198 1209
"miR-124_6mer-m8_5" 220 465 262 200 445 194 38
"miR-124_6mer-m8_6" 350 933 569 373 868 436 1442
"miR-124_6mer-m8_7" 187 390 269 158 416 224 1009
"miR-124_6mer-m8_8" 94 182 177 72 202 94 107
"miR-124_6mer-m8_9" 287 685 544 311 679 344 463
"miR-124_6mer-m8_10" 339 907 505 329 830 384 1102
"miR-124_6mer-m8_11" 33 118 25 37 85 42 403
"miR-124_6mer-m8_12" 0 0 0 0 0 0 1540
"miR-124_6mer-m8_13" 68 219 130 72 181 103 642
"miR-124_6mer-m8_14" 95 267 171 111 251 116 560
"miR-124_6mer-m8_15" 89 245 272 106 261 108 2452
"miR-124_6mer-m8_16" 119 300 189 164 291 125 591
"miR-124_6mer-m8_17" 86 203 225 108 217 89 952
"miR-124_6mer-m8_18" 45 152 87 61 183 74 422
"miR-124_6mer-m8_19" 199 508 425 236 626 260 398
"miR-124_6mer-m8_20" 430 1163 748 474 1160 478 1738
"miR-124_6mer-m8_21" 72 292 83 153 316 127 463
"miR-124_6mer-m8_22" 253 558 748 226 672 212 388
"miR-124_6mer-m8_23" 0 0 0 0 0 0 624
"miR-124_6mer-m8_24" 25 62 32 24 50 48 175
"miR-124_6mer-m8_25" 142 397 414 169 393 165 892
"miR-124_6mer-m8_26" 190 393 277 178 373 180 626
"miR-124_6mer-m8_27" 189 474 441 239 538 225 2
"miR-124_6mer-m8_28" 78 171 95 84 224 89 0
"miR-124_6mer-m8_29" 179 523 506 220 555 277 86
"miR-124_6mer-m8_30" 125 312 304 156 252 135 1407
"miR-124_6mer-m8_31" 82 199 171 76 187 108 51
"miR-124_6mer-m8_32" 171 352 198 161 325 187 0
"miR-124_6mer-m8_33" 166 348 363 171 389 165 1015
"miR-124_6mer-m8_34" 147 434 294 166 326 166 98
"miR-124_6mer-m8_35" 412 935 671 477 1138 554 38
"miR-124_6mer-m8_36" 398 954 643 469 1029 418 545
"miR-124_6mer-m8_37" 13 66 71 22 58 26 374
"miR-124_6mer-m8_38" 8 24 9 11 20 7 186
"miR-124_6mer-m8_39" 17 45 30 31 53 21 469
"miR-124_6mer-m8_40" 19 45 24 18 37 7 972
"miR-124_6mer-m8_41" 177 358 266 156 389 186 93
"miR-124_6mer-m8_42" 170 484 367 212 543 258 697
"miR-124_6mer-m8_43" 89 184 130 73 170 60 896
"miR-124_6mer-m8_44" 110 325 438 123 308 180 963
"miR-124_6mer-m8_45" 74 156 214 76 158 90 1208
"miR-124_6mer-m8_46" 57 141 65 75 176 77 950
"miR-124_6mer-m8_47" 4 13 0 9 20 11 604
"miR-124_6mer-m8_48" 105 344 134 156 384 155 1183
"miR-124_6mer-m8_49" 32 86 109 38 83 52 1805
"miR-124_6mer-m8_50" 155 419 191 204 473 174 436
"miR-124_6mer-m8_51" 267 602 394 335 633 348 2
"miR-124_6mer-m8_52" 146 444 292 186 432 181 384
"miR-124_6mer-m8_53" 341 696 433 351 699 339 1124
"miR-124_6mer-m8_54" 112 303 251 180 324 165 555
"miR-124_6mer-m8_55" 46 116 159 54 113 74 526
"miR-124_6mer-m8_56" 61 190 104 96 174 94 293
"miR-124_6mer-m8_57" 227 554 425 229 561 289 557
"miR-124_6mer-m8_58" 23 63 34 36 65 35 365
"miR-124_6mer-m8_59" 21 36 45 21 38 25 302
"miR-124_6mer-m8_60" 159 482 368 214 525 245 1376
"miR-124_6mer-m8_61" 266 607 352 287 645 303 80
"miR-124_6mer-m8_62" 29 62 37 34 95 39 156
"miR-124_6mer-m8_63" 281 702 369 337 724 317 512
"miR-124_6mer-m8_64" 11 18 11 9 28 12 1543
"miR-124_6mer-m8_65" 212 571 241 251 517 290 1274
"miR-124_6mer-m8_66" 65 121 102 77 145 90 381
"miR-124_6mer-m8_67" 28 114 99 64 104 47 216
"miR-124_6mer-m8_68" 164 432 298 194 386 169 621
"miR-124_6mer-m8_69" 79 182 101 90 219 89 207
"miR-124_6mer-m8_70" 140 390 312 135 352 126 131
"miR-124_6mer-m8_71" 96 272 167 108 266 171 487
"miR-124_6mer-m8_72" 17 19 5 25 18 18 465
"miR-124_6mer-m8_73" 317 799 482 330 832 422 427
"miR-124_6mer-m8_74" 228 458 206 237 422 214 627
"miR-124_6mer-m8_75" 56 143 18 57 142 57 306
"miR-124_6mer-m8_76" 119 325 349 171 367 147 147
"miR-124_6mer-m8_77" 281 584 432 332 695 337 1242
"miR-124_6mer-m8_78" 86 220 92 112 258 149 397
"miR-124_6mer-m8_79" 29 80 87 50 86 76 194
"miR-124_6mer-m8_80" 431 873 888 437 931 501 107
"miR-124_6mer-m8_81" 240 626 563 280 659 257 285
"miR-124_6mer-m8_82" 298 730 682 312 716 280 1267
"miR-124_6mer-m8_83" 125 304 118 123 273 144 987
"miR-124_6mer-m8_84" 0 0 0 0 0 0 333
"miR-124_6mer-m8_85" 23 121 79 51 118 54 281
"miR-124_6mer-m8_86" 155 348 298 148 383 153 942
"miR-124_6mer-m8_87" 110 330 232 148 247 175 432
"miR-124_6mer-m8_88" 108 235 89 138 270 106 247
"miR-124_6mer-m8_89" 37 81 90 35 74 42 659
"miR-124_6mer-m8_90" 0 0 0 2 0 0 1286
"miR-124_6mer-m8_91" 264 560 527 264 632 305 223
"miR-124_6mer-m8_92" 65 198 105 95 199 102 476
"miR-124_6mer-m8_93" 28 92 18 20 64 43 679
"miR-124_6mer-m8_94" 217 721 584 362 724 324 1116
"miR-124_6mer-m8_95" 187 422 231 161 349 123 1087
"miR-124_6mer-m8_96" 56 193 158 100 200 85 75
"miR-124_6mer-m8_97" 476 1015 698 503 1101 456 1285
"miR-124_6mer-m8_98" 235 506 345 248 505 252 1547
"miR-124_6mer-m8_99" 161 403 275 162 445 205 106
"miR-124_6mer-m8_100" 439 920 787 460 984 437 436
"miR-124_6mer-m8_101" 116 290 144 113 329 152 1007
"miR-124_6mer-m8_102" 285 849 435 331 815 329 610
"miR-124_6mer-m8_103" 52 97 79 43 114 53 454
"miR-124_6mer-m8_104" 80 150 117 59 164 89 192
"miR-124_6mer-m8_105" 36 105 86 48 105 59 189
"miR-124_6mer-m8_106" 228 671 437 297 730 267 750
"miR-124_6mer-m8_107" 167 342 340 165 400 166 418
"miR-124_6mer-m8_108" 446 1107 651 481 1140 522 868
"miR-124_6mer-m8_109" 0 0 0 0 0 0 1461
"miR-124_6mer-m8_110" 267 608 599 342 689 370 722
"miR-124_6mer-m8_111" 267 678 487 324 810 374 272
"miR-124_6mer-m8_112" 429 826 864 395 925 540 903
"miR-124_6mer-m8_113" 92 239 167 106 286 110 315
"miR-124_6mer-m8_114" 119 312 170 136 300 116 394
"miR-124_6mer-m8_115" 165 298 158 125 330 162 269
"miR-124_6mer-m8_116" 162 532 220 180 388 245 1247
"miR-124_6mer-m8_117" 23 43 27 15 35 33 390
"miR-124_6mer-m8_118" 184 424 407 199 444 187 296
"miR-124_6mer-m8_119" 144 271 180 124 303 122 495
"miR-124_6mer-m8_120" 15 80 37 33 85 46 592
"miR-124_6mer-m8_121" 53 88 72 57 96 30 131
"miR-124_6mer-m8_122" 24 65 3 35 66 35 911
"miR-124_6mer-m8_123" 162 326 151 145 388 124 413
"miR-124_6mer-m8_124" 67 176 111 88 191 114 215
"miR-124_6mer-m8_125" 32 84 67 28 93 19 92
"miR-124_6mer-m8_126" 7 43 18 14 27 8 778
"miR-124_6mer-m8_127" 50 132 69 66 158 111 226
"miR-124_6mer-m8_128" 305 747 363 346 770 323 763
"miR-124_6mer-m8_129" 17 48 27 22 48 27 24
"miR-124_6mer-m8_130" 368 885 767 415 891 352 207
"miR-124_6mer-m8_131" 68 192 204 76 158 92 318
"miR-124_6mer-m8_132" 237 524 321 243 521 267 848
"miR-124_6mer-m8_133" 525 1259 933 476 1229 638 741
"miR-124_6mer-m8_134" 309 598 475 279 719 298 533
"miR-124_6mer-m8_135" 46 169 98 71 154 82 15
"miR-124_6mer-m8_136" 10 44 30 18 25 21 130
"miR-124_6mer-m8_137" 147 407 170 170 385 205 967
"miR-124_6mer-m8_138" 291 779 501 359 757 328 444
"miR-124_6mer-m8_139" 114 304 173 176 311 140 240
"miR-124_6mer-m8_140" 42 87 13 29 62 45 284
"miR-124_6mer-m8_141" 255 560 473 249 503 323 367
"miR-124_6mer-m8_142" 176 445 564 212 462 223 213
"miR-124_6mer-m8_143" 224 459 496 207 472 232 188
"miR-124_6mer-m8_144" 129 305 222 140 293 121 1164
"miR-124_6mer-m8_145" 240 627 287 215 629 266 120
"miR-124_6mer-m8_146" 495 1171 850 552 1218 620 546
"miR-124_6mer-m8_147" 100 296 142 165 338 130 3269
"miR-124_6mer-m8_148" 277 642 520 318 796 325 497
"miR-124_6mer-m8_149" 95 224 167 96 255 109 226
"miR-124_6mer-m8_150" 45 146 121 81 212 55 419
"miR-124_6mer-m8_151" 567 1172 1114 596 1430 619 366
"miR-124_6mer-m8_152" 159 361 310 158 453 205 779
"miR-124_6mer-m8_153" 39 90 81 35 72 27 149
"miR-124_6mer-m8_154" 193 500 305 239 481 255 138
"miR-124_6mer-m8_155" 458 1119 956 485 1115 576 2880
"miR-124_6mer-m8_156" 55 112 59 62 107 53 318
"miR-124_6mer-m8_157" 407 813 900 425 920 491 353
"miR-124_6mer-m8_158" 0 7 0 1 16 0 197
"miR-124_6mer-m8_159" 64 197 100 74 162 77 1077
"miR-124_6mer-m8_160" 13 13 0 15 19 3 1552
"miR-124_6mer-m8_161" 3 3 2 3 10 4 1273
"miR-124_6mer-m8_162" 155 317 351 152 331 169 271
"miR-124_6mer-m8_163" 112 339 182 146 290 162 172
"miR-124_6mer-m8_164" 87 251 213 101 237 86 238
"miR-124_6mer-m8_165" 32 89 40 43 100 44 136
"miR-124_6mer-m8_166" 107 241 145 114 322 133 0
"miR-124_6mer-m8_167" 41 142 138 61 118 46 226
"miR-124_6mer-m8_168" 74 144 192 76 142 55 11
"miR-124_6mer-m8_169" 50 129 0 48 102 66 610
"miR-124_6mer-m8_170" 62 247 283 93 312 111 1315
"miR-124_6mer-m8_171" 148 341 410 168 338 160 86
"miR-124_6mer-m8_172" 300 751 597 309 729 281 985
"miR-124_6mer-m8_173" 211 608 461 232 626 253 130
"miR-124_6mer-m8_174" 475 1102 907 527 1254 633 65
"miR-124_6mer-m8_175" 240 588 506 236 621 286 486
"miR-124_6mer-m8_176" 98 247 178 96 247 118 624
"miR-124_6mer-m8_177" 106 291 205 98 341 120 1541
"miR-124_6mer-m8_178" 10 22 8 12 23 5 1338
"miR-124_6mer-m8_179" 447 972 667 456 1048 466 0
"miR-124_6mer-m8_180" 109 221 148 92 218 144 579
"miR-124_6mer-m8_181" 68 229 88 80 222 89 906
"miR-124_6mer-m8_182" 130 286 199 108 264 131 1928
"miR-124_6mer-m8_183" 16 80 49 42 68 47 1130
"miR-124_6mer-m8_184" 44 123 57 76 100 67 875
"miR-124_AA-7mer-m8bC(4.6)_1" 26 76 80 24 69 41 2120
"miR-124_AA-7mer-m8bC(4.6)_2" 40 98 20 32 116 39 285
"miR-124_AA-7mer-m8bC(4.6)_3" 232 507 313 245 482 217 773
"miR-124_AA-7mer-m8bC(4.6)_4" 126 294 403 130 284 146 166
"miR-124_AA-7mer-m8bC(4.6)_5" 27 101 51 41 99 34 1331
"miR-124_AA-7mer-m8bC(4.6)_6" 126 362 167 181 372 200 943
"miR-124_AA-7mer-m8bC(4.6)_7" 50 80 53 54 105 45 57
"miR-124_AA-7mer-m8bC(4.6)_8" 217 363 290 184 461 228 61
"miR-124_AA-7mer-m8bC(4.6)_9" 188 501 368 193 473 208 685
"miR-124_AA-7mer-m8bC(4.6)_10" 14 61 23 38 70 42 194
"miR-124_AA-7mer-m8bC(4.6)_11" 179 467 342 201 382 171 0
"miR-124_AA-7mer-m8bC(4.6)_12" 55 125 70 42 120 78 477
"miR-124_AA-7mer-m8bC(4.6)_13" 26 76 68 42 85 48 945
"miR-124_AA-7mer-m8bC(4.6)_14" 236 703 546 330 737 310 763
"miR-124_AA-7mer-m8bC(4.6)_15" 32 79 105 42 90 27 645
"miR-124_AA-7mer-m8bC(4.6)_16" 471 1083 582 523 1176 649 334
"miR-124_AA-7mer-m8bC(4.6)_17" 145 454 343 173 411 217 229
"miR-124_AA-7mer-m8bC(4.6)_18" 36 98 1 38 94 45 340
"miR-124_AA-7mer-m8bC(4.6)_19" 91 289 447 121 238 125 0
"miR-124_AA-7mer-m8bC(4.6)_20" 382 1004 786 456 984 459 253
"miR-124_AA-7mer-m8bC(4.6)_21" 43 152 77 54 114 57 7
"miR-124_AA-7mer-m8bC(4.6)_22" 130 251 343 121 240 115 233
"miR-124_AA-7mer-m8bC(4.6)_23" 289 831 608 354 753 349 1041
"miR-124_AA-7mer-m8bC(4.6)_24" 80 192 119 53 176 88 36
"miR-124_AA-7mer-m8bC(4.6)_25" 52 145 117 61 154 82 598
"miR-124_AA-7mer-m8bC(4.6)_26" 79 183 261 99 205 104 511
"miR-124_AA-7mer-m8bC(4.6)_27" 251 630 416 338 650 246 1273
"miR-124_AA-7mer-m8bC(4.6)_28" 76 201 72 89 190 66 113
"miR-124_AA-7mer-m8bC(4.6)_29" 517 1348 924 684 1337 624 0
"miR-124_AA-7mer-m8bC(4.6)_30" 64 230 187 122 209 123 257
"miR-124_AA-7mer-m8bC(4.6)_31" 168 414 280 169 412 174 956
"miR-124_AA-7mer-m8bC(4.6)_32" 196 430 369 224 445 253 1017
"miR-124_AA-7mer-m8bC(4.6)_33" 313 562 624 346 831 293 845
"miR-124_AA-7mer-m8bC(4.6)_34" 313 681 634 349 706 408 5542
"miR-124_AA-7mer-m8bC(4.6)_35" 110 306 213 127 290 123 284
"miR-124_AA-7mer-m8bC(4.6)_36" 152 364 307 120 361 161 663
"miR-124_AA-7mer-m8bC(4.6)_37" 325 771 675 413 797 358 2207
"miR-124_AA-7mer-m8bC(4.6)_38" 63 157 82 76 158 69 2
"miR-124_AA-7mer-m8bC(4.6)_39" 129 363 264 156 352 163 390
"miR-124_AA-7mer-m8bC(4.6)_40" 188 447 327 199 456 214 494
"miR-124_AA-7mer-m8bC(4.6)_41" 51 138 73 73 139 89 757
"miR-124_AA-7mer-m8bC(4.6)_42" 297 732 453 391 749 390 644
"miR-124_AA-7mer-m8bC(4.6)_43" 148 339 267 152 390 158 608
"miR-124_AA-7mer-m8bC(4.6)_44" 251 716 342 275 615 310 31
"miR-124_AA-7mer-m8bC(4.6)_45" 213 425 180 196 520 185 35
"miR-124_AA-7mer-m8bC(4.6)_46" 33 79 27 49 82 54 328
"miR-124_AA-7mer-m8bC(4.6)_47" 70 211 153 78 193 88 105
"miR-124_AA-7mer-m8bC(4.6)_48" 60 155 86 71 198 67 796
"miR-124_AA-7mer-m8bC(4.6)_49" 163 335 158 166 327 166 1079
"miR-124_AA-7mer-m8bC(4.6)_50" 243 642 368 297 641 323 76
"miR-124_AA-7mer-m8bC(4.6)_51" 59 175 39 52 147 73 114
"miR-124_AA-7mer-m8bC(4.6)_52" 128 297 179 144 340 143 1281
"miR-124_AA-7mer-m8bC(4.6)_53" 272 751 714 301 692 271 274
"miR-124_AA-7mer-m8bC(4.6)_54" 72 187 116 88 234 108 223
"miR-124_AA-7mer-m8bC(4.6)_55" 54 86 74 39 73 26 67
"miR-124_AA-7mer-m8bC(4.6)_56" 63 178 164 67 155 73 1127
"miR-124_AA-7mer-m8bC(4.6)_57" 90 203 137 96 223 89 5
"miR-124_AA-7mer-m8bC(4.6)_58" 3 9 20 0 10 1 1221
"miR-124_AA-7mer-m8bC(4.6)_59" 113 259 146 130 309 157 520
"miR-124_AA-7mer-m8bC(4.6)_60" 188 472 371 205 501 286 430
"miR-124_AA-7mer-m8bC(4.6)_61" 320 995 490 403 867 425 358
"miR-124_AA-7mer-m8bC(4.6)_62" 51 206 24 78 176 80 0
"miR-124_AA-7mer-m8bC(4.6)_63" 314 795 729 351 793 396 400
"miR-124_AA-7mer-m8bC(4.6)_64" 116 328 330 119 395 149 1555
"miR-124_AA-7mer-m8bC(4.6)_65" 90 302 254 126 224 103 384
"miR-124_AA-7mer-m8bC(4.6)_66" 112 172 149 103 182 141 2240
"miR-124_AA-7mer-m8bC(4.6)_67" 320 732 697 296 801 360 1208
"miR-124_AA-7mer-m8bC(4.6)_68" 21 68 0 36 44 36 53
"miR-124_AA-7mer-m8bC(4.6)_69" 79 149 127 97 176 82 184
"miR-124_AA-7mer-m8bC(4.6)_70" 127 252 246 117 305 115 56
"miR-124_AA-7mer-m8bC(4.6)_71" 111 307 198 160 314 139 396
"miR-124_AA-7mer-m8bC(4.6)_72" 11 28 37 8 31 16 495
"miR-124_AA-7mer-m8bC(4.6)_73" 72 201 107 109 133 68 37
"miR-124_AA-7mer-m8bC(4.6)_74" 244 795 454 318 756 400 271
"miR-124_AA-7mer-m8bC(4.6)_75" 153 354 142 171 370 190 280
"miR-124_AA-7mer-m8bC(4.6)_76" 32 96 114 35 131 40 78
"miR-124_AA-7mer-m8bC(4.6)_77" 58 118 72 52 126 56 24
"miR-124_AA-7mer-m8bC(4.6)_78" 579 1672 1088 767 1653 751 251
"miR-124_AA-7mer-m8bC(4.6)_79" 230 613 498 336 581 332 950
"miR-124_AA-7mer-m8bC(4.6)_80" 133 372 166 138 351 159 1289
"miR-124_AA-7mer-m8bC(4.6)_81" 389 1007 786 471 983 525 798
"miR-124_AA-7mer-m8bC(4.6)_82" 22 58 54 26 58 25 181
"miR-124_AA-7mer-m8bC(4.6)_83" 40 111 112 37 105 39 80
"miR-124_AA-7mer-m8bC(4.6)_84" 108 217 69 121 203 88 537
"miR-124_AA-7mer-m8bC(4.6)_85" 437 1043 557 501 1079 417 427
"miR-124_AA-7mer-m8bC(4.6)_86" 129 272 272 119 290 145 394
"miR-124_AA-7mer-m8bC(4.6)_87" 148 383 183 129 308 144 575
"miR-124_AA-7mer-m8bC(4.6)_88" 44 84 51 44 96 45 515
"miR-124_AA-7mer-m8bC(4.6)_89" 96 285 248 112 252 121 46
"miR-124_AA-7mer-m8bC(4.6)_90" 265 668 620 309 822 274 3
"miR-124_AA-7mer-m8bC(4.6)_91" 275 736 471 331 715 279 1000
"miR-124_AA-7mer-m8bC(4.6)_92" 51 138 92 80 159 54 880
"miR-124_AA-7mer-m8bC(4.6)_93" 320 669 504 308 738 395 54
"miR-124_AA-7mer-m8bC(4.6)_94" 727 1879 1697 766 1722 801 327
"miR-124_AA-7mer-m8bC(4.6)_95" 179 486 182 168 478 255 982
"miR-124_AA-7mer-m8bC(4.6)_96" 165 414 322 172 416 184 358
"miR-124_AA-7mer-m8bC(4.6)_97" 328 895 584 361 849 358 836
"miR-124_AA-7mer-m8bC(4.6)_98" 62 132 199 59 159 70 316
"miR-124_AA-7mer-m8bC(4.6)_99" 19 93 38 38 84 60 481
"miR-124_AA-7mer-m8bC(4.6)_100" 151 364 247 182 345 148 240
"miR-124_AA-7mer-m8bC(4.6)_101" 156 388 267 179 453 204 576
"miR-124_AA-7mer-m8bC(4.6)_102" 291 573 581 329 689 339 347
"miR-124_AA-7mer-m8bC(4.6)_103" 244 595 634 313 712 270 244
"miR-124_AA-7mer-m8bC(4.6)_104" 44 151 131 66 136 61 676
"miR-124_AA-7mer-m8bC(4.6)_105" 132 287 213 144 303 118 1271
"miR-124_AA-7mer-m8bC(4.6)_106" 15 58 52 19 53 12 536
"miR-124_AA-7mer-m8bC(4.6)_107" 44 90 68 47 72 31 0
"miR-124_AA-7mer-m8bC(4.6)_108" 590 1484 998 670 1406 678 561
"miR-124_AA-7mer-m8bC(4.6)_109" 126 281 186 131 359 135 0
"miR-124_AA-7mer-m8bC(4.6)_110" 178 503 537 222 474 262 711
"miR-124_AA-7mer-m8bC(4.6)_111" 372 945 632 413 891 403 101
"miR-124_AA-7mer-m8bC(4.6)_112" 48 86 52 42 96 27 379
"miR-124_AA-7mer-m8bC(4.6)_113" 141 313 252 171 326 125 619
"miR-124_AA-7mer-m8bC(4.6)_114" 315 609 388 333 615 338 336
"miR-124_AA-7mer-m8bC(4.6)_115" 0 0 0 0 0 0 208
"miR-124_AA-7mer-m8bC(4.6)_116" 94 207 205 89 224 110 101
"miR-124_AA-7mer-m8bC(4.6)_117" 138 423 357 216 410 165 727
"miR-124_AA-7mer-m8bC(4.6)_118" 225 520 358 218 431 243 962
"miR-124_AA-7mer-m8bC(4.6)_119" 204 530 174 210 512 224 2690
"miR-124_AA-7mer-m8bC(4.6)_120" 143 348 306 143 393 174 189
"miR-124_AA-7mer-m8bC(4.6)_121" 175 498 478 208 440 212 1212
"miR-124_AA-7mer-m8bC(4.6)_122" 151 481 439 196 461 166 402
"miR-124_AA-7mer-m8bC(4.6)_123" 81 187 162 62 204 89 1131
"miR-124_AA-7mer-m8bC(4.6)_124" 83 152 195 84 196 77 0
"miR-124_AA-7mer-m8bC(4.6)_125" 172 424 355 204 377 218 176
"miR-124_AA-7mer-m8bC(4.6)_126" 145 430 276 151 482 179 224
"miR-124_AA-7mer-m8bC(4.6)_127" 197 396 373 207 440 199 456
"miR-124_AA-7mer-m8bC(4.6)_128" 135 332 146 169 367 155 1537
"miR-124_AA-7mer-m8bC(4.6)_129" 134 278 162 173 334 175 202
"miR-124_AA-7mer-m8bC(4.6)_130" 92 234 73 101 186 99 115
"miR-124_AA-7mer-m8bC(4.6)_131" 142 340 267 147 314 147 73
"miR-124_AA-7mer-m8bC(4.6)_132" 602 1361 844 688 1508 774 92
"miR-124_AA-7mer-m8bC(4.6)_133" 251 687 147 251 670 266 506
"miR-124_AA-7mer-m8bC(4.6)_134" 71 140 81 69 149 77 583
"miR-124_AA-7mer-m8bC(4.6)_135" 60 177 175 48 141 53 771
"miR-124_AA-7mer-m8bC(4.6)_136" 177 423 308 250 487 216 339
"miR-124_AA-7mer-m8bC(4.6)_137" 88 229 126 83 232 102 1386
"miR-124_AA-7mer-m8bC(4.6)_138" 212 505 393 227 533 254 1026
"miR-124_AA-7mer-m8bC(4.6)_139" 230 568 385 221 564 255 252
"miR-124_AA-7mer-m8bC(4.6)_140" 155 378 314 166 434 158 1123
"miR-124_AA-7mer-m8bC(4.6)_141" 72 217 229 85 179 87 276
"miR-124_AA-7mer-m8bC(4.6)_142" 496 1106 594 503 1215 482 418
"miR-124_AA-7mer-m8bC(4.6)_143" 110 212 178 78 229 140 0
"miR-124_AA-7mer-m8bC(4.6)_144" 16 42 11 26 53 22 0
"miR-124_AA-7mer-m8bC(4.6)_145" 92 252 269 130 250 142 393
"miR-124_AA-7mer-m8bC(4.6)_146" 143 375 363 150 319 182 266
