"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-8mer-bT6_110" 171 364 467 159 405 160 449
"miR-124_AA-8mer-bT6_111" 164 364 274 144 407 191 227
"miR-124_AA-8mer-bT6_112" 299 792 538 322 702 369 1202
"miR-124_AA-8mer-bT6_113" 147 419 253 156 339 170 476
"miR-124_AA-8mer-bT6_114" 45 107 93 83 175 58 725
"miR-124_AA-8mer-bT6_115" 714 1894 1920 934 1878 1004 6526
"miR-124_AA-8mer-bT6_116" 35 95 239 33 67 38 987
"miR-124_AA-8mer-bT6_117" 8 32 18 19 29 6 362
"miR-124_AA-8mer-bT6_118" 51 155 30 58 168 68 4350
"miR-124_AA-8mer-bT6_119" 228 509 532 269 631 310 3700
"miR-124_AA-8mer-bT6_120" 99 342 204 144 281 88 118
"miR-124_AA-8mer-bT6_121" 389 848 807 380 899 462 600
"miR-124_AA-8mer-bT6_122" 335 792 974 258 816 361 1347
"miR-124_AA-8mer-bT6_123" 125 336 393 126 388 170 138
"miR-124_AA-8mer-bT6_124" 144 385 229 185 363 220 455
"miR-124_AA-8mer-bT6_125" 123 203 125 99 267 118 641
"miR-124_AA-8mer-bT6_126" 42 139 63 54 163 69 0
"miR-124_AA-8mer-bT6_127" 170 407 278 195 448 221 2899
"miR-124_AA-8mer-bT6_128" 20 85 123 30 81 28 842
"miR-124_AA-8mer-bT6_129" 191 406 398 181 458 170 706
"miR-124_AA-8mer-bT6_130" 472 1068 604 447 1133 515 335
"miR-124_AA-8mer-bT6_131" 62 138 58 38 128 57 799
"miR-124_AA-8mer-bT6_132" 123 273 95 102 253 148 2490
"miR-124_AA-8mer-bT6_133" 63 124 63 53 157 64 2507
"miR-124_AA-8mer-bT6_134" 550 1347 1318 582 1281 629 137
"miR-124_AA-8mer-bT6_135" 512 1092 794 483 1021 530 2679
"miR-124_AA-8mer-bT6_136" 151 459 334 141 419 148 2003
"miR-124_AA-8mer-bT6_137" 34 101 70 27 87 29 295
"miR-124_AA-8mer-bT6_138" 368 864 807 416 849 357 131
"miR-124_AA-8mer-bT6_139" 177 484 236 260 537 222 260
"miR-124_AA-8mer-bT6_140" 63 195 106 56 140 72 1040
"miR-124_AA-8mer-bT6_141" 4 17 12 4 21 10 322
"miR-124_AA-8mer-bT6_142" 89 254 312 115 244 99 0
"miR-124_AA-8mer-bT6_143" 103 324 105 115 216 119 2392
"miR-124_AA-8mer-bT6_144" 155 428 190 158 384 238 63
"miR-124_AA-8mer-bT6_145" 143 390 408 168 344 170 251
"miR-124_AA-8mer-bT6_146" 550 1659 1528 679 1710 697 1393
"miR-124_AA-8mer-bT6_147" 220 691 418 251 585 193 628
"miR-124_AA-8mer-bT6_148" 86 258 267 123 235 97 394
"miR-124_AA-8mer-bT6_149" 134 280 264 145 341 143 855
"miR-124_AA-8mer-bT6_150" 540 1639 1166 738 1499 714 462
"miR-124_AA-8mer-bT6_151" 45 86 107 34 137 66 680
"miR-124_AA-8mer-bT6_152" 12 47 0 18 37 7 0
"miR-124_AA-8mer-bT6_153" 189 495 368 214 412 170 601
"miR-124_AA-8mer-bT6_154" 161 397 533 202 423 217 2400
"miR-124_AA-8mer-bT6_155" 705 1629 1273 841 1647 699 498
"miR-124_AA-8mer-bT6_156" 21 52 54 21 46 24 2561
"miR-124_AA-8mer-bT6_157" 35 80 109 21 63 28 3864
"miR-124_AA-8mer-bT6_158" 549 1516 907 633 1405 654 6
"miR-124_AA-8mer-bT6_159" 471 1085 1000 539 1151 523 975
"miR-124_AA-8mer-bT6_160" 351 940 571 451 988 401 1724
"miR-124_AA-8mer-bT6_161" 81 227 285 56 209 64 656
"miR-124_AA-8mer-bT6_162" 206 424 245 236 417 222 1021
"miR-124_AA-8mer-bT6_163" 48 109 113 42 84 35 469
"miR-124_AA-8mer-bT6_164" 921 2055 1811 941 2298 1065 1088
"miR-124_AA-8mer-bT6_165" 107 226 138 91 218 108 618
"miR-124_AA-8mer-bT6_166" 182 410 156 165 435 197 991
"miR-124_AA-8mer-bT6_167" 223 531 273 112 425 221 380
"miR-124_AA-8mer-bT6_168" 127 428 399 147 378 142 825
"miR-124_AA-8mer-bT6_169" 474 1131 1001 459 1081 643 972
"miR-124_AA-8mer-bT6_170" 200 529 317 142 450 255 80
"miR-124_AA-8mer-bT6_171" 177 681 635 224 538 232 692
"miR-124_AA-8mer-bT6_172" 40 136 213 46 154 65 119
"miR-124_AA-8mer-bT6_173" 295 657 810 218 622 231 950
"miR-124_AA-8mer-bT6_174" 101 292 237 118 345 161 366
"miR-124_AA-8mer-bT6_175" 287 843 604 377 824 351 1235
"miR-124_AA-8mer-bT6_176" 322 759 971 356 885 353 103
"miR-124_AA-8mer-bT6_177" 253 611 424 225 702 202 540
"miR-124_AA-8mer-bT6_178" 229 817 730 291 617 322 569
"miR-124_AA-8mer-bT6_179" 193 412 208 202 444 193 652
"miR-124_AA-8mer-bT6_180" 107 263 203 128 266 146 552
"miR-124_AA-8mer-bT6_181" 196 460 221 187 448 177 1806
"miR-124_AA-8mer-bT6_182" 82 291 253 107 215 114 2493
"miR-124_AA-8mer-bT6_183" 3 3 0 2 0 0 2319
"miR-124_AA-8mer-bT6_184" 226 622 475 297 619 266 707
"miR-124_AA-7mer-m8bT6_1" 177 381 345 166 421 204 605
"miR-124_AA-7mer-m8bT6_2" 17 30 39 19 60 22 656
"miR-124_AA-7mer-m8bT6_3" 116 275 235 134 241 140 372
"miR-124_AA-7mer-m8bT6_4" 47 127 37 57 117 26 369
"miR-124_AA-7mer-m8bT6_5" 87 227 55 100 205 68 249
"miR-124_AA-7mer-m8bT6_6" 162 450 452 182 454 201 1110
"miR-124_AA-7mer-m8bT6_7" 275 701 435 305 724 253 788
"miR-124_AA-7mer-m8bT6_8" 19 64 0 22 86 43 877
"miR-124_AA-7mer-m8bT6_9" 386 1091 685 454 994 445 722
"miR-124_AA-7mer-m8bT6_10" 418 1007 1052 484 1100 556 775
"miR-124_AA-7mer-m8bT6_11" 94 253 201 96 200 102 172
"miR-124_AA-7mer-m8bT6_12" 553 1200 724 470 1266 541 643
"miR-124_AA-7mer-m8bT6_13" 425 1154 924 538 1168 509 2225
"miR-124_AA-7mer-m8bT6_14" 420 1043 1099 377 1097 469 482
"miR-124_AA-7mer-m8bT6_15" 273 663 498 331 621 405 170
"miR-124_AA-7mer-m8bT6_16" 159 424 228 197 402 239 540
"miR-124_AA-7mer-m8bT6_17" 12 38 40 14 52 27 988
"miR-124_AA-7mer-m8bT6_18" 77 189 189 109 196 105 2024
"miR-124_AA-7mer-m8bT6_19" 143 377 402 169 345 163 997
"miR-124_AA-7mer-m8bT6_20" 135 322 263 121 340 181 1324
"miR-124_AA-7mer-m8bT6_21" 169 399 377 184 409 192 35
"miR-124_AA-7mer-m8bT6_22" 388 995 737 412 1067 420 933
"miR-124_AA-7mer-m8bT6_23" 0 0 0 0 0 0 1031
"miR-124_AA-7mer-m8bT6_24" 869 1902 1501 996 1892 991 2184
"miR-124_AA-7mer-m8bT6_25" 15 29 0 4 68 23 523
"miR-124_AA-7mer-m8bT6_26" 120 275 237 149 276 128 578
"miR-124_AA-7mer-m8bT6_27" 317 867 641 390 822 422 4320
"miR-124_AA-7mer-m8bT6_28" 313 747 492 334 784 347 1559
"miR-124_AA-7mer-m8bT6_29" 638 1593 1120 694 1552 722 537
"miR-124_AA-7mer-m8bT6_30" 42 123 182 49 165 46 4134
"miR-124_AA-7mer-m8bT6_31" 384 997 738 433 962 459 537
"miR-124_AA-7mer-m8bT6_32" 538 1459 811 627 1428 622 1259
"miR-124_AA-7mer-m8bT6_33" 83 201 197 85 154 115 535
"miR-124_AA-7mer-m8bT6_34" 433 1050 700 506 1240 547 350
"miR-124_AA-7mer-m8bT6_35" 10 26 0 7 40 9 1379
"miR-124_AA-7mer-m8bT6_36" 110 403 362 174 406 181 1152
"miR-124_AA-7mer-m8bT6_37" 44 202 199 66 195 72 1253
"miR-124_AA-7mer-m8bT6_38" 135 364 357 105 338 149 1559
"miR-124_AA-7mer-m8bT6_39" 268 576 471 282 575 253 0
"miR-124_AA-7mer-m8bT6_40" 209 520 456 224 550 252 1086
"miR-124_AA-7mer-m8bT6_41" 232 516 490 222 599 305 647
"miR-124_AA-7mer-m8bT6_42" 489 1253 854 616 1119 554 1074
"miR-124_AA-7mer-m8bT6_43" 362 756 802 375 897 448 853
"miR-124_AA-7mer-m8bT6_44" 246 630 667 299 772 301 6
"miR-124_AA-7mer-m8bT6_45" 588 1383 1238 650 1522 668 1074
"miR-124_AA-7mer-m8bT6_46" 151 361 209 148 441 179 2199
"miR-124_AA-7mer-m8bT6_47" 182 476 427 189 457 211 855
"miR-124_AA-7mer-m8bT6_48" 313 830 512 334 672 348 1398
"miR-124_AA-7mer-m8bT6_49" 27 74 48 31 99 33 622
"miR-124_AA-7mer-m8bT6_50" 667 1620 1252 743 1677 822 778
"miR-124_AA-7mer-m8bT6_51" 258 690 886 296 568 430 4085
"miR-124_AA-7mer-m8bT6_52" 18 28 64 27 56 17 1252
"miR-124_AA-7mer-m8bT6_53" 78 157 95 100 149 95 525
"miR-124_AA-7mer-m8bT6_54" 212 543 491 193 467 258 781
"miR-124_AA-7mer-m8bT6_55" 149 419 428 184 408 165 1623
"miR-124_AA-7mer-m8bT6_56" 124 295 336 129 271 147 548
"miR-124_AA-7mer-m8bT6_57" 151 435 421 222 522 259 145
"miR-124_AA-7mer-m8bT6_58" 133 346 241 141 357 182 1328
"miR-124_AA-7mer-m8bT6_59" 23 59 56 21 52 25 184
"miR-124_AA-7mer-m8bT6_60" 97 266 315 150 325 119 3162
"miR-124_AA-7mer-m8bT6_61" 209 511 403 240 495 244 244
"miR-124_AA-7mer-m8bT6_62" 615 1593 1367 770 1692 724 377
"miR-124_AA-7mer-m8bT6_63" 51 144 85 62 107 48 1341
"miR-124_AA-7mer-m8bT6_64" 99 391 203 145 365 164 2205
"miR-124_AA-7mer-m8bT6_65" 203 599 290 261 548 223 386
"miR-124_AA-7mer-m8bT6_66" 170 446 418 217 399 202 2589
"miR-124_AA-7mer-m8bT6_67" 124 228 384 141 304 176 2071
"miR-124_AA-7mer-m8bT6_68" 195 464 337 213 494 246 226
"miR-124_AA-7mer-m8bT6_69" 220 552 490 255 506 258 1812
"miR-124_AA-7mer-m8bT6_70" 78 134 166 67 211 62 1473
"miR-124_AA-7mer-m8bT6_71" 75 208 136 91 214 94 259
"miR-124_AA-7mer-m8bT6_72" 132 397 236 134 332 167 363
"miR-124_AA-7mer-m8bT6_73" 12 28 28 6 24 13 1003
"miR-124_AA-7mer-m8bT6_74" 305 920 797 348 926 381 2659
"miR-124_AA-7mer-m8bT6_75" 241 551 180 283 579 198 118
"miR-124_AA-7mer-m8bT6_76" 178 625 533 233 540 189 2632
"miR-124_AA-7mer-m8bT6_77" 266 585 354 266 660 258 254
"miR-124_AA-7mer-m8bT6_78" 401 1130 729 483 956 498 709
"miR-124_AA-7mer-m8bT6_79" 178 343 177 157 357 181 766
"miR-124_AA-7mer-m8bT6_80" 788 1722 1802 924 2156 851 102
"miR-124_AA-7mer-m8bT6_81" 311 763 496 319 715 314 2704
"miR-124_AA-7mer-m8bT6_82" 95 174 227 92 214 71 935
"miR-124_AA-7mer-m8bT6_83" 0 0 0 0 0 0 1459
"miR-124_AA-7mer-m8bT6_84" 153 509 337 174 506 196 457
"miR-124_AA-7mer-m8bT6_85" 121 345 214 202 385 150 227
"miR-124_AA-7mer-m8bT6_86" 263 704 843 298 702 314 721
"miR-124_AA-7mer-m8bT6_87" 407 1032 775 455 1125 535 1451
"miR-124_AA-7mer-m8bT6_88" 202 452 297 240 492 196 1191
"miR-124_AA-7mer-m8bT6_89" 0 0 0 0 0 0 536
"miR-124_AA-7mer-m8bT6_90" 161 399 500 199 541 203 1125
"miR-124_AA-7mer-m8bT6_91" 111 268 335 136 299 121 1768
"miR-124_AA-7mer-m8bT6_92" 380 888 677 455 1093 375 529
"miR-124_AA-7mer-m8bT6_93" 0 0 0 0 0 0 244
"miR-124_AA-7mer-m8bT6_94" 99 228 255 110 219 110 1207
"miR-124_AA-7mer-m8bT6_95" 4 32 32 9 23 3 1214
"miR-124_AA-7mer-m8bT6_96" 158 409 542 205 393 137 1399
"miR-124_AA-7mer-m8bT6_97" 842 2194 1667 1032 2086 1023 2371
"miR-124_AA-7mer-m8bT6_98" 318 723 397 328 837 454 1455
"miR-124_AA-7mer-m8bT6_99" 0 0 0 0 0 0 727
"miR-124_AA-7mer-m8bT6_100" 465 1144 876 558 1340 540 227
"miR-124_AA-7mer-m8bT6_101" 137 318 183 132 359 122 1263
"miR-124_AA-7mer-m8bT6_102" 192 333 459 202 454 237 608
"miR-124_AA-7mer-m8bT6_103" 212 566 450 235 525 283 2497
"miR-124_AA-7mer-m8bT6_104" 126 401 400 161 428 164 1114
"miR-124_AA-7mer-m8bT6_105" 127 320 119 107 360 200 1604
"miR-124_AA-7mer-m8bT6_106" 606 1308 991 710 1432 616 1402
"miR-124_AA-7mer-m8bT6_107" 492 1118 1040 533 1263 552 3341
"miR-124_AA-7mer-m8bT6_108" 157 299 450 162 386 173 3195
"miR-124_AA-7mer-m8bT6_109" 275 708 749 342 778 372 1742
"miR-124_AA-7mer-m8bT6_110" 148 428 252 167 365 181 22
"miR-124_AA-7mer-m8bT6_111" 258 620 415 253 648 285 356
"miR-124_AA-7mer-m8bT6_112" 107 362 250 144 324 136 1550
"miR-124_AA-7mer-m8bT6_113" 59 141 107 59 176 58 2513
"miR-124_AA-7mer-m8bT6_114" 50 178 126 89 113 76 687
"miR-124_AA-7mer-m8bT6_115" 245 658 308 223 627 266 761
"miR-124_AA-7mer-m8bT6_116" 583 1410 1077 732 1423 736 101
"miR-124_AA-7mer-m8bT6_117" 137 247 312 168 303 144 673
"miR-124_AA-7mer-m8bT6_118" 3 11 39 3 19 3 763
"miR-124_AA-7mer-m8bT6_119" 217 747 512 295 741 414 866
"miR-124_AA-7mer-m8bT6_120" 179 472 233 180 384 279 884
"miR-124_AA-7mer-m8bT6_121" 607 1297 1409 634 1275 593 1129
"miR-124_AA-7mer-m8bT6_122" 44 146 38 84 167 72 5024
"miR-124_AA-7mer-m8bT6_123" 478 1110 825 524 1238 474 1664
"miR-124_AA-7mer-m8bT6_124" 108 241 143 101 216 129 552
"miR-124_AA-7mer-m8bT6_125" 30 91 119 37 56 27 2276
"miR-124_AA-7mer-m8bT6_126" 131 395 193 161 362 188 1708
"miR-124_AA-7mer-m8bT6_127" 616 1699 1150 618 1510 747 1834
"miR-124_AA-7mer-m8bT6_128" 300 769 383 409 677 381 455
"miR-124_AA-7mer-m8bT6_129" 433 1094 782 476 1121 454 707
"miR-124_AA-7mer-m8bT6_130" 98 270 134 125 241 115 309
"miR-124_AA-7mer-m8bT6_131" 383 817 610 410 798 326 1319
"miR-124_AA-7mer-m8bT6_132" 165 459 452 156 464 235 225
"miR-124_AA-7mer-m8bT6_133" 470 1258 756 593 1286 589 2181
"miR-124_AA-7mer-m8bT6_134" 87 316 242 118 303 136 1271
"miR-124_AA-7mer-m8bT6_135" 304 807 664 357 737 318 3065
"miR-124_AA-7mer-m8bT6_136" 188 417 393 193 396 193 899
"miR-124_AA-7mer-m8bT6_137" 412 990 836 395 1012 456 309
"miR-124_AA-7mer-m8bT6_138" 574 1379 1090 661 1483 810 2288
"miR-124_AA-7mer-m8bT6_139" 221 599 513 259 566 288 1590
"miR-124_AA-7mer-m8bT6_140" 422 984 920 440 945 515 1593
"miR-124_AA-7mer-m8bT6_141" 253 556 521 309 597 293 69
"miR-124_AA-7mer-m8bT6_142" 97 194 123 65 217 101 376
"miR-124_AA-7mer-m8bT6_143" 264 613 588 290 677 260 808
"miR-124_AA-7mer-m8bT6_144" 1 8 0 3 15 3 4168
"miR-124_AA-7mer-m8bT6_145" 74 183 190 110 204 70 419
"miR-124_AA-7mer-m8bT6_146" 295 546 592 307 706 277 55
"miR-124_AA-7mer-m8bT6_147" 415 923 763 478 1103 477 375
"miR-124_AA-7mer-m8bT6_148" 441 948 916 449 1067 461 1003
"miR-124_AA-7mer-m8bT6_149" 421 986 1074 439 975 395 2433
"miR-124_AA-7mer-m8bT6_150" 678 1527 1164 678 1536 660 3600
"miR-124_AA-7mer-m8bT6_151" 562 1258 843 602 1259 591 1196
"miR-124_AA-7mer-m8bT6_152" 79 182 68 79 211 74 1121
"miR-124_AA-7mer-m8bT6_153" 136 291 343 163 294 142 937
"miR-124_AA-7mer-m8bT6_154" 260 590 506 252 626 400 393
"miR-124_AA-7mer-m8bT6_155" 31 37 38 16 32 25 1224
"miR-124_AA-7mer-m8bT6_156" 533 1456 977 634 1426 701 140
"miR-124_AA-7mer-m8bT6_157" 432 1139 979 538 1309 583 2110
"miR-124_AA-7mer-m8bT6_158" 272 738 622 288 727 255 141
"miR-124_AA-7mer-m8bT6_159" 541 1658 773 741 1653 774 179
"miR-124_AA-7mer-m8bT6_160" 207 481 271 237 497 251 2216
"miR-124_AA-7mer-m8bT6_161" 433 1263 1006 498 1285 500 193
"miR-124_AA-7mer-m8bT6_162" 133 251 83 124 311 169 1674
"miR-124_AA-7mer-m8bT6_163" 121 391 129 170 395 192 2098
"miR-124_AA-7mer-m8bT6_164" 205 431 402 206 428 160 441
"miR-124_AA-7mer-m8bT6_165" 498 1231 1079 583 1293 628 281
"miR-124_AA-7mer-m8bT6_166" 13 35 60 8 49 26 1314
"miR-124_AA-7mer-m8bT6_167" 474 1344 945 545 1240 566 592
"miR-124_AA-7mer-m8bT6_168" 204 417 350 172 516 178 1153
"miR-124_AA-7mer-m8bT6_169" 367 914 728 407 743 405 107
"miR-124_AA-7mer-m8bT6_170" 201 516 401 251 484 245 481
"miR-124_AA-7mer-m8bT6_171" 247 598 281 228 642 282 30
"miR-124_AA-7mer-m8bT6_172" 123 264 37 100 325 108 2510
"miR-124_AA-7mer-m8bT6_173" 12 32 22 8 12 12 388
"miR-124_AA-7mer-m8bT6_174" 271 923 481 316 889 410 136
"miR-124_AA-7mer-m8bT6_175" 65 192 280 69 144 82 2106
"miR-124_AA-7mer-m8bT6_176" 297 742 725 296 696 291 474
"miR-124_AA-7mer-m8bT6_177" 33 149 61 44 83 38 596
"miR-124_AA-7mer-m8bT6_178" 248 648 584 313 737 290 19
"miR-124_AA-7mer-m8bT6_179" 216 484 534 237 524 227 707
"miR-124_AA-7mer-m8bT6_180" 37 78 73 20 63 56 3016
"miR-124_AA-7mer-m8bT6_181" 533 1210 735 544 1320 549 231
"miR-124_AA-7mer-m8bT6_182" 131 341 336 147 334 155 0
"miR-124_AA-7mer-m8bT6_183" 76 220 213 120 273 131 1391
"miR-124_AA-7mer-m8bT6_184" 126 316 266 147 312 117 339
"miR-124_AA-8mer-bC(4.6)_1" 694 1776 1015 854 1874 858 1443
"miR-124_AA-8mer-bC(4.6)_2" 732 2152 2254 985 2010 930 1022
"miR-124_AA-8mer-bC(4.6)_3" 223 648 518 214 525 237 1007
"miR-124_AA-8mer-bC(4.6)_4" 909 2170 1475 761 2201 1030 4239
"miR-124_AA-8mer-bC(4.6)_5" 263 694 659 261 799 307 1068
"miR-124_AA-8mer-bC(4.6)_6" 497 1283 633 530 1321 615 1702
"miR-124_AA-8mer-bC(4.6)_7" 453 1137 726 459 959 545 843
"miR-124_AA-8mer-bC(4.6)_8" 0 0 0 0 1 0 662
"miR-124_AA-8mer-bC(4.6)_9" 92 188 325 89 249 96 1277
"miR-124_AA-8mer-bC(4.6)_10" 8 31 123 24 40 22 374
"miR-124_AA-8mer-bC(4.6)_11" 199 582 343 221 590 251 2188
"miR-124_AA-8mer-bC(4.6)_12" 301 842 518 390 731 381 2658
"miR-124_AA-8mer-bC(4.6)_13" 138 366 109 152 308 159 7914
"miR-124_AA-8mer-bC(4.6)_14" 348 870 595 376 888 428 447
"miR-124_AA-8mer-bC(4.6)_15" 127 410 206 161 374 203 3059
"miR-124_AA-8mer-bC(4.6)_16" 426 991 769 455 1008 474 1204
"miR-124_AA-8mer-bC(4.6)_17" 1235 2974 2950 1457 3246 1554 1430
"miR-124_AA-8mer-bC(4.6)_18" 254 590 648 270 607 242 473
"miR-124_AA-8mer-bC(4.6)_19" 135 356 431 129 345 138 710
"miR-124_AA-8mer-bC(4.6)_20" 100 287 151 87 284 99 444
"miR-124_AA-8mer-bC(4.6)_21" 396 859 465 398 928 347 326
"miR-124_AA-8mer-bC(4.6)_22" 36 139 121 41 117 53 389
"miR-124_AA-8mer-bC(4.6)_23" 332 757 561 334 865 313 323
"miR-124_AA-8mer-bC(4.6)_24" 88 137 349 67 151 58 447
"miR-124_AA-8mer-bC(4.6)_25" 772 1896 1377 952 1917 930 112
"miR-124_AA-8mer-bC(4.6)_26" 257 737 632 369 631 381 1396
"miR-124_AA-8mer-bC(4.6)_27" 566 1009 965 597 1279 514 517
"miR-124_AA-8mer-bC(4.6)_28" 396 1004 1161 510 1105 528 1009
"miR-124_AA-8mer-bC(4.6)_29" 242 508 765 219 439 225 1805
"miR-124_AA-8mer-bC(4.6)_30" 91 203 155 85 175 61 2571
"miR-124_AA-8mer-bC(4.6)_31" 16 25 97 17 25 16 2858
"miR-124_AA-8mer-bC(4.6)_32" 95 249 460 103 239 133 4479
"miR-124_AA-8mer-bC(4.6)_33" 330 857 747 330 983 420 1611
"miR-124_AA-8mer-bC(4.6)_34" 43 113 111 41 128 57 682
"miR-124_AA-8mer-bC(4.6)_35" 157 581 254 206 688 229 796
"miR-124_AA-8mer-bC(4.6)_36" 650 1513 998 670 1458 770 300
"miR-124_AA-8mer-bC(4.6)_37" 67 150 77 77 192 89 166
"miR-124_AA-8mer-bC(4.6)_38" 36 87 0 39 81 47 368
"miR-124_AA-8mer-bC(4.6)_39" 559 1476 1203 610 1330 613 1639
"miR-124_AA-8mer-bC(4.6)_40" 395 980 444 405 803 423 651
"miR-124_AA-8mer-bC(4.6)_41" 402 1089 816 538 1069 510 409
"miR-124_AA-8mer-bC(4.6)_42" 434 1099 916 512 1157 484 830
"miR-124_AA-8mer-bC(4.6)_43" 137 238 107 152 266 139 0
"miR-124_AA-8mer-bC(4.6)_44" 34 79 39 42 75 48 393
"miR-124_AA-8mer-bC(4.6)_45" 68 159 139 74 149 78 1496
"miR-124_AA-8mer-bC(4.6)_46" 302 746 619 288 782 366 461
"miR-124_AA-8mer-bC(4.6)_47" 336 926 635 368 778 365 642
"miR-124_AA-8mer-bC(4.6)_48" 142 346 458 183 377 206 2111
"miR-124_AA-8mer-bC(4.6)_49" 62 134 40 59 115 61 270
"miR-124_AA-8mer-bC(4.6)_50" 442 882 741 337 1244 426 656
"miR-124_AA-8mer-bC(4.6)_51" 109 293 250 128 305 118 59
"miR-124_AA-8mer-bC(4.6)_52" 551 1394 862 602 1469 610 376
"miR-124_AA-8mer-bC(4.6)_53" 309 749 567 297 796 346 0
"miR-124_AA-8mer-bC(4.6)_54" 180 377 305 141 498 133 3337
"miR-124_AA-8mer-bC(4.6)_55" 219 527 425 180 474 313 250
"miR-124_AA-8mer-bC(4.6)_56" 72 182 198 61 161 103 1964
"miR-124_AA-8mer-bC(4.6)_57" 773 2207 1305 849 2145 890 2233
"miR-124_AA-8mer-bC(4.6)_58" 25 121 124 47 150 58 354
"miR-124_AA-8mer-bC(4.6)_59" 434 1097 1051 539 1156 505 118
"miR-124_AA-8mer-bC(4.6)_60" 601 1398 1107 685 1544 785 4733
"miR-124_AA-8mer-bC(4.6)_61" 174 400 279 169 531 205 1400
"miR-124_AA-8mer-bC(4.6)_62" 26 105 97 36 125 47 910
"miR-124_AA-8mer-bC(4.6)_63" 106 325 180 129 310 84 1239
"miR-124_AA-8mer-bC(4.6)_64" 143 302 80 134 305 198 797
"miR-124_AA-8mer-bC(4.6)_65" 177 383 493 197 475 214 971
"miR-124_AA-8mer-bC(4.6)_66" 99 312 270 165 332 123 2308
"miR-124_AA-8mer-bC(4.6)_67" 180 469 322 230 527 214 965
"miR-124_AA-8mer-bC(4.6)_68" 37 158 226 48 70 59 578
"miR-124_AA-8mer-bC(4.6)_69" 158 396 221 186 378 200 700
"miR-124_AA-8mer-bC(4.6)_70" 149 409 289 143 359 199 740
"miR-124_AA-8mer-bC(4.6)_71" 22 63 43 20 64 23 1345
"miR-124_AA-8mer-bC(4.6)_72" 77 164 218 81 224 98 125
"miR-124_AA-8mer-bC(4.6)_73" 213 545 433 272 653 252 1390
"miR-124_AA-8mer-bC(4.6)_74" 67 182 181 92 190 92 745
"miR-124_AA-8mer-bC(4.6)_75" 18 32 15 21 36 16 2250
"miR-124_AA-8mer-bC(4.6)_76" 514 1325 726 595 1428 534 1729
"miR-124_AA-8mer-bC(4.6)_77" 238 703 335 279 745 366 680
"miR-124_AA-8mer-bC(4.6)_78" 91 268 257 119 237 149 1557
"miR-124_AA-8mer-bC(4.6)_79" 221 486 278 226 534 171 437
"miR-124_AA-8mer-bC(4.6)_80" 171 419 229 217 452 213 36
"miR-124_AA-8mer-bC(4.6)_81" 314 897 594 383 806 419 1732
"miR-124_AA-8mer-bC(4.6)_82" 334 829 723 375 1017 390 1121
"miR-124_AA-8mer-bC(4.6)_83" 235 567 307 263 526 221 441
"miR-124_AA-8mer-bC(4.6)_84" 3 7 32 4 12 11 0
"miR-124_AA-8mer-bC(4.6)_85" 8 34 0 21 74 23 1149
"miR-124_AA-8mer-bC(4.6)_86" 255 716 459 296 635 285 348
"miR-124_AA-8mer-bC(4.6)_87" 156 414 247 200 355 157 286
"miR-124_AA-8mer-bC(4.6)_88" 78 272 39 91 191 89 2709
"miR-124_AA-8mer-bC(4.6)_89" 646 1423 1140 648 1834 728 3205
"miR-124_AA-8mer-bC(4.6)_90" 227 556 425 230 697 228 2104
"miR-124_AA-8mer-bC(4.6)_91" 160 380 373 191 301 203 2292
"miR-124_AA-8mer-bC(4.6)_92" 125 285 179 161 289 192 675
"miR-124_AA-8mer-bC(4.6)_93" 1 3 1 3 5 2 813
"miR-124_AA-8mer-bC(4.6)_94" 361 806 699 363 923 367 1408
"miR-124_AA-8mer-bC(4.6)_95" 247 615 504 271 720 349 510
"miR-124_AA-8mer-bC(4.6)_96" 235 505 181 233 513 230 3752
"miR-124_AA-8mer-bC(4.6)_97" 81 176 131 78 187 82 850
"miR-124_AA-8mer-bC(4.6)_98" 1041 2338 1462 1030 2552 1014 5556
"miR-124_AA-8mer-bC(4.6)_99" 42 155 96 65 135 71 1083
"miR-124_AA-8mer-bC(4.6)_100" 56 236 112 103 185 91 648
"miR-124_AA-8mer-bC(4.6)_101" 396 974 617 444 1062 483 703
"miR-124_AA-8mer-bC(4.6)_102" 27 72 8 16 35 7 88
"miR-124_AA-8mer-bC(4.6)_103" 166 379 249 169 403 210 4223
"miR-124_AA-8mer-bC(4.6)_104" 104 179 192 92 264 136 2403
"miR-124_AA-8mer-bC(4.6)_105" 158 347 210 147 381 128 829
"miR-124_AA-8mer-bC(4.6)_106" 76 314 142 119 325 124 1205
"miR-124_AA-8mer-bC(4.6)_107" 82 191 88 122 195 69 985
"miR-124_AA-8mer-bC(4.6)_108" 269 729 649 329 774 380 990
"miR-124_AA-8mer-bC(4.6)_109" 500 1310 864 669 1354 704 1613
"miR-124_AA-8mer-bC(4.6)_110" 259 731 547 312 723 359 1790
"miR-124_AA-8mer-bC(4.6)_111" 279 616 341 265 674 331 14
"miR-124_AA-8mer-bC(4.6)_112" 402 1089 759 421 1046 523 724
"miR-124_AA-8mer-bC(4.6)_113" 655 1320 939 710 1547 661 306
"miR-124_AA-8mer-bC(4.6)_114" 192 536 449 254 523 233 1806
"miR-124_AA-8mer-bC(4.6)_115" 115 282 86 137 304 161 0
"miR-124_AA-8mer-bC(4.6)_116" 245 468 383 276 467 230 1259
