"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_10mer-m13.22w14_173" 85 136 120 138 180 144 161
"miR-155_10mer-m13.22w14_174" 297 427 340 351 487 427 427
"miR-155_10mer-m13.22w14_175" 237 368 278 232 347 349 321
"miR-155_10mer-m13.22w14_176" 158 264 191 210 281 205 221
"miR-155_10mer-m13.22w14_177" 387 553 524 405 659 520 488
"miR-155_10mer-m13.22w14_178" 153 187 122 188 252 241 192
"miR-155_10mer-m13.22w14_179" 717 1125 850 849 1298 1103 1116
"miR-155_10mer-m13.22w14_180" 79 86 84 96 109 70 99
"miR-155_10mer-m13.22w14_181" 424 629 591 476 712 645 592
"miR-155_10mer-m13.22w14_182" 329 455 398 336 659 492 419
"miR-155_10mer-m13.22w14_183" 20 41 15 17 25 23 29
"miR-155_10mer-m13.22w14_184" 184 189 132 165 226 192 208
"miR-155_10mer-m13.22w17_1" 102 153 120 122 183 176 177
"miR-155_10mer-m13.22w17_2" 116 190 166 137 140 134 143
"miR-155_10mer-m13.22w17_3" 170 268 205 172 310 241 269
"miR-155_10mer-m13.22w17_4" 557 829 618 611 951 863 750
"miR-155_10mer-m13.22w17_5" 419 561 558 593 664 659 563
"miR-155_10mer-m13.22w17_6" 879 1521 1366 1240 1714 1507 1472
"miR-155_10mer-m13.22w17_7" 303 451 382 371 479 430 383
"miR-155_10mer-m13.22w17_8" 674 909 769 735 1031 855 893
"miR-155_10mer-m13.22w17_9" 94 144 134 95 148 129 127
"miR-155_10mer-m13.22w17_10" 1 8 10 5 6 2 11
"miR-155_10mer-m13.22w17_11" 80 134 78 94 108 90 92
"miR-155_10mer-m13.22w17_12" 113 138 157 104 172 134 189
"miR-155_10mer-m13.22w17_13" 200 306 240 241 288 264 234
"miR-155_10mer-m13.22w17_14" 24 27 60 35 48 48 41
"miR-155_10mer-m13.22w17_15" 0 0 0 0 0 0 0
"miR-155_10mer-m13.22w17_16" 324 446 346 367 573 464 500
"miR-155_10mer-m13.22w17_17" 128 116 138 104 180 155 157
"miR-155_10mer-m13.22w17_18" 57 87 62 88 138 61 99
"miR-155_10mer-m13.22w17_19" 534 626 579 607 768 801 660
"miR-155_10mer-m13.22w17_20" 266 411 343 329 408 342 371
"miR-155_10mer-m13.22w17_21" 110 155 120 129 168 146 149
"miR-155_10mer-m13.22w17_22" 340 550 404 364 575 492 497
"miR-155_10mer-m13.22w17_23" 51 30 46 46 66 23 53
"miR-155_10mer-m13.22w17_24" 94 159 148 112 173 107 144
"miR-155_10mer-m13.22w17_25" 263 397 282 361 499 372 353
"miR-155_10mer-m13.22w17_26" 0 3 1 2 1 0 1
"miR-155_10mer-m13.22w17_27" 570 1119 750 802 1182 978 1001
"miR-155_10mer-m13.22w17_28" 135 205 167 189 262 261 201
"miR-155_10mer-m13.22w17_29" 569 866 803 761 940 823 794
"miR-155_10mer-m13.22w17_30" 509 669 654 621 717 718 649
"miR-155_10mer-m13.22w17_31" 153 229 237 173 256 213 249
"miR-155_10mer-m13.22w17_32" 431 593 614 493 655 637 555
"miR-155_10mer-m13.22w17_33" 846 1273 1088 990 1444 1293 1229
"miR-155_10mer-m13.22w17_34" 345 450 349 331 585 471 446
"miR-155_10mer-m13.22w17_35" 258 377 264 297 430 401 373
"miR-155_10mer-m13.22w17_36" 39 52 67 62 53 73 61
"miR-155_10mer-m13.22w17_37" 75 57 96 88 104 57 117
"miR-155_10mer-m13.22w17_38" 182 281 240 257 337 272 279
"miR-155_10mer-m13.22w17_39" 307 515 486 436 511 532 487
"miR-155_10mer-m13.22w17_40" 443 767 551 594 775 692 648
"miR-155_10mer-m13.22w17_41" 346 420 388 396 540 477 446
"miR-155_10mer-m13.22w17_42" 195 289 186 233 253 243 219
"miR-155_10mer-m13.22w17_43" 753 1236 867 892 1297 1164 1099
"miR-155_10mer-m13.22w17_44" 245 423 366 337 552 493 402
"miR-155_10mer-m13.22w17_45" 220 360 198 283 365 292 306
"miR-155_10mer-m13.22w17_46" 714 1090 959 753 1169 1128 1006
"miR-155_10mer-m13.22w17_47" 131 152 145 136 220 195 174
"miR-155_10mer-m13.22w17_48" 189 256 192 168 278 230 192
"miR-155_10mer-m13.22w17_49" 391 517 397 463 645 542 516
"miR-155_10mer-m13.22w17_50" 162 199 180 220 250 214 227
"miR-155_10mer-m13.22w17_51" 28 51 71 48 52 59 55
"miR-155_10mer-m13.22w17_52" 183 266 208 226 356 286 268
"miR-155_10mer-m13.22w17_53" 856 1214 1201 994 1333 1115 1136
"miR-155_10mer-m13.22w17_54" 209 272 285 217 332 296 278
"miR-155_10mer-m13.22w17_55" 0 0 0 0 0 0 0
"miR-155_10mer-m13.22w17_56" 178 211 210 197 326 233 216
"miR-155_10mer-m13.22w17_57" 7 10 9 12 19 12 14
"miR-155_10mer-m13.22w17_58" 6 8 6 5 18 9 6
"miR-155_10mer-m13.22w17_59" 135 184 196 169 234 216 224
"miR-155_10mer-m13.22w17_60" 116 178 155 108 225 190 156
"miR-155_10mer-m13.22w17_61" 0 0 0 0 0 0 0
"miR-155_10mer-m13.22w17_62" 144 170 169 183 205 187 185
"miR-155_10mer-m13.22w17_63" 374 474 494 391 550 485 454
"miR-155_10mer-m13.22w17_64" 810 1163 902 930 1377 1247 1216
"miR-155_10mer-m13.22w17_65" 258 362 237 278 405 316 331
"miR-155_10mer-m13.22w17_66" 203 337 302 191 319 271 278
"miR-155_10mer-m13.22w17_67" 213 278 259 244 357 298 292
"miR-155_10mer-m13.22w17_68" 383 518 469 441 698 436 513
"miR-155_10mer-m13.22w17_69" 452 639 539 468 811 695 580
"miR-155_10mer-m13.22w17_70" 947 1341 1209 1114 1573 1348 1349
"miR-155_10mer-m13.22w17_71" 112 199 146 135 222 193 184
"miR-155_10mer-m13.22w17_72" 43 42 50 38 58 74 56
"miR-155_10mer-m13.22w17_73" 343 446 434 434 508 475 459
"miR-155_10mer-m13.22w17_74" 11 9 9 16 19 13 15
"miR-155_10mer-m13.22w17_75" 231 307 236 203 279 250 252
"miR-155_10mer-m13.22w17_76" 207 284 295 192 309 251 262
"miR-155_10mer-m13.22w17_77" 498 719 558 563 873 776 767
"miR-155_10mer-m13.22w17_78" 697 1019 860 770 1193 997 954
"miR-155_10mer-m13.22w17_79" 20 32 47 27 44 36 26
"miR-155_10mer-m13.22w17_80" 21 44 20 18 25 40 24
"miR-155_10mer-m13.22w17_81" 63 108 63 94 138 88 93
"miR-155_10mer-m13.22w17_82" 97 160 110 106 138 122 107
"miR-155_10mer-m13.22w17_83" 313 418 317 380 453 408 391
"miR-155_10mer-m13.22w17_84" 315 428 326 302 491 406 455
"miR-155_10mer-m13.22w17_85" 122 138 80 99 148 118 132
"miR-155_10mer-m13.22w17_86" 36 30 37 24 74 54 51
"miR-155_10mer-m13.22w17_87" 109 154 198 140 192 195 161
"miR-155_10mer-m13.22w17_88" 43 87 83 73 142 89 101
"miR-155_10mer-m13.22w17_89" 164 266 265 188 280 290 222
"miR-155_10mer-m13.22w17_90" 277 423 353 255 463 415 406
"miR-155_10mer-m13.22w17_91" 38 37 61 35 45 52 47
"miR-155_10mer-m13.22w17_92" 118 192 170 148 193 241 172
"miR-155_10mer-m13.22w17_93" 154 220 219 226 284 168 200
"miR-155_10mer-m13.22w17_94" 246 276 253 247 396 343 374
"miR-155_10mer-m13.22w17_95" 953 1394 1252 1011 1444 1525 1344
"miR-155_10mer-m13.22w17_96" 279 420 400 306 438 326 342
"miR-155_10mer-m13.22w17_97" 219 304 258 271 324 307 348
"miR-155_10mer-m13.22w17_98" 635 851 726 630 981 773 854
"miR-155_10mer-m13.22w17_99" 173 257 219 185 327 201 234
"miR-155_10mer-m13.22w17_100" 381 507 400 441 635 490 483
"miR-155_10mer-m13.22w17_101" 4 10 0 2 14 9 9
"miR-155_10mer-m13.22w17_102" 103 191 148 142 205 188 213
"miR-155_10mer-m13.22w17_103" 447 722 594 551 868 719 760
"miR-155_10mer-m13.22w17_104" 753 1006 872 907 1322 1033 1137
"miR-155_10mer-m13.22w17_105" 277 425 347 312 437 474 408
"miR-155_10mer-m13.22w17_106" 299 441 366 385 554 461 494
"miR-155_10mer-m13.22w17_107" 780 1161 913 817 1196 1100 1076
"miR-155_10mer-m13.22w17_108" 87 98 106 101 146 100 106
"miR-155_10mer-m13.22w17_109" 13 32 25 34 39 27 40
"miR-155_10mer-m13.22w17_110" 87 117 112 114 167 120 136
"miR-155_10mer-m13.22w17_111" 432 667 566 528 713 644 628
"miR-155_10mer-m13.22w17_112" 24 49 19 38 60 58 50
"miR-155_10mer-m13.22w17_113" 220 366 251 288 406 340 328
"miR-155_10mer-m13.22w17_114" 82 98 90 88 111 92 93
"miR-155_10mer-m13.22w17_115" 215 295 260 248 328 208 294
"miR-155_10mer-m13.22w17_116" 107 152 118 141 183 174 128
"miR-155_10mer-m13.22w17_117" 78 112 96 101 129 102 86
"miR-155_10mer-m13.22w17_118" 102 114 68 96 129 91 96
"miR-155_10mer-m13.22w17_119" 312 451 393 384 546 479 474
"miR-155_10mer-m13.22w17_120" 0 0 0 0 0 0 0
"miR-155_10mer-m13.22w17_121" 0 0 0 0 0 0 0
"miR-155_10mer-m13.22w17_122" 51 78 46 47 84 36 58
"miR-155_10mer-m13.22w17_123" 508 706 651 581 833 713 702
"miR-155_10mer-m13.22w17_124" 654 870 873 706 1021 987 805
"miR-155_10mer-m13.22w17_125" 139 203 147 154 202 170 141
"miR-155_10mer-m13.22w17_126" 247 374 312 299 347 355 304
"miR-155_10mer-m13.22w17_127" 185 289 224 179 277 271 259
"miR-155_10mer-m13.22w17_128" 294 493 460 406 582 502 513
"miR-155_10mer-m13.22w17_129" 331 448 372 333 471 438 391
"miR-155_10mer-m13.22w17_130" 37 29 68 60 63 43 40
"miR-155_10mer-m13.22w17_131" 75 94 112 60 114 92 93
"miR-155_10mer-m13.22w17_132" 225 294 241 239 349 345 273
"miR-155_10mer-m13.22w17_133" 493 716 537 585 816 709 684
"miR-155_10mer-m13.22w17_134" 0 0 0 0 0 0 0
"miR-155_10mer-m13.22w17_135" 59 84 56 73 121 99 89
"miR-155_10mer-m13.22w17_136" 437 611 529 489 692 534 571
"miR-155_10mer-m13.22w17_137" 123 181 158 158 212 186 176
"miR-155_10mer-m13.22w17_138" 193 270 187 199 307 270 244
"miR-155_10mer-m13.22w17_139" 131 171 166 180 225 184 164
"miR-155_10mer-m13.22w17_140" 351 465 424 382 549 518 502
"miR-155_10mer-m13.22w17_141" 884 1379 1325 1057 1441 1326 1383
"miR-155_10mer-m13.22w17_142" 366 392 381 453 559 545 439
"miR-155_10mer-m13.22w17_143" 142 229 248 215 285 268 218
"miR-155_10mer-m13.22w17_144" 119 146 125 103 156 150 119
"miR-155_10mer-m13.22w17_145" 250 420 243 292 492 389 356
"miR-155_10mer-m13.22w17_146" 309 522 426 401 542 536 472
"miR-155_10mer-m13.22w17_147" 18 28 34 22 34 42 30
"miR-155_10mer-m13.22w17_148" 460 621 576 462 646 566 610
"miR-155_10mer-m13.22w17_149" 549 780 636 616 844 687 711
"miR-155_10mer-m13.22w17_150" 344 525 471 408 606 521 509
"miR-155_10mer-m13.22w17_151" 101 143 142 125 198 160 153
"miR-155_10mer-m13.22w17_152" 305 438 364 367 533 432 424
"miR-155_10mer-m13.22w17_153" 44 77 78 58 68 78 89
"miR-155_10mer-m13.22w17_154" 358 608 427 404 566 454 490
"miR-155_10mer-m13.22w17_155" 272 413 372 336 466 412 416
"miR-155_10mer-m13.22w17_156" 237 332 253 225 388 309 303
"miR-155_10mer-m13.22w17_157" 795 1230 1096 883 1336 1087 1081
"miR-155_10mer-m13.22w17_158" 527 773 634 631 902 763 725
"miR-155_10mer-m13.22w17_159" 195 164 198 169 217 181 192
"miR-155_10mer-m13.22w17_160" 421 582 532 544 699 636 533
"miR-155_10mer-m13.22w17_161" 377 591 535 367 597 526 493
"miR-155_10mer-m13.22w17_162" 892 1191 1183 932 1493 1204 1082
"miR-155_10mer-m13.22w17_163" 64 99 85 75 143 100 83
"miR-155_10mer-m13.22w17_164" 981 1422 1154 1183 1541 1375 1365
"miR-155_10mer-m13.22w17_165" 228 388 285 306 426 318 351
"miR-155_10mer-m13.22w17_166" 284 388 355 364 513 388 385
"miR-155_10mer-m13.22w17_167" 257 367 277 279 440 387 364
"miR-155_10mer-m13.22w17_168" 499 917 705 639 962 787 782
"miR-155_10mer-m13.22w17_169" 399 562 492 469 631 607 549
"miR-155_10mer-m13.22w17_170" 449 716 646 539 802 677 697
"miR-155_10mer-m13.22w17_171" 135 150 170 168 193 231 184
"miR-155_10mer-m13.22w17_172" 31 61 76 53 52 90 53
"miR-155_10mer-m13.22w17_173" 170 289 273 183 353 226 314
"miR-155_10mer-m13.22w17_174" 164 244 224 163 251 270 220
"miR-155_10mer-m13.22w17_175" 679 1013 908 759 1112 999 969
"miR-155_10mer-m13.22w17_176" 189 237 217 168 274 213 219
"miR-155_10mer-m13.22w17_177" 0 0 0 0 0 0 0
"miR-155_10mer-m13.22w17_178" 178 298 204 206 341 276 262
"miR-155_10mer-m13.22w17_179" 25 39 48 34 44 50 42
"miR-155_10mer-m13.22w17_180" 187 230 177 182 256 209 200
"miR-155_10mer-m13.22w17_181" 87 128 73 112 135 129 110
"miR-155_10mer-m13.22w17_182" 76 113 105 92 141 107 116
"miR-155_10mer-m13.22w17_183" 0 0 0 0 0 0 0
"miR-155_10mer-m13.22w17_184" 122 142 179 130 205 172 172
"miR-124_8mer_1" 226 407 304 221 370 313 281
"miR-124_8mer_2" 209 315 149 253 344 292 280
"miR-124_8mer_3" 69 113 95 47 151 89 122
"miR-124_8mer_4" 251 334 220 229 356 341 301
"miR-124_8mer_5" 26 53 26 45 44 39 40
"miR-124_8mer_6" 205 247 234 166 334 267 218
"miR-124_8mer_7" 158 234 143 81 271 248 232
"miR-124_8mer_8" 287 401 349 276 424 376 362
"miR-124_8mer_9" 1069 1485 1114 1271 1698 1521 1492
"miR-124_8mer_10" 94 145 139 118 152 146 149
"miR-124_8mer_11" 124 206 168 164 263 203 193
"miR-124_8mer_12" 811 1222 936 714 1437 1187 1167
"miR-124_8mer_13" 13 30 22 15 26 28 26
"miR-124_8mer_14" 20 24 28 21 22 27 22
"miR-124_8mer_15" 65 84 78 42 108 119 82
"miR-124_8mer_16" 440 638 523 428 623 580 522
"miR-124_8mer_17" 299 432 476 354 505 488 403
"miR-124_8mer_18" 239 402 293 155 350 308 306
"miR-124_8mer_19" 224 345 265 257 339 259 282
"miR-124_8mer_20" 308 422 443 277 543 455 421
"miR-124_8mer_21" 40 62 37 19 72 55 61
"miR-124_8mer_22" 168 248 210 169 241 297 205
"miR-124_8mer_23" 597 824 870 776 952 887 874
"miR-124_8mer_24" 248 351 252 278 417 389 316
"miR-124_8mer_25" 14 18 7 5 17 13 20
"miR-124_8mer_26" 87 137 147 62 168 173 137
"miR-124_8mer_27" 218 338 298 271 422 366 306
"miR-124_8mer_28" 10 23 23 18 21 31 10
"miR-124_8mer_29" 416 653 511 382 694 646 571
"miR-124_8mer_30" 198 275 279 247 293 352 302
"miR-124_8mer_31" 361 435 382 289 494 371 429
"miR-124_8mer_32" 71 76 79 45 112 88 94
"miR-124_8mer_33" 212 221 240 161 271 234 215
"miR-124_8mer_34" 413 566 477 388 616 596 565
"miR-124_8mer_35" 291 302 280 293 446 325 365
"miR-124_8mer_36" 80 119 101 55 134 132 132
"miR-124_8mer_37" 246 345 239 229 378 310 293
"miR-124_8mer_38" 77 116 79 78 115 125 115
"miR-124_8mer_39" 115 180 158 119 249 241 158
"miR-124_8mer_40" 291 422 311 119 466 478 396
"miR-124_8mer_41" 1027 1437 1085 1258 1555 1450 1364
"miR-124_8mer_42" 364 462 420 403 529 476 467
"miR-124_8mer_43" 564 656 806 508 768 647 654
"miR-124_8mer_44" 474 613 472 447 689 631 594
"miR-124_8mer_45" 392 447 370 361 526 526 424
"miR-124_8mer_46" 29 38 32 10 39 30 27
"miR-124_8mer_47" 98 103 126 117 140 115 107
"miR-124_8mer_48" 57 90 88 84 139 127 115
"miR-124_8mer_49" 281 335 310 231 369 368 318
"miR-124_8mer_50" 50 59 38 47 61 29 55
"miR-124_8mer_51" 102 174 164 117 174 167 164
"miR-124_8mer_52" 75 119 132 90 115 122 99
"miR-124_8mer_53" 18 21 13 16 19 35 22
"miR-124_8mer_54" 45 71 37 46 75 46 62
"miR-124_8mer_55" 268 402 316 248 436 423 356
"miR-124_8mer_56" 226 308 209 219 379 298 319
"miR-124_8mer_57" 408 610 476 385 683 587 529
"miR-124_8mer_58" 83 149 95 102 157 119 149
"miR-124_8mer_59" 44 66 68 71 105 62 83
"miR-124_8mer_60" 0 0 0 0 0 0 0
"miR-124_8mer_61" 342 496 477 447 614 536 481
"miR-124_8mer_62" 98 141 107 132 186 201 154
"miR-124_8mer_63" 74 108 58 90 138 113 107
"miR-124_8mer_64" 27 44 36 34 41 29 46
"miR-124_8mer_65" 154 164 112 169 180 205 193
"miR-124_8mer_66" 384 541 352 328 591 471 448
"miR-124_8mer_67" 172 260 230 145 267 313 236
"miR-124_8mer_68" 754 1083 860 676 1113 1129 962
"miR-124_8mer_69" 16 19 5 13 21 32 28
"miR-124_8mer_70" 0 0 0 0 0 0 0
"miR-124_8mer_71" 91 137 122 85 161 131 131
"miR-124_8mer_72" 162 211 168 165 252 218 232
"miR-124_8mer_73" 119 178 127 87 211 206 172
"miR-124_8mer_74" 212 269 215 203 312 281 241
"miR-124_8mer_75" 143 250 185 191 284 229 205
"miR-124_8mer_76" 1048 1415 1248 781 1534 1456 1381
"miR-124_8mer_77" 94 93 116 98 109 68 132
"miR-124_8mer_78" 239 373 379 317 464 467 414
"miR-124_8mer_79" 3 5 6 3 6 5 7
"miR-124_8mer_80" 0 0 0 0 0 0 0
"miR-124_8mer_81" 172 265 241 180 241 245 230
"miR-124_8mer_82" 130 202 167 123 176 178 157
"miR-124_8mer_83" 87 132 90 153 182 126 144
"miR-124_8mer_84" 50 33 24 23 36 27 25
"miR-124_8mer_85" 285 429 408 338 562 407 456
"miR-124_8mer_86" 199 239 296 66 285 314 235
"miR-124_8mer_87" 651 874 801 505 1026 923 908
"miR-124_8mer_88" 37 70 66 23 52 66 43
"miR-124_8mer_89" 40 55 65 59 99 71 69
"miR-124_8mer_90" 237 364 301 303 469 435 384
"miR-124_8mer_91" 233 282 279 224 366 262 296
"miR-124_8mer_92" 166 230 207 167 289 181 214
"miR-124_8mer_93" 201 273 294 235 387 278 243
"miR-124_8mer_94" 135 188 212 137 209 188 205
"miR-124_8mer_95" 256 396 399 314 430 374 291
"miR-124_8mer_96" 863 1225 905 770 1347 1300 1124
"miR-124_8mer_97" 127 223 124 147 241 282 203
"miR-124_8mer_98" 61 86 59 59 92 75 81
"miR-124_8mer_99" 13 32 43 16 25 16 26
"miR-124_8mer_100" 18 22 26 8 29 22 21
"miR-124_8mer_101" 148 235 196 181 260 262 212
"miR-124_8mer_102" 43 53 58 27 75 49 46
"miR-124_8mer_103" 411 612 511 202 715 573 686
"miR-124_8mer_104" 188 308 207 213 321 334 261
"miR-124_8mer_105" 254 417 241 221 382 377 399
"miR-124_8mer_106" 108 162 124 102 166 174 148
"miR-124_8mer_107" 259 454 382 339 493 397 442
"miR-124_8mer_108" 155 286 187 222 313 283 242
"miR-124_8mer_109" 170 230 181 172 252 228 249
"miR-124_8mer_110" 54 82 119 11 95 86 100
"miR-124_8mer_111" 289 471 375 176 465 409 370
"miR-124_8mer_112" 159 227 198 143 259 219 208
"miR-124_8mer_113" 236 316 336 289 430 351 326
"miR-124_8mer_114" 46 65 39 28 105 65 61
"miR-124_8mer_115" 0 0 0 0 0 0 0
"miR-124_8mer_116" 187 328 262 255 347 271 339
"miR-124_8mer_117" 189 289 222 187 382 339 310
"miR-124_8mer_118" 425 705 608 540 748 758 664
"miR-124_8mer_119" 142 186 165 127 224 164 190
"miR-124_8mer_120" 409 622 664 393 757 648 597
"miR-124_8mer_121" 113 177 137 154 246 214 207
"miR-124_8mer_122" 0 0 0 0 0 0 0
"miR-124_8mer_123" 312 405 374 344 526 455 397
"miR-124_8mer_124" 2 11 0 0 3 1 1
"miR-124_8mer_125" 1234 1554 1369 1366 1882 1679 1682
"miR-124_8mer_126" 379 601 569 324 724 529 569
"miR-124_8mer_127" 264 446 312 301 430 377 318
"miR-124_8mer_128" 237 392 374 262 476 409 480
"miR-124_8mer_129" 572 906 642 628 940 855 841
"miR-124_8mer_130" 18 30 22 23 10 23 24
"miR-124_8mer_131" 667 887 621 452 1107 970 927
"miR-124_8mer_132" 272 516 443 400 538 587 503
"miR-124_8mer_133" 224 387 217 265 342 396 365
"miR-124_8mer_134" 643 882 721 662 977 860 830
"miR-124_8mer_135" 214 336 280 225 338 292 252
"miR-124_8mer_136" 448 650 485 359 711 705 579
"miR-124_8mer_137" 45 57 43 30 54 53 58
"miR-124_8mer_138" 428 693 622 508 768 668 647
"miR-124_8mer_139" 48 79 65 69 73 80 77
"miR-124_8mer_140" 532 739 726 482 901 892 820
"miR-124_8mer_141" 272 371 235 202 407 448 381
"miR-124_8mer_142" 311 539 478 299 562 504 485
"miR-124_8mer_143" 93 128 110 75 154 119 112
"miR-124_8mer_144" 116 176 201 128 148 192 172
"miR-124_8mer_145" 167 243 229 135 293 260 222
"miR-124_8mer_146" 102 112 105 107 140 101 108
"miR-124_8mer_147" 322 419 374 373 489 431 417
"miR-124_8mer_148" 148 209 192 60 273 212 172
"miR-124_8mer_149" 625 957 843 599 1125 922 924
"miR-124_8mer_150" 38 65 88 57 79 89 70
"miR-124_8mer_151" 389 442 396 345 561 522 417
"miR-124_8mer_152" 110 186 154 164 207 202 177
"miR-124_8mer_153" 187 284 200 184 296 250 280
"miR-124_8mer_154" 459 770 668 576 841 765 691
"miR-124_8mer_155" 793 1083 912 790 1190 1072 1012
"miR-124_8mer_156" 385 548 555 400 755 612 612
"miR-124_8mer_157" 69 95 91 65 150 112 102
"miR-124_8mer_158" 268 357 277 187 446 405 362
"miR-124_8mer_159" 289 464 408 320 460 459 488
"miR-124_8mer_160" 106 143 133 101 162 128 131
"miR-124_8mer_161" 115 188 162 118 243 168 175
"miR-124_8mer_162" 303 394 334 364 436 490 387
"miR-124_8mer_163" 460 706 543 522 746 717 666
"miR-124_8mer_164" 403 628 489 516 792 651 664
"miR-124_8mer_165" 252 370 309 291 476 368 391
"miR-124_8mer_166" 298 413 332 280 480 339 399
"miR-124_8mer_167" 191 215 163 73 245 222 202
"miR-124_8mer_168" 76 109 74 59 110 71 84
"miR-124_8mer_169" 299 447 333 325 441 476 366
"miR-124_8mer_170" 440 619 451 466 715 590 558
"miR-124_8mer_171" 93 153 129 118 141 137 147
"miR-124_8mer_172" 90 155 164 107 173 166 123
"miR-124_8mer_173" 352 472 526 369 516 540 475
"miR-124_8mer_174" 121 160 148 95 175 148 154
"miR-124_8mer_175" 276 345 301 252 402 335 307
"miR-124_8mer_176" 63 110 143 29 128 108 96
"miR-124_8mer_177" 350 492 322 315 596 477 450
"miR-124_8mer_178" 78 103 52 71 87 85 96
"miR-124_8mer_179" 334 421 358 335 572 470 402
"miR-124_8mer_180" 812 1348 1053 673 1354 1138 1322
"miR-124_8mer_181" 1 10 5 3 12 7 7
"miR-124_8mer_182" 394 557 494 267 616 563 501
"miR-124_8mer_183" 108 118 65 104 160 127 117
"miR-124_8mer_184" 86 102 109 103 127 116 145
"miR-124_7mer-m8_1" 134 165 203 135 199 128 158
"miR-124_7mer-m8_2" 372 435 384 169 516 460 374
"miR-124_7mer-m8_3" 338 454 368 299 545 463 488
"miR-124_7mer-m8_4" 239 305 267 305 401 353 388
"miR-124_7mer-m8_5" 363 535 469 333 634 532 527
"miR-124_7mer-m8_6" 443 487 358 419 562 571 485
"miR-124_7mer-m8_7" 28 60 51 29 67 84 47
"miR-124_7mer-m8_8" 57 80 24 46 67 50 48
"miR-124_7mer-m8_9" 232 418 302 288 436 416 363
"miR-124_7mer-m8_10" 292 451 268 314 443 434 439
"miR-124_7mer-m8_11" 229 361 256 303 375 385 375
"miR-124_7mer-m8_12" 316 428 386 349 535 436 394
"miR-124_7mer-m8_13" 382 526 434 392 635 547 523
"miR-124_7mer-m8_14" 198 230 246 206 316 238 223
"miR-124_7mer-m8_15" 427 499 473 384 599 549 491
"miR-124_7mer-m8_16" 567 813 718 488 916 912 838
"miR-124_7mer-m8_17" 676 1183 838 269 1154 1065 1045
"miR-124_7mer-m8_18" 181 303 237 202 305 291 248
"miR-124_7mer-m8_19" 23 54 23 23 31 35 33
"miR-124_7mer-m8_20" 113 148 130 142 200 165 150
"miR-124_7mer-m8_21" 946 1371 1103 1224 1579 1329 1335
"miR-124_7mer-m8_22" 236 325 366 245 374 297 319
"miR-124_7mer-m8_23" 190 258 204 251 335 262 284
"miR-124_7mer-m8_24" 45 73 71 49 89 63 57
"miR-124_7mer-m8_25" 173 181 184 170 285 263 255
"miR-124_7mer-m8_26" 0 5 1 3 0 4 1
"miR-124_7mer-m8_27" 81 112 91 95 124 116 124
"miR-124_7mer-m8_28" 464 677 578 511 795 634 694
"miR-124_7mer-m8_29" 228 456 435 332 526 445 391
"miR-124_7mer-m8_30" 11 14 9 10 23 7 11
"miR-124_7mer-m8_31" 37 39 36 56 61 43 43
"miR-124_7mer-m8_32" 177 257 298 235 333 338 304
"miR-124_7mer-m8_33" 146 160 180 112 204 142 167
"miR-124_7mer-m8_34" 27 26 49 49 62 34 46
"miR-124_7mer-m8_35" 547 732 607 600 879 673 712
"miR-124_7mer-m8_36" 98 203 148 144 168 160 190
"miR-124_7mer-m8_37" 24 39 30 15 39 29 22
"miR-124_7mer-m8_38" 277 436 352 288 484 438 398
"miR-124_7mer-m8_39" 0 0 0 1 0 0 1
"miR-124_7mer-m8_40" 106 156 149 123 190 119 124
"miR-124_7mer-m8_41" 196 383 267 271 458 342 339
"miR-124_7mer-m8_42" 176 270 211 195 311 314 231
"miR-124_7mer-m8_43" 103 183 117 95 153 144 161
"miR-124_7mer-m8_44" 55 68 54 57 87 66 78
"miR-124_7mer-m8_45" 633 762 694 627 933 792 810
"miR-124_7mer-m8_46" 38 81 25 44 52 33 49
"miR-124_7mer-m8_47" 370 568 516 469 622 677 546
"miR-124_7mer-m8_48" 487 718 557 568 872 697 654
"miR-124_7mer-m8_49" 88 118 143 79 142 105 121
"miR-124_7mer-m8_50" 246 282 253 226 369 248 339
"miR-124_7mer-m8_51" 132 197 139 150 234 197 180
"miR-124_7mer-m8_52" 132 146 108 115 206 170 168
"miR-124_7mer-m8_53" 272 459 376 348 477 385 405
"miR-124_7mer-m8_54" 45 52 66 39 67 70 64
"miR-124_7mer-m8_55" 452 626 478 472 653 595 517
"miR-124_7mer-m8_56" 511 652 600 498 809 793 654
"miR-124_7mer-m8_57" 247 277 268 232 386 311 275
"miR-124_7mer-m8_58" 495 696 487 500 790 686 696
"miR-124_7mer-m8_59" 320 339 370 278 430 353 336
"miR-124_7mer-m8_60" 102 120 137 94 162 166 145
"miR-124_7mer-m8_61" 25 51 36 21 37 45 33
"miR-124_7mer-m8_62" 264 410 307 318 472 363 361
"miR-124_7mer-m8_63" 0 0 0 0 0 0 0
"miR-124_7mer-m8_64" 95 143 112 88 147 137 132
"miR-124_7mer-m8_65" 247 300 203 226 406 372 296
"miR-124_7mer-m8_66" 748 1154 879 670 1317 1017 1018
"miR-124_7mer-m8_67" 268 430 407 302 518 408 446
"miR-124_7mer-m8_68" 71 133 102 132 131 138 128
"miR-124_7mer-m8_69" 88 154 79 117 165 165 159
"miR-124_7mer-m8_70" 328 449 320 303 484 418 386
"miR-124_7mer-m8_71" 227 317 292 273 389 278 267
"miR-124_7mer-m8_72" 255 405 310 289 482 392 423
