"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-7_7mer-m8bA8_65" 69 112 103 108 117 110 320
"miR-7_7mer-m8bA8_66" 136 221 153 170 250 245 537
"miR-7_7mer-m8bA8_67" 257 375 337 328 426 335 114
"miR-7_7mer-m8bA8_68" 870 1144 1009 991 1349 1258 582
"miR-7_7mer-m8bA8_69" 21 38 25 27 52 39 821
"miR-7_7mer-m8bA8_70" 435 654 438 468 749 551 1614
"miR-7_7mer-m8bA8_71" 728 1003 862 836 1183 1146 691
"miR-7_7mer-m8bA8_72" 258 406 245 251 356 359 521
"miR-7_7mer-m8bA8_73" 225 377 268 266 384 287 544
"miR-7_7mer-m8bA8_74" 742 1006 1059 872 1310 1001 126
"miR-7_7mer-m8bA8_75" 828 1262 1029 890 1442 1163 209
"miR-7_7mer-m8bA8_76" 469 715 588 529 765 685 301
"miR-7_7mer-m8bA8_77" 1001 1642 1102 1111 1937 1554 302
"miR-7_7mer-m8bA8_78" 145 229 242 191 245 246 14
"miR-7_7mer-m8bA8_79" 251 372 352 329 449 310 447
"miR-7_7mer-m8bA8_80" 547 858 692 668 1059 903 554
"miR-7_7mer-m8bA8_81" 117 204 187 165 229 258 84
"miR-7_7mer-m8bA8_82" 517 579 605 471 678 576 53
"miR-7_7mer-m8bA8_83" 246 393 338 299 443 418 706
"miR-7_7mer-m8bA8_84" 441 582 455 432 859 603 153
"miR-7_7mer-m8bA8_85" 402 553 483 397 612 444 190
"miR-7_7mer-m8bA8_86" 566 708 617 668 812 738 298
"miR-7_7mer-m8bA8_87" 671 869 733 714 1049 865 472
"miR-7_7mer-m8bA8_88" 187 309 249 195 356 260 199
"miR-7_7mer-m8bA8_89" 54 61 51 71 85 127 76
"miR-7_7mer-m8bA8_90" 503 689 556 549 764 663 124
"miR-7_7mer-m8bA8_91" 1338 2063 1682 1603 2409 1967 1399
"miR-7_7mer-m8bA8_92" 381 683 477 482 752 623 43
"miR-7_7mer-m8bA8_93" 342 490 408 393 626 480 346
"miR-7_7mer-m8bA8_94" 305 500 333 352 498 511 951
"miR-7_7mer-m8bA8_95" 278 434 291 306 498 382 660
"miR-7_7mer-m8bA8_96" 305 496 377 381 484 436 664
"miR-7_7mer-m8bA8_97" 472 754 480 556 762 644 58
"miR-7_7mer-m8bA8_98" 0 2 0 1 0 0 31
"miR-7_7mer-m8bA8_99" 93 89 76 73 86 89 375
"miR-7_7mer-m8bA8_100" 687 1051 983 721 1263 1072 22
"miR-7_7mer-m8bA8_101" 156 115 99 127 161 116 64
"miR-7_7mer-m8bA8_102" 182 284 264 233 334 304 328
"miR-7_7mer-m8bA8_103" 134 192 181 163 207 215 1
"miR-7_7mer-m8bA8_104" 155 209 165 151 224 263 0
"miR-7_7mer-m8bA8_105" 329 535 444 430 563 490 0
"miR-7_7mer-m8bA8_106" 111 142 131 109 184 161 527
"miR-7_7mer-m8bA8_107" 298 458 364 355 481 473 60
"miR-7_7mer-m8bA8_108" 528 702 628 624 885 710 117
"miR-7_7mer-m8bA8_109" 472 742 535 563 767 768 83
"miR-7_7mer-m8bA8_110" 384 456 369 403 474 483 2363
"miR-7_7mer-m8bA8_111" 996 1525 1239 1185 1692 1596 257
"miR-7_7mer-m8bA8_112" 87 133 79 99 157 141 406
"miR-7_7mer-m8bA8_113" 217 299 262 180 375 397 630
"miR-7_7mer-m8bA8_114" 612 1025 787 711 1143 954 0
"miR-7_7mer-m8bA8_115" 209 251 181 233 310 247 224
"miR-7_7mer-m8bA8_116" 421 649 546 415 676 600 500
"miR-7_7mer-m8bA8_117" 256 429 317 272 459 364 805
"miR-7_7mer-m8bA8_118" 387 552 482 413 592 555 45
"miR-7_7mer-m8bA8_119" 333 424 323 347 526 430 571
"miR-7_7mer-m8bA8_120" 445 617 521 486 785 694 1010
"miR-7_7mer-m8bA8_121" 905 1324 1239 1156 1514 1327 68
"miR-7_7mer-m8bA8_122" 115 152 132 124 187 139 371
"miR-7_7mer-m8bA8_123" 221 344 388 310 363 317 636
"miR-7_7mer-m8bA8_124" 1 3 0 2 0 3 910
"miR-7_7mer-m8bA8_125" 205 277 193 189 344 227 453
"miR-7_7mer-m8bA8_126" 438 549 496 424 609 560 587
"miR-7_7mer-m8bA8_127" 15 24 11 8 15 19 427
"miR-7_7mer-m8bA8_128" 469 617 583 516 713 622 431
"miR-7_7mer-m8bA8_129" 201 376 292 254 350 422 540
"miR-7_7mer-m8bA8_130" 322 456 458 411 501 531 233
"miR-7_7mer-m8bA8_131" 92 79 88 62 86 96 463
"miR-7_7mer-m8bA8_132" 211 324 292 252 433 393 530
"miR-7_7mer-m8bA8_133" 34 55 51 57 91 61 120
"miR-7_7mer-m8bA8_134" 414 537 468 467 612 518 470
"miR-7_7mer-m8bA8_135" 1224 1862 1489 1427 2255 1875 46
"miR-7_7mer-m8bA8_136" 295 402 316 362 471 437 212
"miR-7_7mer-m8bA8_137" 102 151 170 149 176 165 43
"miR-7_7mer-m8bA8_138" 57 134 119 95 134 72 397
"miR-7_7mer-m8bA8_139" 227 326 251 232 305 318 876
"miR-7_7mer-m8bA8_140" 0 0 0 0 0 0 62
"miR-7_7mer-m8bA8_141" 876 1199 1115 913 1450 1125 111
"miR-7_7mer-m8bA8_142" 288 444 316 264 452 374 312
"miR-7_7mer-m8bA8_143" 360 494 437 359 543 498 80
"miR-7_7mer-m8bA8_144" 605 864 799 624 1002 917 465
"miR-7_7mer-m8bA8_145" 238 379 220 303 394 380 390
"miR-7_7mer-m8bA8_146" 608 827 756 697 1040 955 31
"miR-7_7mer-m8bA8_147" 390 576 434 419 698 583 163
"miR-7_7mer-m8bA8_148" 102 162 169 129 243 234 113
"miR-7_7mer-m8bA8_149" 531 797 618 611 883 888 575
"miR-7_7mer-m8bA8_150" 55 69 49 30 62 87 425
"miR-7_7mer-m8bA8_151" 235 328 315 253 440 407 573
"miR-7_7mer-m8bA8_152" 330 462 452 429 519 522 1605
"miR-7_7mer-m8bA8_153" 154 240 146 147 201 239 462
"miR-7_7mer-m8bA8_154" 25 46 23 42 64 41 271
"miR-7_7mer-m8bA8_155" 2 0 2 5 23 1 238
"miR-7_7mer-m8bA8_156" 106 179 134 146 152 153 178
"miR-7_7mer-m8bA8_157" 775 1278 837 865 1339 1234 1171
"miR-7_7mer-m8bA8_158" 570 681 511 567 739 717 778
"miR-7_7mer-m8bA8_159" 1143 1367 1178 1174 1664 1540 861
"miR-7_7mer-m8bA8_160" 183 249 196 199 256 284 135
"miR-7_7mer-m8bA8_161" 134 241 150 135 217 185 712
"miR-7_7mer-m8bA8_162" 93 178 143 158 261 185 61
"miR-7_7mer-m8bA8_163" 439 598 435 432 653 559 559
"miR-7_7mer-m8bA8_164" 362 497 297 362 518 486 145
"miR-7_7mer-m8bA8_165" 587 857 766 694 876 941 199
"miR-7_7mer-m8bA8_166" 212 283 286 290 361 320 1204
"miR-7_7mer-m8bA8_167" 75 115 124 44 93 104 792
"miR-7_7mer-m8bA8_168" 216 315 223 250 349 292 231
"miR-7_7mer-m8bA8_169" 186 260 219 190 274 259 133
"miR-7_7mer-m8bA8_170" 232 262 268 180 273 334 764
"miR-7_7mer-m8bA8_171" 463 663 631 597 763 719 253
"miR-7_7mer-m8bA8_172" 346 536 479 422 648 575 142
"miR-7_7mer-m8bA8_173" 1237 1789 1583 1264 2023 1550 31
"miR-7_7mer-m8bA8_174" 434 726 579 550 782 753 112
"miR-7_7mer-m8bA8_175" 55 85 136 69 113 128 618
"miR-7_7mer-m8bA8_176" 95 152 135 107 140 160 358
"miR-7_7mer-m8bA8_177" 295 352 320 319 443 396 748
"miR-7_7mer-m8bA8_178" 126 225 154 187 274 228 40
"miR-7_7mer-m8bA8_179" 494 699 556 545 759 669 361
"miR-7_7mer-m8bA8_180" 595 942 671 682 1150 924 909
"miR-7_7mer-m8bA8_181" 908 1107 1103 870 1343 1205 103
"miR-7_7mer-m8bA8_182" 665 833 608 743 997 865 120
"miR-7_7mer-m8bA8_183" 639 821 733 757 887 833 509
"miR-7_7mer-m8bA8_184" 557 815 749 697 997 888 600
"miR-7_CGCTTCCG_1" 57 77 86 42 100 80 1034
"miR-7_CGCTTCCG_2" 374 513 475 425 644 563 65
"miR-7_CGCTTCCG_3" 698 1130 983 808 1253 1062 46
"miR-7_CGCTTCCG_4" 388 480 397 363 541 583 133
"miR-7_CGCTTCCG_5" 183 306 284 194 320 248 1026
"miR-7_CGCTTCCG_6" 607 952 723 652 1007 830 692
"miR-7_CGCTTCCG_7" 312 545 376 320 505 374 89
"miR-7_CGCTTCCG_8" 68 110 52 72 140 91 549
"miR-7_CGCTTCCG_9" 760 1060 1081 873 1265 1054 1500
"miR-7_CGCTTCCG_10" 243 324 323 281 413 288 515
"miR-7_CGCTTCCG_11" 625 958 641 763 1059 1014 549
"miR-7_CGCTTCCG_12" 199 325 225 254 332 332 267
"miR-7_CGCTTCCG_13" 231 346 233 250 423 331 1000
"miR-7_CGCTTCCG_14" 534 825 589 714 964 891 710
"miR-7_CGCTTCCG_15" 188 315 237 268 351 198 280
"miR-7_CGCTTCCG_16" 59 72 79 82 129 89 333
"miR-7_CGCTTCCG_17" 14 23 36 11 12 9 643
"miR-7_CGCTTCCG_18" 208 315 205 252 338 294 129
"miR-7_CGCTTCCG_19" 490 682 518 574 746 704 836
"miR-7_CGCTTCCG_20" 104 121 86 124 173 147 191
"miR-7_CGCTTCCG_21" 231 338 281 237 361 249 49
"miR-7_CGCTTCCG_22" 328 424 511 395 515 497 453
"miR-7_CGCTTCCG_23" 495 693 511 538 821 665 982
"miR-7_CGCTTCCG_24" 167 277 275 213 300 294 57
"miR-7_CGCTTCCG_25" 176 216 169 169 305 193 525
"miR-7_CGCTTCCG_26" 118 196 230 164 251 180 341
"miR-7_CGCTTCCG_27" 514 810 696 651 889 794 288
"miR-7_CGCTTCCG_28" 24 32 13 23 38 22 138
"miR-7_CGCTTCCG_29" 390 591 555 460 676 541 60
"miR-7_CGCTTCCG_30" 371 490 418 401 492 446 994
"miR-7_CGCTTCCG_31" 447 665 527 457 753 630 1171
"miR-7_CGCTTCCG_32" 163 292 288 214 266 325 283
"miR-7_CGCTTCCG_33" 107 134 112 120 152 145 230
"miR-7_CGCTTCCG_34" 0 0 0 0 0 0 501
"miR-7_CGCTTCCG_35" 554 766 596 597 737 759 520
"miR-7_CGCTTCCG_36" 135 118 164 119 182 172 655
"miR-7_CGCTTCCG_37" 55 88 67 52 92 53 532
"miR-7_CGCTTCCG_38" 288 418 359 302 479 455 190
"miR-7_CGCTTCCG_39" 168 242 270 194 289 234 211
"miR-7_CGCTTCCG_40" 1044 1493 1240 1201 1719 1487 585
"miR-7_CGCTTCCG_41" 109 139 191 134 157 154 243
"miR-7_CGCTTCCG_42" 860 1158 922 947 1516 1276 209
"miR-7_CGCTTCCG_43" 107 153 100 132 173 150 810
"miR-7_CGCTTCCG_44" 299 493 386 367 564 385 806
"miR-7_CGCTTCCG_45" 84 131 119 73 111 153 84
"miR-7_CGCTTCCG_46" 271 484 430 313 476 473 550
"miR-7_CGCTTCCG_47" 232 348 226 235 302 257 689
"miR-7_CGCTTCCG_48" 293 506 474 395 507 500 864
"miR-7_CGCTTCCG_49" 414 535 420 427 636 480 35
"miR-7_CGCTTCCG_50" 929 1469 1144 1138 1579 1499 53
"miR-7_CGCTTCCG_51" 705 954 885 890 1128 975 510
"miR-7_CGCTTCCG_52" 386 575 479 577 689 576 719
"miR-7_CGCTTCCG_53" 254 389 297 277 456 393 291
"miR-7_CGCTTCCG_54" 585 922 689 753 987 914 16
"miR-7_CGCTTCCG_55" 245 334 209 239 384 298 1068
"miR-7_CGCTTCCG_56" 116 158 138 125 170 162 115
"miR-7_CGCTTCCG_57" 493 611 410 481 673 466 49
"miR-7_CGCTTCCG_58" 131 194 142 165 236 232 156
"miR-7_CGCTTCCG_59" 204 227 276 213 289 264 981
"miR-7_CGCTTCCG_60" 398 557 470 393 557 531 545
"miR-7_CGCTTCCG_61" 362 658 473 503 594 621 250
"miR-7_CGCTTCCG_62" 47 85 52 67 89 78 229
"miR-7_CGCTTCCG_63" 1125 1477 1502 1298 1861 1601 274
"miR-7_CGCTTCCG_64" 467 600 507 537 741 685 156
"miR-7_CGCTTCCG_65" 282 297 269 288 427 415 55
"miR-7_CGCTTCCG_66" 246 341 280 302 404 360 136
"miR-7_CGCTTCCG_67" 999 1388 1027 1186 1526 1445 45
"miR-7_CGCTTCCG_68" 386 560 347 447 633 497 35
"miR-7_CGCTTCCG_69" 876 1397 1153 1065 1764 1396 281
"miR-7_CGCTTCCG_70" 534 812 598 624 857 778 45
"miR-7_CGCTTCCG_71" 214 279 191 231 356 268 237
"miR-7_CGCTTCCG_72" 317 473 438 376 528 471 184
"miR-7_CGCTTCCG_73" 87 90 80 64 131 94 554
"miR-7_CGCTTCCG_74" 898 1212 879 942 1334 1186 59
"miR-7_CGCTTCCG_75" 90 94 71 85 116 119 377
"miR-7_CGCTTCCG_76" 261 320 358 226 484 387 29
"miR-7_CGCTTCCG_77" 954 1440 988 1041 1430 1336 176
"miR-7_CGCTTCCG_78" 175 250 275 175 284 270 285
"miR-7_CGCTTCCG_79" 94 153 115 112 159 115 302
"miR-7_CGCTTCCG_80" 219 309 245 258 376 319 327
"miR-7_CGCTTCCG_81" 186 262 302 239 408 240 151
"miR-7_CGCTTCCG_82" 171 267 384 226 329 323 1221
"miR-7_CGCTTCCG_83" 493 725 591 560 778 706 0
"miR-7_CGCTTCCG_84" 376 621 501 468 686 606 776
"miR-7_CGCTTCCG_85" 486 774 684 537 853 621 180
"miR-7_CGCTTCCG_86" 10 45 11 17 23 16 393
"miR-7_CGCTTCCG_87" 355 428 449 382 650 558 690
"miR-7_CGCTTCCG_88" 7 15 2 7 16 16 392
"miR-7_CGCTTCCG_89" 569 974 705 727 924 820 1061
"miR-7_CGCTTCCG_90" 448 628 693 567 692 611 99
"miR-7_CGCTTCCG_91" 110 150 127 94 143 128 128
"miR-7_CGCTTCCG_92" 429 563 458 523 745 637 119
"miR-7_CGCTTCCG_93" 462 586 471 434 624 574 0
"miR-7_CGCTTCCG_94" 1 4 0 1 2 2 187
"miR-7_CGCTTCCG_95" 39 36 17 31 50 22 318
"miR-7_CGCTTCCG_96" 329 552 465 427 524 534 312
"miR-7_CGCTTCCG_97" 477 603 432 519 676 579 104
"miR-7_CGCTTCCG_98" 325 498 361 337 575 520 138
"miR-7_CGCTTCCG_99" 384 399 365 375 556 487 643
"miR-7_CGCTTCCG_100" 659 843 862 744 976 924 115
"miR-7_CGCTTCCG_101" 11 45 22 25 51 13 642
"miR-7_CGCTTCCG_102" 282 450 383 344 499 496 152
"miR-7_CGCTTCCG_103" 139 213 215 158 237 185 407
"miR-7_CGCTTCCG_104" 207 227 298 210 298 226 1060
"miR-7_CGCTTCCG_105" 210 291 224 230 289 287 347
"miR-7_CGCTTCCG_106" 428 610 479 446 679 539 220
"miR-7_CGCTTCCG_107" 398 482 463 399 554 521 141
"miR-7_CGCTTCCG_108" 980 1373 1084 1127 1597 1356 756
"miR-7_CGCTTCCG_109" 217 265 219 193 282 239 501
"miR-7_CGCTTCCG_110" 203 285 242 262 276 269 631
"miR-7_CGCTTCCG_111" 631 873 859 678 977 981 214
"miR-7_CGCTTCCG_112" 1258 1701 1350 1432 1985 1663 657
"miR-7_CGCTTCCG_113" 185 255 261 185 277 304 1767
"miR-7_CGCTTCCG_114" 1127 1556 1501 1328 2093 1604 1048
"miR-7_CGCTTCCG_115" 927 1571 1211 1140 1816 1522 939
"miR-7_CGCTTCCG_116" 206 286 190 243 391 318 135
"miR-7_CGCTTCCG_117" 335 481 432 387 578 588 829
"miR-7_CGCTTCCG_118" 409 537 563 537 750 590 645
"miR-7_CGCTTCCG_119" 62 115 64 86 131 128 1530
"miR-7_CGCTTCCG_120" 92 116 90 88 134 93 600
"miR-7_CGCTTCCG_121" 478 690 604 616 913 728 262
"miR-7_CGCTTCCG_122" 120 274 191 210 321 289 179
"miR-7_CGCTTCCG_123" 300 356 309 314 437 387 231
"miR-7_CGCTTCCG_124" 75 86 86 62 105 113 190
"miR-7_CGCTTCCG_125" 85 113 98 74 87 93 732
"miR-7_CGCTTCCG_126" 45 61 33 38 60 38 625
"miR-7_CGCTTCCG_127" 129 200 148 164 229 154 432
"miR-7_CGCTTCCG_128" 0 0 0 0 0 0 0
"miR-7_CGCTTCCG_129" 183 204 168 139 244 166 158
"miR-7_CGCTTCCG_130" 596 882 737 659 972 908 769
"miR-7_CGCTTCCG_131" 54 59 44 48 59 41 188
"miR-7_CGCTTCCG_132" 944 1538 1250 794 1544 1208 187
"miR-7_CGCTTCCG_133" 487 782 628 569 716 768 1124
"miR-7_CGCTTCCG_134" 218 294 301 297 317 300 428
"miR-7_CGCTTCCG_135" 155 252 181 176 293 266 275
"miR-7_CGCTTCCG_136" 152 211 216 174 302 223 387
"miR-7_CGCTTCCG_137" 145 254 157 164 237 178 993
"miR-7_CGCTTCCG_138" 330 469 415 411 579 476 630
"miR-7_CGCTTCCG_139" 411 587 471 402 633 585 219
"miR-7_CGCTTCCG_140" 412 595 469 489 599 650 163
"miR-7_CGCTTCCG_141" 414 488 508 439 627 467 328
"miR-7_CGCTTCCG_142" 90 162 75 90 162 144 479
"miR-7_CGCTTCCG_143" 42 34 106 52 51 60 84
"miR-7_CGCTTCCG_144" 680 939 829 845 1214 1039 229
"miR-7_CGCTTCCG_145" 800 1163 892 997 1438 1216 97
"miR-7_CGCTTCCG_146" 128 209 124 145 185 183 375
"miR-7_CGCTTCCG_147" 420 545 477 506 622 596 24
"miR-7_CGCTTCCG_148" 905 1234 1194 988 1594 1317 241
"miR-7_CGCTTCCG_149" 245 323 317 209 281 257 379
"miR-7_CGCTTCCG_150" 1 11 9 4 9 0 509
"miR-7_CGCTTCCG_151" 414 615 540 489 667 778 0
"miR-7_CGCTTCCG_152" 1041 1460 1363 1209 1775 1571 727
"miR-7_CGCTTCCG_153" 335 505 424 385 535 462 342
"miR-7_CGCTTCCG_154" 1106 1673 1331 1272 1890 1643 37
"miR-7_CGCTTCCG_155" 95 129 115 126 176 136 553
"miR-7_CGCTTCCG_156" 0 0 0 0 0 0 253
"miR-7_CGCTTCCG_157" 564 866 676 739 920 872 99
"miR-7_CGCTTCCG_158" 1248 1681 1522 1556 2056 1750 178
"miR-7_CGCTTCCG_159" 220 271 272 211 259 217 372
"miR-7_CGCTTCCG_160" 353 459 436 370 582 505 583
"miR-7_CGCTTCCG_161" 261 327 248 210 389 349 108
"miR-7_CGCTTCCG_162" 186 200 189 182 321 249 807
"miR-7_CGCTTCCG_163" 544 708 575 565 806 703 646
"miR-7_CGCTTCCG_164" 425 577 531 521 621 555 825
"miR-7_CGCTTCCG_165" 13 17 17 11 14 24 224
"miR-7_CGCTTCCG_166" 574 717 601 552 875 748 181
"miR-7_CGCTTCCG_167" 212 266 254 190 298 300 236
"miR-7_CGCTTCCG_168" 121 249 158 158 229 203 710
"miR-7_CGCTTCCG_169" 69 128 66 75 124 110 68
"miR-7_CGCTTCCG_170" 372 512 452 431 687 567 578
"miR-7_CGCTTCCG_171" 1212 1807 1534 1523 2050 1948 2739
"miR-7_CGCTTCCG_172" 263 349 331 235 339 315 430
"miR-7_CGCTTCCG_173" 138 205 225 168 255 226 57
"miR-7_CGCTTCCG_174" 117 173 189 135 190 203 873
"miR-7_CGCTTCCG_175" 274 413 389 345 469 397 891
"miR-7_CGCTTCCG_176" 1092 1590 1347 1354 1806 1482 999
"miR-7_CGCTTCCG_177" 248 415 336 317 438 392 1483
"miR-7_CGCTTCCG_178" 841 1404 1200 1045 1461 1333 533
"miR-7_CGCTTCCG_179" 32 44 21 19 45 24 233
"miR-7_CGCTTCCG_180" 703 1084 863 761 1160 1099 679
"miR-7_CGCTTCCG_181" 240 299 249 235 336 281 298
"miR-7_CGCTTCCG_182" 17 30 16 15 42 11 216
"miR-7_CGCTTCCG_183" 112 196 175 161 177 204 414
"miR-7_CGCTTCCG_184" 63 108 73 68 102 97 25
"miR-7_8mer-mmA7bG7_1" 617 899 804 725 1037 827 1089
"miR-7_8mer-mmA7bG7_2" 17 33 29 20 34 26 58
"miR-7_8mer-mmA7bG7_3" 373 638 464 392 678 579 456
"miR-7_8mer-mmA7bG7_4" 6 26 10 7 20 7 275
"miR-7_8mer-mmA7bG7_5" 354 511 449 430 625 450 792
"miR-7_8mer-mmA7bG7_6" 233 345 243 310 332 302 103
"miR-7_8mer-mmA7bG7_7" 79 116 98 91 127 95 392
"miR-7_8mer-mmA7bG7_8" 323 557 437 435 601 404 306
"miR-7_8mer-mmA7bG7_9" 209 306 218 177 360 245 358
"miR-7_8mer-mmA7bG7_10" 90 134 103 78 117 131 121
"miR-7_8mer-mmA7bG7_11" 261 405 320 317 437 428 995
"miR-7_8mer-mmA7bG7_12" 543 766 618 708 979 778 31
"miR-7_8mer-mmA7bG7_13" 595 986 715 710 1023 812 304
"miR-7_8mer-mmA7bG7_14" 434 620 395 448 680 566 391
"miR-7_8mer-mmA7bG7_15" 355 578 486 404 593 564 445
"miR-7_8mer-mmA7bG7_16" 514 752 598 484 778 730 419
"miR-7_8mer-mmA7bG7_17" 632 732 760 596 978 771 536
"miR-7_8mer-mmA7bG7_18" 454 654 638 520 765 667 152
"miR-7_8mer-mmA7bG7_19" 493 704 642 491 821 687 914
"miR-7_8mer-mmA7bG7_20" 76 90 74 71 116 106 1034
"miR-7_8mer-mmA7bG7_21" 497 795 716 593 891 729 116
"miR-7_8mer-mmA7bG7_22" 275 412 391 357 459 384 952
"miR-7_8mer-mmA7bG7_23" 59 123 97 100 127 121 127
"miR-7_8mer-mmA7bG7_24" 227 449 356 262 376 366 263
"miR-7_8mer-mmA7bG7_25" 59 73 102 61 70 82 20
"miR-7_8mer-mmA7bG7_26" 183 231 189 183 176 242 538
"miR-7_8mer-mmA7bG7_27" 699 1154 908 819 1312 1145 78
"miR-7_8mer-mmA7bG7_28" 155 219 163 192 210 199 2321
"miR-7_8mer-mmA7bG7_29" 178 278 179 256 309 253 277
"miR-7_8mer-mmA7bG7_30" 93 135 78 84 108 83 639
"miR-7_8mer-mmA7bG7_31" 534 784 701 586 852 672 364
"miR-7_8mer-mmA7bG7_32" 167 286 231 168 314 279 458
"miR-7_8mer-mmA7bG7_33" 1056 1529 1374 1277 1852 1650 682
"miR-7_8mer-mmA7bG7_34" 121 267 251 189 301 214 1135
"miR-7_8mer-mmA7bG7_35" 60 73 90 62 90 92 457
"miR-7_8mer-mmA7bG7_36" 436 660 498 500 701 610 144
"miR-7_8mer-mmA7bG7_37" 529 788 669 640 843 884 478
"miR-7_8mer-mmA7bG7_38" 37 85 63 51 89 73 241
"miR-7_8mer-mmA7bG7_39" 319 454 449 312 513 406 1361
"miR-7_8mer-mmA7bG7_40" 256 357 289 248 400 334 78
"miR-7_8mer-mmA7bG7_41" 106 97 104 76 141 113 439
"miR-7_8mer-mmA7bG7_42" 806 1239 872 930 1343 1197 327
"miR-7_8mer-mmA7bG7_43" 273 283 328 301 388 362 1245
"miR-7_8mer-mmA7bG7_44" 202 227 127 251 308 234 302
"miR-7_8mer-mmA7bG7_45" 764 1056 898 781 1088 1096 547
"miR-7_8mer-mmA7bG7_46" 362 534 411 402 597 472 366
"miR-7_8mer-mmA7bG7_47" 660 875 792 689 1131 815 0
"miR-7_8mer-mmA7bG7_48" 1434 2078 1551 1585 2259 1916 406
"miR-7_8mer-mmA7bG7_49" 178 269 185 163 273 240 284
"miR-7_8mer-mmA7bG7_50" 85 132 111 104 145 82 17
"miR-7_8mer-mmA7bG7_51" 42 62 57 60 111 52 17
"miR-7_8mer-mmA7bG7_52" 127 181 167 135 227 184 557
"miR-7_8mer-mmA7bG7_53" 111 170 186 159 153 245 1160
"miR-7_8mer-mmA7bG7_54" 515 718 599 579 792 763 729
"miR-7_8mer-mmA7bG7_55" 0 0 0 0 0 0 144
"miR-7_8mer-mmA7bG7_56" 83 88 31 71 97 57 327
"miR-7_8mer-mmA7bG7_57" 292 425 310 294 475 453 157
"miR-7_8mer-mmA7bG7_58" 125 211 203 170 230 190 420
"miR-7_8mer-mmA7bG7_59" 1771 2349 2214 1973 2739 2340 413
"miR-7_8mer-mmA7bG7_60" 190 253 218 186 279 272 458
"miR-7_8mer-mmA7bG7_61" 423 594 536 509 710 669 344
"miR-7_8mer-mmA7bG7_62" 58 65 85 69 79 98 523
"miR-7_8mer-mmA7bG7_63" 29 58 71 33 70 68 725
"miR-7_8mer-mmA7bG7_64" 8 15 3 12 13 26 357
"miR-7_8mer-mmA7bG7_65" 283 453 383 276 420 345 303
"miR-7_8mer-mmA7bG7_66" 174 213 277 221 279 303 560
"miR-7_8mer-mmA7bG7_67" 1048 1411 1402 1213 1861 1447 600
"miR-7_8mer-mmA7bG7_68" 332 420 336 374 521 433 155
"miR-7_8mer-mmA7bG7_69" 307 358 350 362 566 494 75
"miR-7_8mer-mmA7bG7_70" 22 50 64 37 40 39 674
"miR-7_8mer-mmA7bG7_71" 388 470 520 443 629 596 109
"miR-7_8mer-mmA7bG7_72" 138 223 153 158 226 218 559
"miR-7_8mer-mmA7bG7_73" 123 146 81 147 181 119 210
"miR-7_8mer-mmA7bG7_74" 639 846 708 737 980 1047 209
"miR-7_8mer-mmA7bG7_75" 167 262 103 182 210 176 456
"miR-7_8mer-mmA7bG7_76" 144 207 132 141 194 163 182
"miR-7_8mer-mmA7bG7_77" 227 311 238 270 300 336 283
"miR-7_8mer-mmA7bG7_78" 49 48 44 39 57 53 1907
"miR-7_8mer-mmA7bG7_79" 294 395 302 303 482 397 1019
"miR-7_8mer-mmA7bG7_80" 280 410 366 343 492 459 83
"miR-7_8mer-mmA7bG7_81" 244 405 294 326 415 437 489
"miR-7_8mer-mmA7bG7_82" 316 395 490 304 571 417 125
"miR-7_8mer-mmA7bG7_83" 540 791 722 612 852 795 51
"miR-7_8mer-mmA7bG7_84" 580 910 772 636 875 891 481
"miR-7_8mer-mmA7bG7_85" 685 890 622 685 894 703 521
"miR-7_8mer-mmA7bG7_86" 776 1234 910 852 1271 1113 297
"miR-7_8mer-mmA7bG7_87" 447 627 543 462 713 603 158
"miR-7_8mer-mmA7bG7_88" 269 390 271 314 442 395 404
"miR-7_8mer-mmA7bG7_89" 97 104 115 112 180 86 158
"miR-7_8mer-mmA7bG7_90" 0 3 10 0 4 2 150
"miR-7_8mer-mmA7bG7_91" 184 202 260 209 319 277 222
"miR-7_8mer-mmA7bG7_92" 630 846 725 604 979 904 520
"miR-7_8mer-mmA7bG7_93" 205 308 270 232 358 234 527
"miR-7_8mer-mmA7bG7_94" 124 137 106 128 203 140 194
"miR-7_8mer-mmA7bG7_95" 45 67 63 52 82 51 184
"miR-7_8mer-mmA7bG7_96" 168 188 219 190 198 219 528
"miR-7_8mer-mmA7bG7_97" 947 1162 1029 966 1518 1214 437
"miR-7_8mer-mmA7bG7_98" 285 362 319 347 451 436 564
"miR-7_8mer-mmA7bG7_99" 717 929 709 683 1121 1002 543
"miR-7_8mer-mmA7bG7_100" 101 115 73 100 159 112 984
"miR-7_8mer-mmA7bG7_101" 252 261 283 324 348 341 37
"miR-7_8mer-mmA7bG7_102" 141 152 130 150 199 149 66
"miR-7_8mer-mmA7bG7_103" 97 137 102 126 143 97 715
"miR-7_8mer-mmA7bG7_104" 254 328 233 235 385 370 112
"miR-7_8mer-mmA7bG7_105" 246 327 280 277 394 317 100
"miR-7_8mer-mmA7bG7_106" 1072 1324 1062 1226 1542 1319 0
"miR-7_8mer-mmA7bG7_107" 206 321 286 239 268 321 410
"miR-7_8mer-mmA7bG7_108" 322 473 348 343 543 444 441
"miR-7_8mer-mmA7bG7_109" 156 194 198 184 294 196 647
