"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-8mer-bA5_109" 372 466 358 331 563 467 315
"miR-124_AA-8mer-bA5_110" 137 222 194 151 229 224 507
"miR-124_AA-8mer-bA5_111" 170 224 184 197 283 230 300
"miR-124_AA-8mer-bA5_112" 102 128 131 113 145 102 354
"miR-124_AA-8mer-bA5_113" 110 186 118 152 160 194 154
"miR-124_AA-8mer-bA5_114" 206 290 266 237 355 320 0
"miR-124_AA-8mer-bA5_115" 757 1117 946 629 1224 1093 156
"miR-124_AA-8mer-bA5_116" 183 228 204 161 271 232 0
"miR-124_AA-8mer-bA5_117" 98 133 98 88 177 102 243
"miR-124_AA-8mer-bA5_118" 74 101 95 67 127 124 148
"miR-124_AA-8mer-bA5_119" 15 45 48 35 37 17 6
"miR-124_AA-8mer-bA5_120" 94 149 141 105 167 144 169
"miR-124_AA-8mer-bA5_121" 19 29 23 20 28 30 379
"miR-124_AA-8mer-bA5_122" 233 280 233 238 304 277 78
"miR-124_AA-8mer-bA5_123" 146 174 133 111 201 194 295
"miR-124_AA-8mer-bA5_124" 210 300 229 231 324 288 220
"miR-124_AA-8mer-bA5_125" 59 75 65 51 61 65 52
"miR-124_AA-8mer-bA5_126" 98 147 114 98 173 170 93
"miR-124_AA-8mer-bA5_127" 200 259 231 222 297 251 86
"miR-124_AA-8mer-bA5_128" 61 102 68 47 104 86 106
"miR-124_AA-8mer-bA5_129" 391 523 467 428 591 536 267
"miR-124_AA-8mer-bA5_130" 288 424 318 290 576 481 745
"miR-124_AA-8mer-bA5_131" 314 426 349 192 439 381 340
"miR-124_AA-8mer-bA5_132" 26 24 43 24 36 27 823
"miR-124_AA-8mer-bA5_133" 448 679 651 449 623 540 110
"miR-124_AA-8mer-bA5_134" 27 20 22 14 17 27 184
"miR-124_AA-8mer-bA5_135" 554 801 771 585 906 788 648
"miR-124_AA-8mer-bA5_136" 189 310 246 152 319 262 85
"miR-124_AA-8mer-bA5_137" 282 358 339 310 425 348 318
"miR-124_AA-8mer-bA5_138" 75 143 77 94 136 127 542
"miR-124_AA-8mer-bA5_139" 156 283 222 205 320 265 589
"miR-124_AA-8mer-bA5_140" 214 298 231 261 343 362 237
"miR-124_AA-8mer-bA5_141" 29 45 16 30 40 56 234
"miR-124_AA-8mer-bA5_142" 191 286 230 205 277 270 241
"miR-124_AA-8mer-bA5_143" 314 513 406 401 590 530 57
"miR-124_AA-8mer-bA5_144" 111 187 140 149 223 188 126
"miR-124_AA-8mer-bA5_145" 145 271 157 173 328 238 338
"miR-124_AA-8mer-bA5_146" 49 107 54 74 95 101 351
"miR-124_AA-8mer-bA5_147" 372 575 539 458 629 632 437
"miR-124_AA-8mer-bA5_148" 271 316 288 243 436 342 503
"miR-124_AA-8mer-bA5_149" 739 1139 866 791 1226 1075 329
"miR-124_AA-8mer-bA5_150" 13 15 13 16 22 20 201
"miR-124_AA-8mer-bA5_151" 147 232 165 183 272 214 84
"miR-124_AA-8mer-bA5_152" 368 404 321 352 482 457 4
"miR-124_AA-8mer-bA5_153" 204 272 263 246 359 284 141
"miR-124_AA-8mer-bA5_154" 9 16 0 7 10 7 66
"miR-124_AA-8mer-bA5_155" 153 209 162 155 269 224 47
"miR-124_AA-8mer-bA5_156" 68 104 65 74 111 118 642
"miR-124_AA-8mer-bA5_157" 162 310 216 177 333 330 530
"miR-124_AA-8mer-bA5_158" 86 125 73 103 194 140 21
"miR-124_AA-8mer-bA5_159" 693 888 808 662 1090 1008 172
"miR-124_AA-8mer-bA5_160" 212 260 183 194 300 312 415
"miR-124_AA-8mer-bA5_161" 561 893 676 623 949 867 238
"miR-124_AA-8mer-bA5_162" 35 28 40 10 33 27 286
"miR-124_AA-8mer-bA5_163" 171 268 156 234 231 259 504
"miR-124_AA-8mer-bA5_164" 121 134 107 99 154 153 365
"miR-124_AA-8mer-bA5_165" 120 198 156 124 238 202 112
"miR-124_AA-8mer-bA5_166" 186 291 256 218 305 292 179
"miR-124_AA-8mer-bA5_167" 45 37 45 25 78 77 637
"miR-124_AA-8mer-bA5_168" 0 0 0 0 0 0 281
"miR-124_AA-8mer-bA5_169" 129 190 245 181 276 228 681
"miR-124_AA-8mer-bA5_170" 74 122 79 93 161 146 445
"miR-124_AA-8mer-bA5_171" 83 95 81 75 103 99 10
"miR-124_AA-8mer-bA5_172" 536 754 604 573 889 802 233
"miR-124_AA-8mer-bA5_173" 132 256 185 162 238 213 77
"miR-124_AA-8mer-bA5_174" 158 287 166 172 295 224 718
"miR-124_AA-8mer-bA5_175" 64 69 106 54 98 74 343
"miR-124_AA-8mer-bA5_176" 161 263 233 216 258 255 373
"miR-124_AA-8mer-bA5_177" 124 205 92 161 229 173 241
"miR-124_AA-8mer-bA5_178" 40 74 46 41 71 62 154
"miR-124_AA-8mer-bA5_179" 366 585 491 320 631 608 350
"miR-124_AA-8mer-bA5_180" 234 324 245 222 292 319 147
"miR-124_AA-8mer-bA5_181" 260 435 351 289 439 389 443
"miR-124_AA-8mer-bA5_182" 82 160 136 137 166 117 249
"miR-124_AA-8mer-bA5_183" 246 323 287 271 331 313 944
"miR-124_AA-8mer-bA5_184" 556 784 717 581 784 707 30
"miR-124_6mer-m8_1" 107 157 112 132 205 200 111
"miR-124_6mer-m8_2" 178 228 262 184 219 245 100
"miR-124_6mer-m8_3" 32 35 29 21 38 50 972
"miR-124_6mer-m8_4" 226 340 386 274 431 323 507
"miR-124_6mer-m8_5" 333 424 463 364 568 470 6
"miR-124_6mer-m8_6" 604 838 620 619 955 765 709
"miR-124_6mer-m8_7" 299 371 366 351 465 402 404
"miR-124_6mer-m8_8" 119 127 136 128 177 171 37
"miR-124_6mer-m8_9" 477 601 567 511 749 680 135
"miR-124_6mer-m8_10" 557 829 565 643 872 807 640
"miR-124_6mer-m8_11" 60 86 54 57 100 88 208
"miR-124_6mer-m8_12" 0 0 0 0 0 0 702
"miR-124_6mer-m8_13" 123 175 143 125 186 185 299
"miR-124_6mer-m8_14" 118 241 182 167 235 195 321
"miR-124_6mer-m8_15" 142 256 228 193 316 216 1223
"miR-124_6mer-m8_16" 212 298 288 191 295 310 303
"miR-124_6mer-m8_17" 131 255 243 211 248 206 422
"miR-124_6mer-m8_18" 103 127 92 106 124 162 227
"miR-124_6mer-m8_19" 349 491 351 388 616 564 181
"miR-124_6mer-m8_20" 758 926 982 815 1177 969 783
"miR-124_6mer-m8_21" 167 268 222 175 332 241 187
"miR-124_6mer-m8_22" 357 546 453 393 568 444 170
"miR-124_6mer-m8_23" 0 0 0 0 0 0 320
"miR-124_6mer-m8_24" 45 49 46 49 76 75 80
"miR-124_6mer-m8_25" 231 336 290 279 450 395 416
"miR-124_6mer-m8_26" 253 320 261 270 383 383 258
"miR-124_6mer-m8_27" 314 392 331 342 437 392 4
"miR-124_6mer-m8_28" 110 142 162 140 193 166 0
"miR-124_6mer-m8_29" 430 572 427 516 729 661 45
"miR-124_6mer-m8_30" 174 230 228 217 309 260 709
"miR-124_6mer-m8_31" 137 184 143 131 196 196 26
"miR-124_6mer-m8_32" 259 252 238 248 325 316 0
"miR-124_6mer-m8_33" 248 384 337 284 400 323 500
"miR-124_6mer-m8_34" 255 397 388 315 409 450 70
"miR-124_6mer-m8_35" 776 1081 915 844 1176 1196 11
"miR-124_6mer-m8_36" 632 810 733 683 1001 926 251
"miR-124_6mer-m8_37" 32 33 23 40 73 24 198
"miR-124_6mer-m8_38" 11 17 17 20 34 20 93
"miR-124_6mer-m8_39" 23 28 25 31 39 32 230
"miR-124_6mer-m8_40" 28 30 10 31 47 35 518
"miR-124_6mer-m8_41" 251 387 232 327 416 364 50
"miR-124_6mer-m8_42" 283 417 332 359 493 426 383
"miR-124_6mer-m8_43" 132 139 134 139 203 156 439
"miR-124_6mer-m8_44" 204 249 237 201 307 299 484
"miR-124_6mer-m8_45" 143 172 168 165 221 225 562
"miR-124_6mer-m8_46" 106 135 134 118 158 159 529
"miR-124_6mer-m8_47" 10 25 11 6 29 22 279
"miR-124_6mer-m8_48" 171 322 204 225 328 293 642
"miR-124_6mer-m8_49" 68 92 48 76 81 129 992
"miR-124_6mer-m8_50" 252 389 316 300 437 339 190
"miR-124_6mer-m8_51" 442 660 557 483 776 641 0
"miR-124_6mer-m8_52" 208 236 245 229 324 346 194
"miR-124_6mer-m8_53" 539 688 463 549 846 733 551
"miR-124_6mer-m8_54" 234 358 307 303 432 353 195
"miR-124_6mer-m8_55" 64 81 170 80 100 97 252
"miR-124_6mer-m8_56" 114 176 90 111 205 162 126
"miR-124_6mer-m8_57" 341 468 383 392 521 483 235
"miR-124_6mer-m8_58" 37 56 34 55 63 58 142
"miR-124_6mer-m8_59" 28 28 14 37 43 16 150
"miR-124_6mer-m8_60" 282 409 379 343 487 445 658
"miR-124_6mer-m8_61" 387 535 469 452 729 537 51
"miR-124_6mer-m8_62" 63 85 54 71 89 121 57
"miR-124_6mer-m8_63" 389 490 377 410 570 521 272
"miR-124_6mer-m8_64" 17 36 18 24 31 21 847
"miR-124_6mer-m8_65" 367 571 455 417 612 589 601
"miR-124_6mer-m8_66" 90 152 139 111 146 136 232
"miR-124_6mer-m8_67" 105 117 88 74 105 84 108
"miR-124_6mer-m8_68" 251 404 285 360 482 424 279
"miR-124_6mer-m8_69" 184 230 175 207 296 236 90
"miR-124_6mer-m8_70" 191 269 256 229 329 353 65
"miR-124_6mer-m8_71" 138 227 180 193 291 201 243
"miR-124_6mer-m8_72" 23 28 22 20 19 41 198
"miR-124_6mer-m8_73" 634 763 589 658 969 838 195
"miR-124_6mer-m8_74" 314 534 398 388 573 592 273
"miR-124_6mer-m8_75" 73 97 110 98 173 117 137
"miR-124_6mer-m8_76" 249 329 208 260 324 245 56
"miR-124_6mer-m8_77" 513 716 715 506 844 582 625
"miR-124_6mer-m8_78" 186 260 206 195 255 208 203
"miR-124_6mer-m8_79" 45 45 35 57 83 89 97
"miR-124_6mer-m8_80" 641 767 716 643 935 789 65
"miR-124_6mer-m8_81" 445 632 700 494 699 707 160
"miR-124_6mer-m8_82" 403 630 592 503 827 726 502
"miR-124_6mer-m8_83" 169 298 238 219 302 257 468
"miR-124_6mer-m8_84" 0 0 0 0 0 0 184
"miR-124_6mer-m8_85" 82 149 89 97 137 108 113
"miR-124_6mer-m8_86" 249 404 373 311 411 355 390
"miR-124_6mer-m8_87" 239 345 306 233 376 349 209
"miR-124_6mer-m8_88" 245 277 243 232 362 256 136
"miR-124_6mer-m8_89" 66 56 63 37 73 49 299
"miR-124_6mer-m8_90" 1 0 0 0 0 3 496
"miR-124_6mer-m8_91" 491 627 539 527 679 659 106
"miR-124_6mer-m8_92" 144 204 151 165 224 166 252
"miR-124_6mer-m8_93" 40 31 44 42 60 40 361
"miR-124_6mer-m8_94" 342 508 509 458 579 529 568
"miR-124_6mer-m8_95" 248 281 302 243 359 334 515
"miR-124_6mer-m8_96" 141 198 211 153 245 173 35
"miR-124_6mer-m8_97" 773 1186 1002 992 1280 1171 613
"miR-124_6mer-m8_98" 392 620 417 486 760 643 662
"miR-124_6mer-m8_99" 261 358 334 272 438 373 34
"miR-124_6mer-m8_100" 550 772 617 630 872 777 205
"miR-124_6mer-m8_101" 188 234 213 185 305 262 469
"miR-124_6mer-m8_102" 558 812 742 633 867 892 293
"miR-124_6mer-m8_103" 78 110 122 61 117 114 220
"miR-124_6mer-m8_104" 119 165 147 144 229 162 81
"miR-124_6mer-m8_105" 47 76 82 48 100 74 94
"miR-124_6mer-m8_106" 446 546 473 463 598 581 354
"miR-124_6mer-m8_107" 246 295 254 239 348 352 224
"miR-124_6mer-m8_108" 797 1166 825 756 1108 950 380
"miR-124_6mer-m8_109" 0 0 0 0 0 0 607
"miR-124_6mer-m8_110" 508 540 485 429 681 615 383
"miR-124_6mer-m8_111" 480 683 484 495 732 713 96
"miR-124_6mer-m8_112" 543 874 631 732 951 897 572
"miR-124_6mer-m8_113" 154 230 155 151 254 185 148
"miR-124_6mer-m8_114" 215 259 244 222 292 262 155
"miR-124_6mer-m8_115" 169 248 255 184 309 238 147
"miR-124_6mer-m8_116" 275 386 331 315 399 396 494
"miR-124_6mer-m8_117" 55 39 60 28 73 41 211
"miR-124_6mer-m8_118" 249 405 313 274 480 390 150
"miR-124_6mer-m8_119" 191 301 245 211 286 248 238
"miR-124_6mer-m8_120" 54 93 54 43 99 79 283
"miR-124_6mer-m8_121" 72 93 66 76 99 71 48
"miR-124_6mer-m8_122" 60 77 54 30 94 81 453
"miR-124_6mer-m8_123" 206 336 358 228 337 339 212
"miR-124_6mer-m8_124" 89 129 107 137 200 176 71
"miR-124_6mer-m8_125" 45 70 50 49 67 45 37
"miR-124_6mer-m8_126" 23 29 19 18 36 50 429
"miR-124_6mer-m8_127" 124 204 155 120 199 164 77
"miR-124_6mer-m8_128" 500 729 584 511 796 747 302
"miR-124_6mer-m8_129" 23 42 19 34 54 37 8
"miR-124_6mer-m8_130" 611 907 834 760 1117 939 103
"miR-124_6mer-m8_131" 105 177 161 147 213 197 127
"miR-124_6mer-m8_132" 304 546 414 343 565 497 428
"miR-124_6mer-m8_133" 724 1168 1047 896 1313 1222 338
"miR-124_6mer-m8_134" 386 529 551 447 700 706 228
"miR-124_6mer-m8_135" 106 123 155 96 160 137 11
"miR-124_6mer-m8_136" 25 23 31 40 40 27 52
"miR-124_6mer-m8_137" 283 398 338 389 442 366 396
"miR-124_6mer-m8_138" 450 692 515 556 783 763 200
"miR-124_6mer-m8_139" 164 298 230 214 284 236 132
"miR-124_6mer-m8_140" 38 54 31 49 68 60 92
"miR-124_6mer-m8_141" 356 499 463 384 652 536 131
"miR-124_6mer-m8_142" 263 268 281 290 392 328 101
"miR-124_6mer-m8_143" 360 531 463 352 599 477 105
"miR-124_6mer-m8_144" 198 293 201 187 297 274 544
"miR-124_6mer-m8_145" 234 494 335 367 463 415 34
"miR-124_6mer-m8_146" 838 1276 1039 977 1469 1414 378
"miR-124_6mer-m8_147" 225 280 185 205 243 225 1716
"miR-124_6mer-m8_148" 447 542 528 491 697 581 224
"miR-124_6mer-m8_149" 106 266 153 171 207 148 101
"miR-124_6mer-m8_150" 90 132 97 104 149 126 203
"miR-124_6mer-m8_151" 975 1376 1080 994 1524 1151 198
"miR-124_6mer-m8_152" 180 313 267 270 362 275 381
"miR-124_6mer-m8_153" 80 101 98 91 123 102 53
"miR-124_6mer-m8_154" 323 446 385 343 471 501 74
"miR-124_6mer-m8_155" 706 1114 887 788 1225 898 1364
"miR-124_6mer-m8_156" 60 103 70 65 98 80 176
"miR-124_6mer-m8_157" 513 820 794 648 850 766 171
"miR-124_6mer-m8_158" 7 8 2 9 13 11 99
"miR-124_6mer-m8_159" 107 144 131 110 161 184 527
"miR-124_6mer-m8_160" 13 17 38 11 45 14 701
"miR-124_6mer-m8_161" 0 1 4 2 2 1 666
"miR-124_6mer-m8_162" 268 376 287 256 388 339 140
"miR-124_6mer-m8_163" 263 370 370 274 425 456 112
"miR-124_6mer-m8_164" 114 211 179 160 217 191 109
"miR-124_6mer-m8_165" 60 102 82 88 97 97 61
"miR-124_6mer-m8_166" 146 226 161 185 241 199 0
"miR-124_6mer-m8_167" 69 116 102 77 136 132 94
"miR-124_6mer-m8_168" 84 119 96 102 142 95 12
"miR-124_6mer-m8_169" 80 114 114 107 153 90 205
"miR-124_6mer-m8_170" 153 220 238 177 274 179 614
"miR-124_6mer-m8_171" 173 314 182 234 346 311 44
"miR-124_6mer-m8_172" 377 556 496 421 602 633 495
"miR-124_6mer-m8_173" 392 518 430 390 662 567 39
"miR-124_6mer-m8_174" 869 1109 1018 886 1335 1278 24
"miR-124_6mer-m8_175" 345 568 427 410 585 538 258
"miR-124_6mer-m8_176" 143 211 165 144 263 191 239
"miR-124_6mer-m8_177" 168 225 197 180 252 228 803
"miR-124_6mer-m8_178" 14 22 14 12 21 17 653
"miR-124_6mer-m8_179" 530 863 561 674 803 884 0
"miR-124_6mer-m8_180" 140 206 141 162 218 195 347
"miR-124_6mer-m8_181" 123 177 100 126 162 135 436
"miR-124_6mer-m8_182" 185 244 199 202 279 206 1032
"miR-124_6mer-m8_183" 38 55 54 40 69 54 486
"miR-124_6mer-m8_184" 66 104 95 64 95 113 400
"miR-124_AA-7mer-m8bC(4.6)_1" 19 42 48 41 82 47 1062
"miR-124_AA-7mer-m8bC(4.6)_2" 53 90 81 83 101 80 128
"miR-124_AA-7mer-m8bC(4.6)_3" 256 457 382 326 451 428 352
"miR-124_AA-7mer-m8bC(4.6)_4" 218 246 217 229 325 265 85
"miR-124_AA-7mer-m8bC(4.6)_5" 42 59 47 51 83 52 721
"miR-124_AA-7mer-m8bC(4.6)_6" 269 428 358 274 418 354 519
"miR-124_AA-7mer-m8bC(4.6)_7" 95 119 133 84 141 107 23
"miR-124_AA-7mer-m8bC(4.6)_8" 253 361 266 293 389 389 29
"miR-124_AA-7mer-m8bC(4.6)_9" 285 425 394 359 541 424 293
"miR-124_AA-7mer-m8bC(4.6)_10" 45 51 63 42 63 79 83
"miR-124_AA-7mer-m8bC(4.6)_11" 292 370 302 339 487 415 0
"miR-124_AA-7mer-m8bC(4.6)_12" 78 162 99 95 154 86 230
"miR-124_AA-7mer-m8bC(4.6)_13" 71 53 69 40 81 72 489
"miR-124_AA-7mer-m8bC(4.6)_14" 505 779 604 500 714 643 345
"miR-124_AA-7mer-m8bC(4.6)_15" 62 58 48 57 77 83 452
"miR-124_AA-7mer-m8bC(4.6)_16" 938 1159 1068 937 1247 1280 142
"miR-124_AA-7mer-m8bC(4.6)_17" 253 296 238 220 314 310 107
"miR-124_AA-7mer-m8bC(4.6)_18" 65 92 81 83 95 100 157
"miR-124_AA-7mer-m8bC(4.6)_19" 164 284 137 216 309 213 0
"miR-124_AA-7mer-m8bC(4.6)_20" 637 861 658 658 1051 927 118
"miR-124_AA-7mer-m8bC(4.6)_21" 80 154 32 101 167 145 2
"miR-124_AA-7mer-m8bC(4.6)_22" 192 245 183 202 263 211 119
"miR-124_AA-7mer-m8bC(4.6)_23" 510 752 562 601 820 719 442
"miR-124_AA-7mer-m8bC(4.6)_24" 115 196 142 114 211 172 11
"miR-124_AA-7mer-m8bC(4.6)_25" 60 101 95 92 130 103 305
"miR-124_AA-7mer-m8bC(4.6)_26" 119 235 187 139 224 203 317
"miR-124_AA-7mer-m8bC(4.6)_27" 436 612 421 408 704 685 617
"miR-124_AA-7mer-m8bC(4.6)_28" 114 161 108 162 191 151 70
"miR-124_AA-7mer-m8bC(4.6)_29" 844 1182 993 810 1313 1109 0
"miR-124_AA-7mer-m8bC(4.6)_30" 125 218 175 142 210 221 117
"miR-124_AA-7mer-m8bC(4.6)_31" 214 299 368 275 392 330 417
"miR-124_AA-7mer-m8bC(4.6)_32" 287 450 403 376 506 397 519
"miR-124_AA-7mer-m8bC(4.6)_33" 582 807 570 569 812 699 443
"miR-124_AA-7mer-m8bC(4.6)_34" 505 771 594 513 804 665 2869
"miR-124_AA-7mer-m8bC(4.6)_35" 184 288 269 204 319 320 113
"miR-124_AA-7mer-m8bC(4.6)_36" 243 431 409 286 392 344 258
"miR-124_AA-7mer-m8bC(4.6)_37" 493 761 595 611 864 872 1099
"miR-124_AA-7mer-m8bC(4.6)_38" 93 134 106 117 177 137 0
"miR-124_AA-7mer-m8bC(4.6)_39" 201 299 391 266 349 360 147
"miR-124_AA-7mer-m8bC(4.6)_40" 362 500 409 363 473 453 186
"miR-124_AA-7mer-m8bC(4.6)_41" 65 135 124 98 142 100 433
"miR-124_AA-7mer-m8bC(4.6)_42" 503 655 520 589 781 713 330
"miR-124_AA-7mer-m8bC(4.6)_43" 190 326 280 232 346 308 272
"miR-124_AA-7mer-m8bC(4.6)_44" 321 505 371 362 493 454 12
"miR-124_AA-7mer-m8bC(4.6)_45" 263 363 380 255 425 364 14
"miR-124_AA-7mer-m8bC(4.6)_46" 45 72 78 51 86 85 147
"miR-124_AA-7mer-m8bC(4.6)_47" 165 172 160 166 239 187 46
"miR-124_AA-7mer-m8bC(4.6)_48" 136 200 135 117 211 169 400
"miR-124_AA-7mer-m8bC(4.6)_49" 157 196 205 201 267 298 433
"miR-124_AA-7mer-m8bC(4.6)_50" 451 675 592 508 746 629 35
"miR-124_AA-7mer-m8bC(4.6)_51" 57 137 74 64 112 185 72
"miR-124_AA-7mer-m8bC(4.6)_52" 259 372 371 249 421 391 684
"miR-124_AA-7mer-m8bC(4.6)_53" 468 610 591 499 741 692 133
"miR-124_AA-7mer-m8bC(4.6)_54" 139 234 226 156 253 154 102
"miR-124_AA-7mer-m8bC(4.6)_55" 60 66 83 73 83 95 39
"miR-124_AA-7mer-m8bC(4.6)_56" 78 124 151 151 159 116 461
"miR-124_AA-7mer-m8bC(4.6)_57" 136 231 140 133 235 235 2
"miR-124_AA-7mer-m8bC(4.6)_58" 4 2 2 5 4 3 511
"miR-124_AA-7mer-m8bC(4.6)_59" 166 305 163 173 230 251 188
"miR-124_AA-7mer-m8bC(4.6)_60" 373 499 344 400 608 448 238
"miR-124_AA-7mer-m8bC(4.6)_61" 556 755 621 641 810 786 170
"miR-124_AA-7mer-m8bC(4.6)_62" 95 167 151 115 204 173 0
"miR-124_AA-7mer-m8bC(4.6)_63" 522 725 649 499 821 772 225
"miR-124_AA-7mer-m8bC(4.6)_64" 221 321 321 270 385 372 866
"miR-124_AA-7mer-m8bC(4.6)_65" 123 168 193 129 203 201 212
"miR-124_AA-7mer-m8bC(4.6)_66" 213 238 241 183 293 269 1093
"miR-124_AA-7mer-m8bC(4.6)_67" 388 679 436 433 650 608 621
"miR-124_AA-7mer-m8bC(4.6)_68" 45 53 38 60 74 54 18
"miR-124_AA-7mer-m8bC(4.6)_69" 134 136 138 156 166 143 79
"miR-124_AA-7mer-m8bC(4.6)_70" 233 312 223 250 319 211 29
"miR-124_AA-7mer-m8bC(4.6)_71" 215 294 358 257 402 317 184
"miR-124_AA-7mer-m8bC(4.6)_72" 13 32 20 17 30 19 281
"miR-124_AA-7mer-m8bC(4.6)_73" 139 151 172 111 153 201 13
"miR-124_AA-7mer-m8bC(4.6)_74" 504 597 565 548 726 705 132
"miR-124_AA-7mer-m8bC(4.6)_75" 282 399 387 257 398 388 160
"miR-124_AA-7mer-m8bC(4.6)_76" 62 88 116 107 131 129 45
"miR-124_AA-7mer-m8bC(4.6)_77" 85 136 100 111 178 185 14
"miR-124_AA-7mer-m8bC(4.6)_78" 1131 1768 1621 1279 1866 1726 115
"miR-124_AA-7mer-m8bC(4.6)_79" 373 607 517 466 691 541 502
"miR-124_AA-7mer-m8bC(4.6)_80" 203 301 248 228 367 292 472
"miR-124_AA-7mer-m8bC(4.6)_81" 740 1060 809 914 1270 1109 442
"miR-124_AA-7mer-m8bC(4.6)_82" 51 198 46 48 69 56 71
"miR-124_AA-7mer-m8bC(4.6)_83" 74 121 52 69 96 123 31
"miR-124_AA-7mer-m8bC(4.6)_84" 133 195 171 178 238 211 186
"miR-124_AA-7mer-m8bC(4.6)_85" 573 880 784 728 983 880 162
"miR-124_AA-7mer-m8bC(4.6)_86" 208 266 200 224 337 309 215
"miR-124_AA-7mer-m8bC(4.6)_87" 198 264 301 213 302 280 274
"miR-124_AA-7mer-m8bC(4.6)_88" 50 98 67 59 91 69 222
"miR-124_AA-7mer-m8bC(4.6)_89" 176 282 243 242 364 267 24
"miR-124_AA-7mer-m8bC(4.6)_90" 414 674 552 519 743 574 1
"miR-124_AA-7mer-m8bC(4.6)_91" 405 518 399 459 746 684 468
"miR-124_AA-7mer-m8bC(4.6)_92" 114 112 153 78 168 125 355
"miR-124_AA-7mer-m8bC(4.6)_93" 419 565 627 426 654 513 15
"miR-124_AA-7mer-m8bC(4.6)_94" 1219 1559 1428 1152 1749 1652 173
"miR-124_AA-7mer-m8bC(4.6)_95" 310 415 337 336 443 444 566
"miR-124_AA-7mer-m8bC(4.6)_96" 237 364 252 287 462 401 193
"miR-124_AA-7mer-m8bC(4.6)_97" 460 694 515 515 819 735 395
"miR-124_AA-7mer-m8bC(4.6)_98" 129 222 179 136 249 209 162
"miR-124_AA-7mer-m8bC(4.6)_99" 80 82 93 69 84 55 337
"miR-124_AA-7mer-m8bC(4.6)_100" 322 399 415 306 434 364 122
"miR-124_AA-7mer-m8bC(4.6)_101" 243 367 311 202 390 258 276
"miR-124_AA-7mer-m8bC(4.6)_102" 392 556 431 426 624 600 174
"miR-124_AA-7mer-m8bC(4.6)_103" 416 655 521 422 643 684 111
"miR-124_AA-7mer-m8bC(4.6)_104" 81 123 103 103 144 137 356
"miR-124_AA-7mer-m8bC(4.6)_105" 223 276 204 179 322 317 741
"miR-124_AA-7mer-m8bC(4.6)_106" 25 36 32 12 31 49 251
"miR-124_AA-7mer-m8bC(4.6)_107" 56 85 108 81 71 79 0
"miR-124_AA-7mer-m8bC(4.6)_108" 826 1392 1092 1097 1449 1385 242
"miR-124_AA-7mer-m8bC(4.6)_109" 220 324 288 233 348 319 0
"miR-124_AA-7mer-m8bC(4.6)_110" 351 552 404 398 538 523 373
"miR-124_AA-7mer-m8bC(4.6)_111" 676 934 802 695 1088 907 62
"miR-124_AA-7mer-m8bC(4.6)_112" 58 106 95 82 92 72 173
"miR-124_AA-7mer-m8bC(4.6)_113" 225 271 258 254 353 319 245
"miR-124_AA-7mer-m8bC(4.6)_114" 350 442 469 438 565 495 230
"miR-124_AA-7mer-m8bC(4.6)_115" 0 0 0 0 0 0 80
"miR-124_AA-7mer-m8bC(4.6)_116" 126 206 189 142 211 139 44
"miR-124_AA-7mer-m8bC(4.6)_117" 337 492 360 311 538 435 344
"miR-124_AA-7mer-m8bC(4.6)_118" 378 560 481 429 620 548 452
"miR-124_AA-7mer-m8bC(4.6)_119" 372 516 373 385 544 547 1612
"miR-124_AA-7mer-m8bC(4.6)_120" 239 421 287 252 418 372 86
"miR-124_AA-7mer-m8bC(4.6)_121" 235 397 302 260 414 348 516
"miR-124_AA-7mer-m8bC(4.6)_122" 195 379 351 292 378 401 176
"miR-124_AA-7mer-m8bC(4.6)_123" 126 166 120 122 188 184 544
"miR-124_AA-7mer-m8bC(4.6)_124" 90 175 132 136 174 189 0
"miR-124_AA-7mer-m8bC(4.6)_125" 231 326 382 327 364 398 75
"miR-124_AA-7mer-m8bC(4.6)_126" 272 411 302 284 399 387 76
"miR-124_AA-7mer-m8bC(4.6)_127" 313 462 336 311 498 401 157
"miR-124_AA-7mer-m8bC(4.6)_128" 197 283 254 234 343 308 646
"miR-124_AA-7mer-m8bC(4.6)_129" 244 332 375 260 415 327 131
"miR-124_AA-7mer-m8bC(4.6)_130" 134 189 162 164 285 196 59
"miR-124_AA-7mer-m8bC(4.6)_131" 226 358 370 261 348 421 48
"miR-124_AA-7mer-m8bC(4.6)_132" 910 1492 1301 1099 1473 1507 51
"miR-124_AA-7mer-m8bC(4.6)_133" 281 399 357 311 560 480 269
"miR-124_AA-7mer-m8bC(4.6)_134" 92 155 132 118 182 154 233
"miR-124_AA-7mer-m8bC(4.6)_135" 92 173 92 84 172 132 248
"miR-124_AA-7mer-m8bC(4.6)_136" 309 466 352 360 507 502 113
"miR-124_AA-7mer-m8bC(4.6)_137" 144 196 177 175 226 202 622
"miR-124_AA-7mer-m8bC(4.6)_138" 272 399 380 316 479 434 489
"miR-124_AA-7mer-m8bC(4.6)_139" 360 538 491 412 546 553 108
"miR-124_AA-7mer-m8bC(4.6)_140" 279 344 388 280 490 346 598
"miR-124_AA-7mer-m8bC(4.6)_141" 76 181 104 155 175 168 148
"miR-124_AA-7mer-m8bC(4.6)_142" 579 888 751 678 1096 779 186
"miR-124_AA-7mer-m8bC(4.6)_143" 140 157 149 150 216 230 0
"miR-124_AA-7mer-m8bC(4.6)_144" 30 32 20 30 75 23 0
