"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-7mer-m8bT5_27" 315 255 280 336 356 288 5
"miR-124_AA-7mer-m8bT5_28" 475 371 465 354 465 360 637
"miR-124_AA-7mer-m8bT5_29" 894 794 839 957 1089 833 22
"miR-124_AA-7mer-m8bT5_30" 367 316 286 401 316 381 602
"miR-124_AA-7mer-m8bT5_31" 112 94 115 104 125 102 588
"miR-124_AA-7mer-m8bT5_32" 1263 1031 1050 1210 1238 1256 596
"miR-124_AA-7mer-m8bT5_33" 544 460 391 513 526 535 374
"miR-124_AA-7mer-m8bT5_34" 367 327 349 347 380 348 109
"miR-124_AA-7mer-m8bT5_35" 708 546 635 658 724 695 156
"miR-124_AA-7mer-m8bT5_36" 0 0 0 0 0 0 247
"miR-124_AA-7mer-m8bT5_37" 373 311 319 383 368 348 484
"miR-124_AA-7mer-m8bT5_38" 1300 1119 1226 1120 1356 1130 170
"miR-124_AA-7mer-m8bT5_39" 35 21 32 20 49 28 162
"miR-124_AA-7mer-m8bT5_40" 4 3 4 3 2 3 163
"miR-124_AA-7mer-m8bT5_41" 1229 1015 1108 1015 1106 1100 344
"miR-124_AA-7mer-m8bT5_42" 531 413 443 414 513 537 555
"miR-124_AA-7mer-m8bT5_43" 1236 1091 1001 1172 1180 1198 110
"miR-124_AA-7mer-m8bT5_44" 425 338 372 379 388 433 517
"miR-124_AA-7mer-m8bT5_45" 0 0 0 0 0 0 373
"miR-124_AA-7mer-m8bT5_46" 638 496 619 669 669 570 15
"miR-124_AA-7mer-m8bT5_47" 865 734 781 804 824 829 416
"miR-124_AA-7mer-m8bT5_48" 1214 906 1012 972 1137 1130 17
"miR-124_AA-7mer-m8bT5_49" 0 0 0 0 0 0 494
"miR-124_AA-7mer-m8bT5_50" 0 0 0 0 0 0 21
"miR-124_AA-7mer-m8bT5_51" 3130 2526 2672 3043 2897 2902 62
"miR-124_AA-7mer-m8bT5_52" 3106 2385 2737 3175 3388 2990 159
"miR-124_AA-7mer-m8bT5_53" 1131 923 905 1205 1051 1165 153
"miR-124_AA-7mer-m8bT5_54" 1530 1135 1341 1972 1704 1520 984
"miR-124_AA-7mer-m8bT5_55" 665 462 556 560 583 540 386
"miR-124_AA-7mer-m8bT5_56" 763 525 633 708 706 720 153
"miR-124_AA-7mer-m8bT5_57" 529 380 451 459 459 471 63
"miR-124_AA-7mer-m8bT5_58" 165 153 150 175 179 172 862
"miR-124_AA-7mer-m8bT5_59" 135 125 115 154 147 176 127
"miR-124_AA-7mer-m8bT5_60" 419 354 320 311 399 338 49
"miR-124_AA-7mer-m8bT5_61" 42 35 27 31 47 45 42
"miR-124_AA-7mer-m8bT5_62" 741 552 598 679 777 665 84
"miR-124_AA-7mer-m8bT5_63" 1650 1279 1233 1616 1619 1693 70
"miR-124_AA-7mer-m8bT5_64" 1647 1327 1422 1566 1759 1498 1183
"miR-124_AA-7mer-m8bT5_65" 172 131 130 145 166 166 191
"miR-124_AA-7mer-m8bT5_66" 772 734 650 710 766 718 95
"miR-124_AA-7mer-m8bT5_67" 152 116 110 109 156 112 892
"miR-124_AA-7mer-m8bT5_68" 1428 1093 1329 1245 1228 1423 242
"miR-124_AA-7mer-m8bT5_69" 1022 760 885 840 976 961 15
"miR-124_AA-7mer-m8bT5_70" 2383 2038 2126 2203 2411 2253 677
"miR-124_AA-7mer-m8bT5_71" 94 49 76 94 86 69 233
"miR-124_AA-7mer-m8bT5_72" 177 155 157 149 172 156 242
"miR-124_AA-7mer-m8bT5_73" 330 305 306 317 458 317 428
"miR-124_AA-7mer-m8bT5_74" 526 395 401 445 441 423 53
"miR-124_AA-7mer-m8bT5_75" 312 248 247 264 306 269 246
"miR-124_AA-7mer-m8bT5_76" 959 827 768 810 873 937 95
"miR-124_AA-7mer-m8bT5_77" 386 286 356 385 316 352 3
"miR-124_AA-7mer-m8bT5_78" 3791 3069 3230 3286 3552 3652 215
"miR-124_AA-7mer-m8bT5_79" 193 168 161 213 203 198 375
"miR-124_AA-7mer-m8bT5_80" 165 91 112 113 125 146 32
"miR-124_AA-7mer-m8bT5_81" 143 110 118 161 107 147 101
"miR-124_AA-7mer-m8bT5_82" 1196 918 1051 1089 1088 1166 868
"miR-124_AA-7mer-m8bT5_83" 332 259 285 273 342 329 28
"miR-124_AA-7mer-m8bT5_84" 928 728 772 825 886 766 190
"miR-124_AA-7mer-m8bT5_85" 1882 1410 1688 1519 1692 1734 328
"miR-124_AA-7mer-m8bT5_86" 912 677 700 817 868 820 323
"miR-124_AA-7mer-m8bT5_87" 1275 993 1135 1081 1096 1157 461
"miR-124_AA-7mer-m8bT5_88" 381 351 421 318 416 335 187
"miR-124_AA-7mer-m8bT5_89" 435 340 419 387 401 409 843
"miR-124_AA-7mer-m8bT5_90" 413 321 353 344 346 374 23
"miR-124_AA-7mer-m8bT5_91" 636 536 577 598 693 571 272
"miR-124_AA-7mer-m8bT5_92" 584 424 502 515 474 549 210
"miR-124_AA-7mer-m8bT5_93" 537 497 492 606 537 517 186
"miR-124_AA-7mer-m8bT5_94" 510 366 430 444 460 487 468
"miR-124_AA-7mer-m8bT5_95" 409 347 290 403 428 369 65
"miR-124_AA-7mer-m8bT5_96" 253 169 207 204 191 206 66
"miR-124_AA-7mer-m8bT5_97" 1743 1444 1387 1572 1571 1707 872
"miR-124_AA-7mer-m8bT5_98" 59 45 48 48 59 47 123
"miR-124_AA-7mer-m8bT5_99" 1373 1096 1213 1220 1301 1268 56
"miR-124_AA-7mer-m8bT5_100" 167 127 125 153 138 170 695
"miR-124_AA-7mer-m8bT5_101" 255 213 222 217 228 214 45
"miR-124_AA-7mer-m8bT5_102" 551 427 413 541 623 504 160
"miR-124_AA-7mer-m8bT5_103" 549 413 440 521 569 515 93
"miR-124_AA-7mer-m8bT5_104" 72 53 54 61 56 68 234
"miR-124_AA-7mer-m8bT5_105" 748 548 578 606 667 644 2
"miR-124_AA-7mer-m8bT5_106" 1157 912 933 1024 1035 1109 441
"miR-124_AA-7mer-m8bT5_107" 55 48 42 49 51 58 433
"miR-124_AA-7mer-m8bT5_108" 52 59 56 70 62 46 38
"miR-124_AA-7mer-m8bT5_109" 22 16 17 25 29 23 445
"miR-124_AA-7mer-m8bT5_110" 1473 1148 1197 1486 1325 1356 182
"miR-124_AA-7mer-m8bT5_111" 589 475 400 571 547 488 452
"miR-124_AA-7mer-m8bT5_112" 533 420 449 498 526 513 566
"miR-124_AA-7mer-m8bT5_113" 85 88 93 121 103 103 15
"miR-124_AA-7mer-m8bT5_114" 98 75 68 84 100 96 18
"miR-124_AA-7mer-m8bT5_115" 688 553 632 812 748 736 452
"miR-124_AA-7mer-m8bT5_116" 0 0 0 0 0 0 223
"miR-124_AA-7mer-m8bT5_117" 113 86 84 91 92 102 155
"miR-124_AA-7mer-m8bT5_118" 236 164 196 209 230 203 49
"miR-124_AA-7mer-m8bT5_119" 259 190 232 232 291 250 244
"miR-124_AA-7mer-m8bT5_120" 245 215 211 204 240 200 504
"miR-124_AA-7mer-m8bT5_121" 56 43 56 47 38 43 102
"miR-124_AA-7mer-m8bT5_122" 312 249 226 349 337 307 68
"miR-124_AA-7mer-m8bT5_123" 1121 831 872 988 1021 1059 582
"miR-124_AA-7mer-m8bT5_124" 736 551 591 731 670 633 78
"miR-124_AA-7mer-m8bT5_125" 504 378 395 466 514 465 312
"miR-124_AA-7mer-m8bT5_126" 221 158 145 195 221 181 61
"miR-124_AA-7mer-m8bT5_127" 313 249 244 281 306 356 217
"miR-124_AA-7mer-m8bT5_128" 265 192 269 271 261 250 205
"miR-124_AA-7mer-m8bT5_129" 296 198 202 252 250 253 540
"miR-124_AA-7mer-m8bT5_130" 980 809 854 939 992 940 188
"miR-124_AA-7mer-m8bT5_131" 718 518 580 628 606 643 250
"miR-124_AA-7mer-m8bT5_132" 1178 954 1050 1129 1252 1099 522
"miR-124_AA-7mer-m8bT5_133" 538 407 448 416 467 476 11
"miR-124_AA-7mer-m8bT5_134" 36 30 34 38 63 30 0
"miR-124_AA-7mer-m8bT5_135" 0 0 0 0 0 0 629
"miR-124_AA-7mer-m8bT5_136" 1128 880 1004 946 1096 953 207
"miR-124_AA-7mer-m8bT5_137" 218 207 209 204 218 234 53
"miR-124_AA-7mer-m8bT5_138" 180 137 133 164 150 157 124
"miR-124_AA-7mer-m8bT5_139" 622 478 557 605 611 583 60
"miR-124_AA-7mer-m8bT5_140" 21 20 32 22 29 27 116
"miR-124_AA-7mer-m8bT5_141" 224 174 261 152 200 164 651
"miR-124_AA-7mer-m8bT5_142" 1066 851 888 846 1150 1038 465
"miR-124_AA-7mer-m8bT5_143" 2617 1977 2177 2547 2371 2556 232
"miR-124_AA-7mer-m8bT5_144" 189 150 187 188 188 218 46
"miR-124_AA-7mer-m8bT5_145" 1520 1125 1270 1506 1400 1557 48
"miR-124_AA-7mer-m8bT5_146" 217 151 164 151 160 180 870
"miR-124_AA-7mer-m8bT5_147" 348 278 261 355 278 242 1238
"miR-124_AA-7mer-m8bT5_148" 0 0 0 0 0 0 643
"miR-124_AA-7mer-m8bT5_149" 269 204 201 256 240 230 646
"miR-124_AA-7mer-m8bT5_150" 1165 910 957 1047 1107 1034 247
"miR-124_AA-7mer-m8bT5_151" 746 556 655 692 711 684 3
"miR-124_AA-7mer-m8bT5_152" 1736 1360 1305 1680 1496 1504 7
"miR-124_AA-7mer-m8bT5_153" 26 21 12 25 22 14 123
"miR-124_AA-7mer-m8bT5_154" 601 463 561 562 637 579 42
"miR-124_AA-7mer-m8bT5_155" 398 301 345 413 388 358 673
"miR-124_AA-7mer-m8bT5_156" 296 262 250 223 283 269 272
"miR-124_AA-7mer-m8bT5_157" 818 624 763 808 856 743 60
"miR-124_AA-7mer-m8bT5_158" 1024 882 946 1089 1001 1106 45
"miR-124_AA-7mer-m8bT5_159" 1455 1148 1420 1116 1438 1387 972
"miR-124_AA-7mer-m8bT5_160" 138 107 119 103 117 136 20
"miR-124_AA-7mer-m8bT5_161" 773 641 664 632 692 769 58
"miR-124_AA-7mer-m8bT5_162" 60 32 35 43 40 48 1128
"miR-124_AA-7mer-m8bT5_163" 285 272 310 223 320 260 577
"miR-124_AA-7mer-m8bT5_164" 26 15 19 16 39 24 62
"miR-124_AA-7mer-m8bT5_165" 519 433 448 399 466 499 409
"miR-124_AA-7mer-m8bT5_166" 756 548 639 666 631 636 294
"miR-124_AA-7mer-m8bT5_167" 1136 994 1074 1262 1249 1156 1
"miR-124_AA-7mer-m8bT5_168" 169 127 153 129 212 154 48
"miR-124_AA-7mer-m8bT5_169" 115 103 99 114 103 102 31
"miR-124_AA-7mer-m8bT5_170" 481 336 369 404 425 433 46
"miR-124_AA-7mer-m8bT5_171" 974 655 704 878 856 807 179
"miR-124_AA-7mer-m8bT5_172" 1186 958 1017 1069 1295 1152 126
"miR-124_AA-7mer-m8bT5_173" 406 351 382 433 398 419 102
"miR-124_AA-7mer-m8bT5_174" 96 83 75 108 101 102 834
"miR-124_AA-7mer-m8bT5_175" 641 522 506 555 576 541 66
"miR-124_AA-7mer-m8bT5_176" 353 304 382 247 351 273 148
"miR-124_AA-7mer-m8bT5_177" 851 635 694 690 687 763 707
"miR-124_AA-7mer-m8bT5_178" 1598 1274 1377 1561 1689 1524 93
"miR-124_AA-7mer-m8bT5_179" 419 353 401 401 405 424 275
"miR-124_AA-7mer-m8bT5_180" 1280 1005 1042 1139 1226 1297 152
"miR-124_AA-7mer-m8bT5_181" 628 538 550 594 674 597 822
"miR-124_AA-7mer-m8bT5_182" 908 685 786 770 843 848 627
"miR-124_AA-7mer-m8bT5_183" 583 467 457 495 607 544 986
"miR-124_AA-7mer-m8bT5_184" 275 219 205 215 294 243 126
"miR-124_6mer_1" 704 516 553 517 640 597 16
"miR-124_6mer_2" 834 646 721 706 779 731 148
"miR-124_6mer_3" 234 188 200 233 230 224 7
"miR-124_6mer_4" 319 259 248 341 345 360 196
"miR-124_6mer_5" 1182 881 1061 1147 1112 1107 16
"miR-124_6mer_6" 520 385 345 427 470 443 445
"miR-124_6mer_7" 47 50 52 56 77 59 3
"miR-124_6mer_8" 247 225 258 227 219 209 299
"miR-124_6mer_9" 346 273 282 301 270 302 978
"miR-124_6mer_10" 198 147 176 166 163 172 359
"miR-124_6mer_11" 734 544 673 652 619 686 348
"miR-124_6mer_12" 39 36 29 31 43 28 530
"miR-124_6mer_13" 295 259 301 318 327 340 73
"miR-124_6mer_14" 970 780 1047 733 1011 781 256
"miR-124_6mer_15" 220 161 171 159 193 177 196
"miR-124_6mer_16" 883 627 783 816 839 715 4
"miR-124_6mer_17" 580 389 469 542 484 539 134
"miR-124_6mer_18" 1054 792 843 890 1013 882 1197
"miR-124_6mer_19" 658 597 548 701 685 714 167
"miR-124_6mer_20" 379 303 312 390 331 389 403
"miR-124_6mer_21" 350 257 295 320 344 336 1388
"miR-124_6mer_22" 403 381 333 438 427 374 107
"miR-124_6mer_23" 424 337 367 373 438 419 54
"miR-124_6mer_24" 91 103 104 98 121 99 200
"miR-124_6mer_25" 630 505 538 580 551 659 434
"miR-124_6mer_26" 937 800 895 1077 976 928 225
"miR-124_6mer_27" 241 182 189 222 198 245 81
"miR-124_6mer_28" 256 210 234 235 242 247 999
"miR-124_6mer_29" 45 43 43 55 40 36 519
"miR-124_6mer_30" 1135 856 917 1168 1041 1160 562
"miR-124_6mer_31" 536 426 473 533 481 523 249
"miR-124_6mer_32" 455 336 372 353 419 447 393
"miR-124_6mer_33" 207 166 97 259 222 236 195
"miR-124_6mer_34" 848 641 757 855 717 779 228
"miR-124_6mer_35" 307 236 262 303 320 305 56
"miR-124_6mer_36" 705 521 442 607 640 551 12
"miR-124_6mer_37" 758 517 694 590 698 599 527
"miR-124_6mer_38" 743 557 644 749 793 705 254
"miR-124_6mer_39" 978 813 829 916 950 959 12
"miR-124_6mer_40" 1178 969 1136 1006 1051 1036 6
"miR-124_6mer_41" 479 363 297 422 450 347 158
"miR-124_6mer_42" 2553 1903 1946 2478 2397 2285 275
"miR-124_6mer_43" 1614 1167 1283 1330 1399 1440 1681
"miR-124_6mer_44" 1475 1260 1235 1395 1471 1321 2491
"miR-124_6mer_45" 542 433 414 490 466 568 1283
"miR-124_6mer_46" 1161 1027 940 1155 1070 1193 2418
"miR-124_6mer_47" 644 541 574 575 559 641 2025
"miR-124_6mer_48" 799 731 764 876 863 833 755
"miR-124_6mer_49" 599 430 471 445 605 482 774
"miR-124_6mer_50" 297 225 254 291 286 282 55
"miR-124_6mer_51" 404 342 333 353 412 378 1133
"miR-124_6mer_52" 1718 1263 1371 1421 1499 1494 9
"miR-124_6mer_53" 2052 1722 1944 1952 1717 2050 68
"miR-124_6mer_54" 1257 963 1151 1131 1161 1229 962
"miR-124_6mer_55" 146 125 113 111 159 130 107
"miR-124_6mer_56" 12 8 24 11 19 20 953
"miR-124_6mer_57" 2364 1742 2020 1933 2226 2123 1
"miR-124_6mer_58" 263 177 227 190 238 212 607
"miR-124_6mer_59" 292 237 273 226 245 275 337
"miR-124_6mer_60" 838 683 764 776 842 818 30
"miR-124_6mer_61" 755 564 566 630 668 710 328
"miR-124_6mer_62" 1204 967 851 1353 1305 1169 688
"miR-124_6mer_63" 1250 1010 1152 1077 1131 1092 162
"miR-124_6mer_64" 455 407 457 457 486 450 91
"miR-124_6mer_65" 1424 1044 1170 1264 1229 1289 122
"miR-124_6mer_66" 75 76 89 74 96 73 2740
"miR-124_6mer_67" 245 198 235 203 239 211 0
"miR-124_6mer_68" 853 713 793 832 851 822 323
"miR-124_6mer_69" 619 510 567 594 625 625 28
"miR-124_6mer_70" 402 335 297 410 370 394 1448
"miR-124_6mer_71" 1541 1249 1389 1561 1441 1506 893
"miR-124_6mer_72" 1216 943 971 1111 1021 1186 20
"miR-124_6mer_73" 262 198 212 262 222 258 236
"miR-124_6mer_74" 708 499 562 591 644 655 223
"miR-124_6mer_75" 1674 1380 1426 1225 1525 1260 148
"miR-124_6mer_76" 452 307 385 434 430 425 19
"miR-124_6mer_77" 444 316 359 362 348 371 199
"miR-124_6mer_78" 1439 1115 1204 1136 1274 1405 224
"miR-124_6mer_79" 347 322 320 327 405 367 248
"miR-124_6mer_80" 589 492 515 593 526 568 5
"miR-124_6mer_81" 146 103 113 117 144 113 48
"miR-124_6mer_82" 44 36 51 53 33 65 519
"miR-124_6mer_83" 163 149 162 105 174 121 625
"miR-124_6mer_84" 760 635 659 653 779 668 109
"miR-124_6mer_85" 94 76 79 117 115 97 371
"miR-124_6mer_86" 463 338 407 414 421 403 734
"miR-124_6mer_87" 556 435 526 546 636 431 695
"miR-124_6mer_88" 1064 941 1030 1091 1181 1039 131
"miR-124_6mer_89" 1364 988 946 1248 1340 1090 47
"miR-124_6mer_90" 827 664 772 779 832 870 22
"miR-124_6mer_91" 591 472 498 626 567 586 0
"miR-124_6mer_92" 2401 1814 2187 2304 2213 2252 484
"miR-124_6mer_93" 1022 907 857 1004 992 988 517
"miR-124_6mer_94" 1585 1206 1398 1652 1465 1593 97
"miR-124_6mer_95" 319 234 273 316 343 257 186
"miR-124_6mer_96" 646 513 521 654 573 615 918
"miR-124_6mer_97" 279 246 218 261 239 220 293
"miR-124_6mer_98" 0 0 0 0 0 0 205
"miR-124_6mer_99" 269 180 249 235 278 282 121
"miR-124_6mer_100" 822 642 719 855 753 839 364
"miR-124_6mer_101" 313 302 272 346 330 283 21
"miR-124_6mer_102" 727 567 589 714 646 708 1067
"miR-124_6mer_103" 209 161 141 185 194 181 654
"miR-124_6mer_104" 2503 2008 2250 2144 2369 2244 90
"miR-124_6mer_105" 493 375 381 485 415 470 0
"miR-124_6mer_106" 146 110 113 115 107 115 167
"miR-124_6mer_107" 731 626 617 689 673 698 1098
"miR-124_6mer_108" 286 273 267 343 309 324 1530
"miR-124_6mer_109" 1023 803 898 838 987 926 134
"miR-124_6mer_110" 580 460 543 508 608 593 31
"miR-124_6mer_111" 195 156 173 141 195 205 41
"miR-124_6mer_112" 1401 1111 1256 1449 1369 1530 413
"miR-124_6mer_113" 409 303 430 341 455 358 0
"miR-124_6mer_114" 1095 839 916 1168 1011 1116 256
"miR-124_6mer_115" 1400 1152 1189 1265 1453 1384 62
"miR-124_6mer_116" 605 511 466 545 587 620 86
"miR-124_6mer_117" 176 141 142 184 175 182 236
"miR-124_6mer_118" 593 447 476 537 537 523 1416
"miR-124_6mer_119" 1022 946 1001 844 1278 905 1060
"miR-124_6mer_120" 381 272 288 362 358 362 622
"miR-124_6mer_121" 1519 1220 1122 1624 1614 1496 333
"miR-124_6mer_122" 240 201 201 207 230 197 370
"miR-124_6mer_123" 937 709 818 706 869 773 360
"miR-124_6mer_124" 600 469 570 531 578 580 8
"miR-124_6mer_125" 664 554 429 555 572 639 2106
"miR-124_6mer_126" 208 159 141 205 177 199 232
"miR-124_6mer_127" 342 276 251 364 312 365 255
"miR-124_6mer_128" 237 169 222 261 232 227 528
"miR-124_6mer_129" 166 107 131 166 148 129 6
"miR-124_6mer_130" 205 184 179 186 213 216 322
"miR-124_6mer_131" 1838 1362 1491 1739 1656 1835 282
"miR-124_6mer_132" 304 237 311 333 322 332 832
"miR-124_6mer_133" 959 731 746 884 841 915 37
"miR-124_6mer_134" 621 522 522 502 582 549 3708
"miR-124_6mer_135" 1898 1393 1705 1439 1598 1480 1016
"miR-124_6mer_136" 555 460 482 544 517 564 96
"miR-124_6mer_137" 2179 1743 1769 2166 1970 2021 1772
"miR-124_6mer_138" 140 134 142 113 153 103 418
"miR-124_6mer_139" 571 501 585 599 666 649 61
"miR-124_6mer_140" 375 285 290 392 336 327 219
"miR-124_6mer_141" 510 370 405 470 533 409 543
"miR-124_6mer_142" 55 45 67 53 72 45 367
"miR-124_6mer_143" 2437 1768 1658 2233 1974 1869 350
"miR-124_6mer_144" 471 429 422 475 522 426 62
"miR-124_6mer_145" 943 804 824 971 995 864 315
"miR-124_6mer_146" 531 425 427 481 492 520 138
"miR-124_6mer_147" 322 231 265 295 249 261 1057
"miR-124_6mer_148" 74 81 68 81 87 95 274
"miR-124_6mer_149" 443 335 372 447 376 359 364
"miR-124_6mer_150" 159 120 140 156 154 153 198
"miR-124_6mer_151" 1361 1047 1279 1093 1379 1101 10
"miR-124_6mer_152" 494 447 357 421 442 438 50
"miR-124_6mer_153" 1062 826 993 783 829 1022 87
"miR-124_6mer_154" 511 485 502 549 557 555 237
"miR-124_6mer_155" 832 740 730 826 759 879 4
"miR-124_6mer_156" 992 852 1019 1045 996 962 566
"miR-124_6mer_157" 674 520 493 726 649 655 138
"miR-124_6mer_158" 617 455 475 543 550 569 518
"miR-124_6mer_159" 1387 1174 1327 1342 1512 1433 271
"miR-124_6mer_160" 157 114 134 141 154 128 122
"miR-124_6mer_161" 673 484 528 597 702 584 474
"miR-124_6mer_162" 838 665 631 911 989 773 211
"miR-124_6mer_163" 0 0 0 0 0 0 1433
"miR-124_6mer_164" 570 491 467 613 618 577 64
"miR-124_6mer_165" 1725 1423 1583 1596 1644 1590 453
"miR-124_6mer_166" 1588 1214 1270 1353 1458 1547 30
"miR-124_6mer_167" 554 456 426 530 485 522 213
"miR-124_6mer_168" 626 479 548 637 625 611 893
"miR-124_6mer_169" 360 295 281 300 315 386 257
"miR-124_6mer_170" 1211 970 1017 1111 1156 1146 279
"miR-124_6mer_171" 578 440 479 434 592 539 45
"miR-124_6mer_172" 870 654 594 757 714 774 307
"miR-124_6mer_173" 654 517 591 617 658 622 76
"miR-124_6mer_174" 448 282 347 383 420 370 426
"miR-124_6mer_175" 329 261 274 277 258 283 18
"miR-124_6mer_176" 406 320 323 374 348 385 705
"miR-124_6mer_177" 1600 1292 1274 1625 1607 1715 38
"miR-124_6mer_178" 127 98 141 85 130 155 528
"miR-124_6mer_179" 1261 949 1103 1141 1212 1183 22
"miR-124_6mer_180" 509 363 420 533 500 424 1
"miR-124_6mer_181" 744 651 650 753 856 804 88
"miR-124_6mer_182" 7 8 6 7 4 5 385
"miR-124_6mer_183" 289 243 214 295 255 254 8
"miR-124_6mer_184" 1073 776 928 927 1018 1058 112
"miR-124_AA-8mer-w5_1" 1131 923 917 1084 1202 1055 269
"miR-124_AA-8mer-w5_2" 270 223 254 214 235 227 2
"miR-124_AA-8mer-w5_3" 171 136 137 150 166 164 190
"miR-124_AA-8mer-w5_4" 345 293 402 275 385 351 84
"miR-124_AA-8mer-w5_5" 140 101 108 144 149 142 1810
"miR-124_AA-8mer-w5_6" 405 319 348 359 449 424 24
"miR-124_AA-8mer-w5_7" 328 268 291 311 329 303 326
"miR-124_AA-8mer-w5_8" 362 263 308 337 410 335 101
"miR-124_AA-8mer-w5_9" 767 621 539 592 791 674 90
"miR-124_AA-8mer-w5_10" 177 135 146 137 191 187 14
"miR-124_AA-8mer-w5_11" 567 442 477 500 531 567 262
"miR-124_AA-8mer-w5_12" 444 362 421 435 437 420 203
"miR-124_AA-8mer-w5_13" 1347 1139 1288 1319 1448 1236 193
"miR-124_AA-8mer-w5_14" 634 520 501 580 597 573 360
"miR-124_AA-8mer-w5_15" 1296 932 1144 1090 1211 1268 52
"miR-124_AA-8mer-w5_16" 21 13 18 30 24 10 509
"miR-124_AA-8mer-w5_17" 401 312 343 345 371 375 804
"miR-124_AA-8mer-w5_18" 768 676 557 580 784 711 694
"miR-124_AA-8mer-w5_19" 189 167 152 186 192 169 29
"miR-124_AA-8mer-w5_20" 659 554 549 622 685 626 252
"miR-124_AA-8mer-w5_21" 759 629 604 817 675 727 130
"miR-124_AA-8mer-w5_22" 1142 927 980 936 1056 1119 341
"miR-124_AA-8mer-w5_23" 851 712 780 900 881 738 138
"miR-124_AA-8mer-w5_24" 953 767 873 917 958 896 232
"miR-124_AA-8mer-w5_25" 8 13 7 27 14 19 441
"miR-124_AA-8mer-w5_26" 961 787 826 824 944 909 285
"miR-124_AA-8mer-w5_27" 428 329 350 350 437 386 1239
"miR-124_AA-8mer-w5_28" 2007 1540 1672 1745 1827 1950 579
"miR-124_AA-8mer-w5_29" 424 402 374 408 400 386 556
"miR-124_AA-8mer-w5_30" 4 6 7 6 6 5 226
"miR-124_AA-8mer-w5_31" 52 49 45 94 80 46 264
"miR-124_AA-8mer-w5_32" 287 228 213 255 341 264 70
"miR-124_AA-8mer-w5_33" 181 175 182 207 214 217 1058
"miR-124_AA-8mer-w5_34" 430 281 363 313 396 394 522
"miR-124_AA-8mer-w5_35" 206 178 161 176 233 210 217
"miR-124_AA-8mer-w5_36" 281 223 265 286 314 284 2111
"miR-124_AA-8mer-w5_37" 0 0 0 0 0 0 442
"miR-124_AA-8mer-w5_38" 16 7 8 22 18 11 366
"miR-124_AA-8mer-w5_39" 512 403 451 523 590 532 575
"miR-124_AA-8mer-w5_40" 660 462 559 535 599 596 79
"miR-124_AA-8mer-w5_41" 508 388 432 454 463 474 52
"miR-124_AA-8mer-w5_42" 173 135 111 123 156 141 0
"miR-124_AA-8mer-w5_43" 359 269 272 285 309 328 200
"miR-124_AA-8mer-w5_44" 77 47 69 72 64 67 160
"miR-124_AA-8mer-w5_45" 690 591 553 616 551 569 97
"miR-124_AA-8mer-w5_46" 93 86 90 104 104 89 313
"miR-124_AA-8mer-w5_47" 543 424 450 507 517 482 111
"miR-124_AA-8mer-w5_48" 655 445 496 508 608 591 2193
"miR-124_AA-8mer-w5_49" 403 348 350 346 366 394 179
"miR-124_AA-8mer-w5_50" 95 76 101 87 107 99 70
"miR-124_AA-8mer-w5_51" 1534 1202 1268 1624 1676 1413 62
"miR-124_AA-8mer-w5_52" 168 136 157 178 155 145 110
"miR-124_AA-8mer-w5_53" 386 345 440 369 380 411 735
"miR-124_AA-8mer-w5_54" 91 78 96 122 135 94 34
"miR-124_AA-8mer-w5_55" 399 313 327 386 393 397 33
"miR-124_AA-8mer-w5_56" 491 350 417 423 479 407 80
"miR-124_AA-8mer-w5_57" 87 51 62 54 62 52 126
"miR-124_AA-8mer-w5_58" 445 342 360 426 432 403 568
"miR-124_AA-8mer-w5_59" 3560 2809 3017 3173 3317 3575 328
"miR-124_AA-8mer-w5_60" 359 215 250 370 320 307 28
"miR-124_AA-8mer-w5_61" 171 149 151 199 229 147 1409
"miR-124_AA-8mer-w5_62" 1246 1037 1060 1222 1190 1244 116
"miR-124_AA-8mer-w5_63" 242 177 202 253 235 237 149
"miR-124_AA-8mer-w5_64" 2624 1848 1991 2229 2149 2357 850
"miR-124_AA-8mer-w5_65" 1695 1278 1383 1601 1636 1553 901
"miR-124_AA-8mer-w5_66" 1019 832 800 884 869 942 423
"miR-124_AA-8mer-w5_67" 193 193 190 186 270 213 684
"miR-124_AA-8mer-w5_68" 737 605 688 769 756 664 253
"miR-124_AA-8mer-w5_69" 1001 844 919 931 1001 1016 30
"miR-124_AA-8mer-w5_70" 873 673 660 788 787 836 456
"miR-124_AA-8mer-w5_71" 1998 1586 1800 1971 1871 2063 388
"miR-124_AA-8mer-w5_72" 127 85 112 107 148 109 408
"miR-124_AA-8mer-w5_73" 793 611 624 697 771 742 27
"miR-124_AA-8mer-w5_74" 564 414 477 483 531 484 59
"miR-124_AA-8mer-w5_75" 259 239 249 285 304 296 84
"miR-124_AA-8mer-w5_76" 432 305 398 399 462 386 7
"miR-124_AA-8mer-w5_77" 1323 1208 1249 1440 1373 1228 8
"miR-124_AA-8mer-w5_78" 1492 1241 1341 1450 1454 1650 128
"miR-124_AA-8mer-w5_79" 42 16 36 21 30 34 216
"miR-124_AA-8mer-w5_80" 451 345 363 359 407 406 877
"miR-124_AA-8mer-w5_81" 418 336 367 369 460 377 725
"miR-124_AA-8mer-w5_82" 90 77 94 92 108 90 178
"miR-124_AA-8mer-w5_83" 278 205 219 231 215 238 97
