"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_8mer_88" 64 49 63 29 74 60 957
"miR-124_8mer_89" 145 109 118 104 143 166 109
"miR-124_8mer_90" 717 450 649 615 789 810 358
"miR-124_8mer_91" 438 282 374 294 517 477 288
"miR-124_8mer_92" 536 463 478 352 560 702 64
"miR-124_8mer_93" 260 221 257 279 303 303 752
"miR-124_8mer_94" 220 176 191 208 291 305 38
"miR-124_8mer_95" 495 340 376 399 479 528 2359
"miR-124_8mer_96" 1884 1150 1596 1410 1963 2036 65
"miR-124_8mer_97" 269 164 206 166 230 243 1445
"miR-124_8mer_98" 190 147 153 186 215 204 1812
"miR-124_8mer_99" 40 24 24 34 47 50 679
"miR-124_8mer_100" 144 80 141 124 143 160 307
"miR-124_8mer_101" 364 276 302 390 382 448 710
"miR-124_8mer_102" 91 77 127 40 98 95 408
"miR-124_8mer_103" 920 537 815 252 861 915 245
"miR-124_8mer_104" 674 561 676 728 767 932 146
"miR-124_8mer_105" 519 344 395 229 557 543 1799
"miR-124_8mer_106" 250 185 203 159 266 257 54
"miR-124_8mer_107" 1055 627 945 772 1091 1041 656
"miR-124_8mer_108" 464 262 397 383 454 487 271
"miR-124_8mer_109" 241 201 235 244 255 267 289
"miR-124_8mer_110" 140 144 136 52 165 192 240
"miR-124_8mer_111" 1200 634 1024 391 1218 1276 135
"miR-124_8mer_112" 176 132 116 99 177 196 1213
"miR-124_8mer_113" 778 529 642 760 812 821 653
"miR-124_8mer_114" 183 117 166 105 167 204 637
"miR-124_8mer_115" 0 0 0 0 0 0 1452
"miR-124_8mer_116" 887 659 715 789 1028 1096 693
"miR-124_8mer_117" 621 462 544 428 644 752 193
"miR-124_8mer_118" 1759 1146 1234 1314 1737 1891 304
"miR-124_8mer_119" 201 148 178 200 213 267 264
"miR-124_8mer_120" 801 597 658 588 962 970 1783
"miR-124_8mer_121" 172 114 121 123 146 191 420
"miR-124_8mer_122" 0 0 0 0 0 0 167
"miR-124_8mer_123" 1217 807 1174 1227 1277 1500 30
"miR-124_8mer_124" 8 8 3 8 12 12 0
"miR-124_8mer_125" 2167 1334 1857 1476 2290 2265 526
"miR-124_8mer_126" 890 548 844 564 984 1023 297
"miR-124_8mer_127" 560 356 514 478 557 636 263
"miR-124_8mer_128" 686 494 624 519 727 817 167
"miR-124_8mer_129" 2030 1359 1643 1720 2130 2236 348
"miR-124_8mer_130" 9 12 10 13 19 16 224
"miR-124_8mer_131" 1079 648 927 653 1197 1336 1157
"miR-124_8mer_132" 622 597 538 853 792 757 389
"miR-124_8mer_133" 470 290 379 301 438 508 34
"miR-124_8mer_134" 718 455 579 527 714 771 1030
"miR-124_8mer_135" 616 360 510 411 556 629 421
"miR-124_8mer_136" 1300 800 1117 829 1324 1442 1097
"miR-124_8mer_137" 46 32 35 32 45 59 2321
"miR-124_8mer_138" 1100 647 1021 867 1121 1322 232
"miR-124_8mer_139" 203 138 148 221 216 238 2826
"miR-124_8mer_140" 1267 863 1076 804 1334 1336 142
"miR-124_8mer_141" 572 416 436 353 604 681 896
"miR-124_8mer_142" 505 343 492 309 638 675 0
"miR-124_8mer_143" 513 361 416 307 559 558 1273
"miR-124_8mer_144" 365 259 334 227 433 488 1209
"miR-124_8mer_145" 588 369 633 313 571 557 206
"miR-124_8mer_146" 306 180 289 251 235 259 963
"miR-124_8mer_147" 271 175 194 229 284 276 1248
"miR-124_8mer_148" 516 288 445 296 470 519 502
"miR-124_8mer_149" 1531 1002 1288 1216 1455 1325 1303
"miR-124_8mer_150" 102 75 92 44 108 108 675
"miR-124_8mer_151" 1308 793 1071 1107 1389 1450 53
"miR-124_8mer_152" 208 143 167 156 201 238 19
"miR-124_8mer_153" 548 304 507 329 536 496 81
"miR-124_8mer_154" 1688 1117 1227 1532 1747 1601 1199
"miR-124_8mer_155" 1147 764 988 1057 1267 1421 425
"miR-124_8mer_156" 682 454 511 505 670 698 362
"miR-124_8mer_157" 442 338 339 325 533 532 1493
"miR-124_8mer_158" 430 300 395 193 471 462 246
"miR-124_8mer_159" 899 606 746 680 1013 1086 302
"miR-124_8mer_160" 714 465 592 489 697 794 241
"miR-124_8mer_161" 331 233 234 203 329 362 235
"miR-124_8mer_162" 567 388 455 437 523 604 240
"miR-124_8mer_163" 1264 807 1139 884 1340 1526 473
"miR-124_8mer_164" 1091 648 968 926 1138 1303 1
"miR-124_8mer_165" 527 351 426 388 533 629 393
"miR-124_8mer_166" 1833 1080 1600 1203 1635 1947 181
"miR-124_8mer_167" 537 405 422 276 560 628 0
"miR-124_8mer_168" 465 283 378 317 490 506 6
"miR-124_8mer_169" 1103 724 953 962 1063 1083 260
"miR-124_8mer_170" 1508 942 1344 1015 1709 1668 294
"miR-124_8mer_171" 183 135 127 131 218 226 543
"miR-124_8mer_172" 213 107 204 188 225 224 840
"miR-124_8mer_173" 1128 691 1042 936 1015 1213 1293
"miR-124_8mer_174" 367 217 270 167 320 345 755
"miR-124_8mer_175" 578 360 512 413 558 619 1263
"miR-124_8mer_176" 165 108 134 46 127 159 423
"miR-124_8mer_177" 400 263 313 229 423 411 1053
"miR-124_8mer_178" 247 167 223 167 270 239 1113
"miR-124_8mer_179" 590 362 506 396 573 673 106
"miR-124_8mer_180" 1593 1107 1360 1022 1621 1902 2314
"miR-124_8mer_181" 14 9 10 8 12 9 797
"miR-124_8mer_182" 792 452 555 390 742 818 226
"miR-124_8mer_183" 186 95 164 110 203 210 606
"miR-124_8mer_184" 179 111 133 145 173 197 119
"miR-124_7mer-m8_1" 266 186 210 279 239 280 753
"miR-124_7mer-m8_2" 875 664 736 486 1016 957 573
"miR-124_7mer-m8_3" 1253 780 932 796 1297 1288 1294
"miR-124_7mer-m8_4" 763 613 662 629 883 931 1011
"miR-124_7mer-m8_5" 843 544 704 613 829 948 624
"miR-124_7mer-m8_6" 1856 1097 1611 1848 1758 1767 1014
"miR-124_7mer-m8_7" 65 54 69 79 82 108 251
"miR-124_7mer-m8_8" 35 22 16 19 32 35 366
"miR-124_7mer-m8_9" 530 330 492 485 539 609 57
"miR-124_7mer-m8_10" 1248 747 1067 964 1246 1444 1664
"miR-124_7mer-m8_11" 610 487 542 705 709 758 1373
"miR-124_7mer-m8_12" 646 440 679 606 720 801 266
"miR-124_7mer-m8_13" 1038 661 909 752 1054 1199 548
"miR-124_7mer-m8_14" 564 369 447 554 611 641 818
"miR-124_7mer-m8_15" 560 297 448 415 537 561 329
"miR-124_7mer-m8_16" 2082 1369 2085 1279 2235 2383 103
"miR-124_7mer-m8_17" 1236 827 923 360 1165 1426 582
"miR-124_7mer-m8_18" 560 316 449 417 533 536 138
"miR-124_7mer-m8_19" 47 45 25 51 41 55 453
"miR-124_7mer-m8_20" 625 358 533 551 566 755 844
"miR-124_7mer-m8_21" 1543 873 1327 950 1532 1618 552
"miR-124_7mer-m8_22" 689 471 545 470 721 766 830
"miR-124_7mer-m8_23" 740 513 646 696 807 830 210
"miR-124_7mer-m8_24" 231 133 156 190 191 256 430
"miR-124_7mer-m8_25" 467 312 363 393 468 457 1726
"miR-124_7mer-m8_26" 17 6 17 6 20 31 129
"miR-124_7mer-m8_27" 219 159 178 232 238 263 164
"miR-124_7mer-m8_28" 1722 1131 1251 1393 1650 1878 758
"miR-124_7mer-m8_29" 643 460 524 508 662 604 557
"miR-124_7mer-m8_30" 22 14 22 24 33 32 578
"miR-124_7mer-m8_31" 80 32 65 80 76 98 75
"miR-124_7mer-m8_32" 1004 635 911 890 1022 1203 778
"miR-124_7mer-m8_33" 231 134 185 183 243 269 594
"miR-124_7mer-m8_34" 86 42 74 58 91 88 1437
"miR-124_7mer-m8_35" 1121 763 878 876 1212 1059 143
"miR-124_7mer-m8_36" 352 313 296 342 380 383 220
"miR-124_7mer-m8_37" 47 33 52 40 55 60 843
"miR-124_7mer-m8_38" 533 338 504 495 523 633 101
"miR-124_7mer-m8_39" 1 0 0 1 0 0 201
"miR-124_7mer-m8_40" 372 213 282 298 336 382 208
"miR-124_7mer-m8_41" 318 243 294 344 356 379 403
"miR-124_7mer-m8_42" 574 351 485 612 598 702 924
"miR-124_7mer-m8_43" 299 175 244 311 295 335 122
"miR-124_7mer-m8_44" 192 136 143 194 169 232 770
"miR-124_7mer-m8_45" 1084 674 757 692 965 1011 1123
"miR-124_7mer-m8_46" 57 23 29 23 38 44 186
"miR-124_7mer-m8_47" 1680 973 1696 1588 1735 1962 264
"miR-124_7mer-m8_48" 1395 828 1178 1097 1516 1699 388
"miR-124_7mer-m8_49" 102 59 83 74 91 109 132
"miR-124_7mer-m8_50" 502 306 446 488 562 546 374
"miR-124_7mer-m8_51" 673 439 611 518 704 756 1514
"miR-124_7mer-m8_52" 288 155 266 185 292 311 411
"miR-124_7mer-m8_53" 826 574 758 731 768 992 75
"miR-124_7mer-m8_54" 61 61 48 55 71 71 114
"miR-124_7mer-m8_55" 731 464 599 652 694 789 147
"miR-124_7mer-m8_56" 913 543 830 862 844 904 169
"miR-124_7mer-m8_57" 590 423 510 512 605 610 287
"miR-124_7mer-m8_58" 1106 702 830 795 1106 1148 1146
"miR-124_7mer-m8_59" 850 494 776 576 837 886 218
"miR-124_7mer-m8_60" 388 267 283 372 329 420 557
"miR-124_7mer-m8_61" 30 18 22 32 25 47 1078
"miR-124_7mer-m8_62" 481 344 376 358 482 563 518
"miR-124_7mer-m8_63" 0 0 0 0 0 0 416
"miR-124_7mer-m8_64" 482 286 427 409 439 567 774
"miR-124_7mer-m8_65" 265 195 244 272 273 319 281
"miR-124_7mer-m8_66" 1225 643 1011 660 1219 1329 447
"miR-124_7mer-m8_67" 389 236 281 357 325 440 449
"miR-124_7mer-m8_68" 119 68 157 100 153 148 1168
"miR-124_7mer-m8_69" 532 364 391 407 540 597 670
"miR-124_7mer-m8_70" 588 378 493 504 654 702 264
"miR-124_7mer-m8_71" 614 410 515 448 632 665 0
"miR-124_7mer-m8_72" 995 531 935 909 1038 1152 990
"miR-124_7mer-m8_73" 308 204 297 191 330 338 718
"miR-124_7mer-m8_74" 8 3 5 5 1 5 429
"miR-124_7mer-m8_75" 552 396 372 470 491 565 163
"miR-124_7mer-m8_76" 168 84 130 129 167 168 1094
"miR-124_7mer-m8_77" 1314 866 1151 1138 1406 1452 90
"miR-124_7mer-m8_78" 537 391 428 437 537 585 1102
"miR-124_7mer-m8_79" 892 595 773 695 869 981 219
"miR-124_7mer-m8_80" 190 139 191 170 223 227 858
"miR-124_7mer-m8_81" 978 561 795 572 926 1039 758
"miR-124_7mer-m8_82" 0 0 0 0 0 0 382
"miR-124_7mer-m8_83" 944 554 682 730 873 980 46
"miR-124_7mer-m8_84" 296 192 279 288 319 389 1000
"miR-124_7mer-m8_85" 404 258 423 300 409 507 212
"miR-124_7mer-m8_86" 773 590 765 593 948 953 877
"miR-124_7mer-m8_87" 585 419 512 521 609 602 608
"miR-124_7mer-m8_88" 536 278 441 285 483 569 551
"miR-124_7mer-m8_89" 111 91 78 78 111 111 21
"miR-124_7mer-m8_90" 444 331 395 234 494 557 136
"miR-124_7mer-m8_91" 380 286 344 301 459 481 1114
"miR-124_7mer-m8_92" 445 306 361 416 418 468 434
"miR-124_7mer-m8_93" 533 320 478 444 541 613 617
"miR-124_7mer-m8_94" 716 432 603 415 732 748 217
"miR-124_7mer-m8_95" 831 538 629 780 813 905 103
"miR-124_7mer-m8_96" 1029 659 1014 649 1132 1043 722
"miR-124_7mer-m8_97" 1003 632 806 668 1119 1180 341
"miR-124_7mer-m8_98" 2224 1372 2177 2247 2155 2452 860
"miR-124_7mer-m8_99" 761 490 663 685 774 822 753
"miR-124_7mer-m8_100" 918 628 888 609 950 982 458
"miR-124_7mer-m8_101" 545 329 492 293 517 647 153
"miR-124_7mer-m8_102" 1434 1089 1278 1312 1712 1793 134
"miR-124_7mer-m8_103" 1378 849 1158 1230 1386 1479 332
"miR-124_7mer-m8_104" 294 156 235 267 282 296 468
"miR-124_7mer-m8_105" 372 220 381 289 379 424 409
"miR-124_7mer-m8_106" 1105 631 970 816 1130 1135 1549
"miR-124_7mer-m8_107" 1592 924 1384 1135 1329 1629 166
"miR-124_7mer-m8_108" 1001 624 967 640 1070 923 52
"miR-124_7mer-m8_109" 227 167 186 191 214 213 549
"miR-124_7mer-m8_110" 152 131 123 126 150 162 1068
"miR-124_7mer-m8_111" 345 209 253 254 317 369 87
"miR-124_7mer-m8_112" 1356 799 1154 975 1323 1515 451
"miR-124_7mer-m8_113" 648 478 561 498 795 704 139
"miR-124_7mer-m8_114" 654 490 603 575 700 753 472
"miR-124_7mer-m8_115" 405 285 386 304 432 466 1123
"miR-124_7mer-m8_116" 1266 894 970 813 1443 1457 466
"miR-124_7mer-m8_117" 1623 1104 1480 1376 1827 1969 260
"miR-124_7mer-m8_118" 429 281 402 444 460 551 266
"miR-124_7mer-m8_119" 94 55 60 68 105 103 36
"miR-124_7mer-m8_120" 594 351 465 445 513 607 876
"miR-124_7mer-m8_121" 395 219 376 295 364 438 17
"miR-124_7mer-m8_122" 304 179 272 251 357 396 1391
"miR-124_7mer-m8_123" 485 306 474 424 513 540 392
"miR-124_7mer-m8_124" 53 41 31 22 41 50 795
"miR-124_7mer-m8_125" 1598 969 1337 1126 1638 1759 426
"miR-124_7mer-m8_126" 148 88 150 95 130 123 993
"miR-124_7mer-m8_127" 396 283 372 324 475 495 236
"miR-124_7mer-m8_128" 656 410 498 445 578 674 379
"miR-124_7mer-m8_129" 655 437 580 506 687 681 16
"miR-124_7mer-m8_130" 385 224 362 226 414 410 289
"miR-124_7mer-m8_131" 344 364 379 581 417 421 992
"miR-124_7mer-m8_132" 950 641 840 791 1043 1191 636
"miR-124_7mer-m8_133" 426 309 345 440 437 473 245
"miR-124_7mer-m8_134" 422 247 334 421 470 455 25
"miR-124_7mer-m8_135" 1406 873 1322 982 1472 1645 1348
"miR-124_7mer-m8_136" 489 343 382 330 543 530 1126
"miR-124_7mer-m8_137" 578 407 446 397 612 650 167
"miR-124_7mer-m8_138" 1009 624 880 779 979 1084 821
"miR-124_7mer-m8_139" 973 690 738 577 987 1065 263
"miR-124_7mer-m8_140" 259 144 185 199 254 293 1346
"miR-124_7mer-m8_141" 222 164 232 195 261 238 17
"miR-124_7mer-m8_142" 925 622 830 763 1028 1076 535
"miR-124_7mer-m8_143" 843 496 700 785 833 894 312
"miR-124_7mer-m8_144" 763 564 602 801 750 825 1464
"miR-124_7mer-m8_145" 961 613 833 933 872 1063 297
"miR-124_7mer-m8_146" 504 305 405 257 506 502 265
"miR-124_7mer-m8_147" 41 29 46 35 47 51 1042
"miR-124_7mer-m8_148" 968 639 835 836 1055 1169 1013
"miR-124_7mer-m8_149" 4 8 5 4 9 9 1940
"miR-124_7mer-m8_150" 1298 852 1099 1025 1410 1478 790
"miR-124_7mer-m8_151" 1083 768 1116 766 1301 1151 357
"miR-124_7mer-m8_152" 1211 790 1004 904 1306 1235 528
"miR-124_7mer-m8_153" 1415 832 1187 887 1341 1484 168
"miR-124_7mer-m8_154" 1001 552 922 754 991 1152 481
"miR-124_7mer-m8_155" 728 498 642 553 760 837 45
"miR-124_7mer-m8_156" 1322 904 1054 1157 1395 1515 67
"miR-124_7mer-m8_157" 784 524 702 650 784 898 500
"miR-124_7mer-m8_158" 1328 794 1082 1039 1231 1336 784
"miR-124_7mer-m8_159" 17 10 22 16 22 19 57
"miR-124_7mer-m8_160" 960 610 923 969 993 1149 296
"miR-124_7mer-m8_161" 370 210 331 238 345 355 278
"miR-124_7mer-m8_162" 349 215 288 272 332 324 1084
"miR-124_7mer-m8_163" 339 225 276 240 318 310 1783
"miR-124_7mer-m8_164" 716 385 782 401 720 725 840
"miR-124_7mer-m8_165" 287 165 234 218 297 322 235
"miR-124_7mer-m8_166" 915 510 814 635 866 1055 817
"miR-124_7mer-m8_167" 329 215 272 269 358 392 706
"miR-124_7mer-m8_168" 1071 655 890 745 1023 1218 1608
"miR-124_7mer-m8_169" 1019 623 731 859 889 959 167
"miR-124_7mer-m8_170" 338 218 386 245 351 341 1848
"miR-124_7mer-m8_171" 1331 765 1187 1069 1325 1439 268
"miR-124_7mer-m8_172" 815 558 628 563 830 885 152
"miR-124_7mer-m8_173" 123 68 105 91 122 154 2429
"miR-124_7mer-m8_174" 606 362 658 236 659 678 31
"miR-124_7mer-m8_175" 321 232 268 301 368 423 657
"miR-124_7mer-m8_176" 0 0 0 0 0 0 1357
"miR-124_7mer-m8_177" 334 257 355 193 422 336 1259
"miR-124_7mer-m8_178" 0 0 0 2 1 1 105
"miR-124_7mer-m8_179" 897 535 648 478 903 892 1635
"miR-124_7mer-m8_180" 44 25 16 30 24 26 797
"miR-124_7mer-m8_181" 678 395 686 478 753 706 171
"miR-124_7mer-m8_182" 374 274 300 304 427 449 337
"miR-124_7mer-m8_183" 152 117 175 163 153 172 961
"miR-124_7mer-m8_184" 902 646 884 621 971 954 501
"miR-124_AA-6mer-m8_1" 859 528 783 647 888 939 407
"miR-124_AA-6mer-m8_2" 980 608 828 730 961 1059 611
"miR-124_AA-6mer-m8_3" 660 459 551 533 715 759 443
"miR-124_AA-6mer-m8_4" 245 153 214 151 280 304 568
"miR-124_AA-6mer-m8_5" 1483 938 1233 1227 1453 1582 151
"miR-124_AA-6mer-m8_6" 190 124 113 138 216 217 560
"miR-124_AA-6mer-m8_7" 371 230 289 330 372 441 649
"miR-124_AA-6mer-m8_8" 1192 715 1034 1059 1212 1388 1169
"miR-124_AA-6mer-m8_9" 241 184 234 242 260 270 233
"miR-124_AA-6mer-m8_10" 677 426 613 515 678 779 281
"miR-124_AA-6mer-m8_11" 91 56 89 63 97 75 557
"miR-124_AA-6mer-m8_12" 212 164 202 193 257 291 135
"miR-124_AA-6mer-m8_13" 804 533 678 674 926 943 26
"miR-124_AA-6mer-m8_14" 362 245 264 369 412 371 174
"miR-124_AA-6mer-m8_15" 336 258 289 263 402 430 351
"miR-124_AA-6mer-m8_16" 35 26 24 40 29 38 627
"miR-124_AA-6mer-m8_17" 191 96 162 82 191 237 179
"miR-124_AA-6mer-m8_18" 168 136 130 155 174 174 383
"miR-124_AA-6mer-m8_19" 284 168 201 241 264 294 933
"miR-124_AA-6mer-m8_20" 549 329 463 393 552 635 436
"miR-124_AA-6mer-m8_21" 1391 852 1444 1367 1614 1707 1315
"miR-124_AA-6mer-m8_22" 117 68 132 78 119 130 1350
"miR-124_AA-6mer-m8_23" 0 0 0 0 0 0 141
"miR-124_AA-6mer-m8_24" 992 609 960 624 1023 1166 283
"miR-124_AA-6mer-m8_25" 705 447 545 430 663 621 202
"miR-124_AA-6mer-m8_26" 270 168 275 230 301 326 243
"miR-124_AA-6mer-m8_27" 117 62 99 107 100 129 32
"miR-124_AA-6mer-m8_28" 971 791 783 801 1022 979 548
"miR-124_AA-6mer-m8_29" 81 50 75 62 88 75 1581
"miR-124_AA-6mer-m8_30" 0 0 0 0 0 0 1339
"miR-124_AA-6mer-m8_31" 1 0 0 0 1 0 809
"miR-124_AA-6mer-m8_32" 693 453 540 558 713 776 1337
"miR-124_AA-6mer-m8_33" 1422 845 1322 949 1425 1567 288
"miR-124_AA-6mer-m8_34" 452 252 377 295 456 479 1305
"miR-124_AA-6mer-m8_35" 359 211 292 220 365 436 697
"miR-124_AA-6mer-m8_36" 25 12 13 11 17 13 402
"miR-124_AA-6mer-m8_37" 0 0 0 0 0 0 410
"miR-124_AA-6mer-m8_38" 131 69 80 111 126 146 1106
"miR-124_AA-6mer-m8_39" 516 277 487 376 474 553 732
"miR-124_AA-6mer-m8_40" 878 667 1091 603 1072 970 954
"miR-124_AA-6mer-m8_41" 50 40 49 40 71 67 155
"miR-124_AA-6mer-m8_42" 1579 942 1279 1078 1683 1719 615
"miR-124_AA-6mer-m8_43" 186 138 197 177 193 223 438
"miR-124_AA-6mer-m8_44" 108 78 80 95 113 129 62
"miR-124_AA-6mer-m8_45" 312 200 214 232 270 298 293
"miR-124_AA-6mer-m8_46" 752 462 736 520 897 861 225
"miR-124_AA-6mer-m8_47" 606 395 540 592 616 729 388
"miR-124_AA-6mer-m8_48" 205 138 181 188 236 278 615
"miR-124_AA-6mer-m8_49" 84 72 78 79 91 94 3
"miR-124_AA-6mer-m8_50" 1633 1079 1459 1046 1760 1984 482
"miR-124_AA-6mer-m8_51" 0 0 0 0 0 0 170
"miR-124_AA-6mer-m8_52" 866 587 740 914 913 1004 695
"miR-124_AA-6mer-m8_53" 518 301 481 415 575 582 385
"miR-124_AA-6mer-m8_54" 48 37 42 38 50 58 326
"miR-124_AA-6mer-m8_55" 49 34 48 27 53 52 237
"miR-124_AA-6mer-m8_56" 100 58 75 75 91 98 700
"miR-124_AA-6mer-m8_57" 275 201 226 279 244 291 933
"miR-124_AA-6mer-m8_58" 138 94 145 72 137 139 455
"miR-124_AA-6mer-m8_59" 189 105 152 166 209 226 748
"miR-124_AA-6mer-m8_60" 314 295 346 146 383 371 183
"miR-124_AA-6mer-m8_61" 1534 975 1263 1273 1784 1744 1498
"miR-124_AA-6mer-m8_62" 30 19 32 15 35 26 487
"miR-124_AA-6mer-m8_63" 673 589 585 586 832 850 1
"miR-124_AA-6mer-m8_64" 964 609 804 821 999 1062 184
"miR-124_AA-6mer-m8_65" 1630 926 1519 1170 1710 1774 2070
"miR-124_AA-6mer-m8_66" 457 273 345 359 459 482 0
"miR-124_AA-6mer-m8_67" 215 176 222 158 313 279 153
"miR-124_AA-6mer-m8_68" 1002 642 862 1028 1108 1105 736
"miR-124_AA-6mer-m8_69" 157 82 152 180 193 208 116
"miR-124_AA-6mer-m8_70" 16 2 14 5 14 11 1549
"miR-124_AA-6mer-m8_71" 171 102 184 106 187 196 304
"miR-124_AA-6mer-m8_72" 153 121 188 194 146 156 568
"miR-124_AA-6mer-m8_73" 207 139 157 146 197 191 523
"miR-124_AA-6mer-m8_74" 499 335 539 271 526 488 1198
"miR-124_AA-6mer-m8_75" 150 122 95 140 132 167 199
"miR-124_AA-6mer-m8_76" 31 19 24 20 29 32 412
"miR-124_AA-6mer-m8_77" 440 300 424 351 446 482 956
"miR-124_AA-6mer-m8_78" 879 578 632 858 931 972 56
"miR-124_AA-6mer-m8_79" 1091 738 955 798 1265 1156 387
"miR-124_AA-6mer-m8_80" 1547 928 1353 942 1547 1710 280
"miR-124_AA-6mer-m8_81" 106 56 110 109 125 129 1133
"miR-124_AA-6mer-m8_82" 256 161 201 237 251 246 51
"miR-124_AA-6mer-m8_83" 1156 757 1040 1027 1247 1418 196
"miR-124_AA-6mer-m8_84" 962 602 781 709 1030 1200 955
"miR-124_AA-6mer-m8_85" 57 49 43 34 67 87 395
"miR-124_AA-6mer-m8_86" 222 151 202 93 246 253 226
"miR-124_AA-6mer-m8_87" 467 304 358 288 409 503 683
"miR-124_AA-6mer-m8_88" 971 547 874 685 988 1073 1186
"miR-124_AA-6mer-m8_89" 178 104 145 73 174 205 942
"miR-124_AA-6mer-m8_90" 1542 1025 1282 1431 1534 1731 892
"miR-124_AA-6mer-m8_91" 969 609 794 727 813 848 635
"miR-124_AA-6mer-m8_92" 206 143 165 179 236 244 2390
"miR-124_AA-6mer-m8_93" 220 133 190 190 207 241 473
"miR-124_AA-6mer-m8_94" 402 303 291 470 443 432 436
"miR-124_AA-6mer-m8_95" 771 516 837 743 820 808 0
"miR-124_AA-6mer-m8_96" 203 162 207 136 218 222 56
"miR-124_AA-6mer-m8_97" 415 310 319 318 438 444 442
"miR-124_AA-6mer-m8_98" 141 94 127 114 140 160 394
"miR-124_AA-6mer-m8_99" 59 42 61 45 74 64 628
"miR-124_AA-6mer-m8_100" 175 103 141 99 156 168 642
"miR-124_AA-6mer-m8_101" 630 364 410 403 564 597 558
"miR-124_AA-6mer-m8_102" 418 265 360 38 374 427 657
"miR-124_AA-6mer-m8_103" 67 30 72 81 70 74 108
"miR-124_AA-6mer-m8_104" 259 145 227 214 280 315 218
"miR-124_AA-6mer-m8_105" 926 554 864 669 933 1003 1455
"miR-124_AA-6mer-m8_106" 293 170 243 231 342 330 158
"miR-124_AA-6mer-m8_107" 1109 730 1034 962 1096 1260 91
"miR-124_AA-6mer-m8_108" 1042 780 921 977 1193 1226 67
"miR-124_AA-6mer-m8_109" 1847 1410 1624 1617 2090 2184 820
"miR-124_AA-6mer-m8_110" 414 348 413 573 473 482 127
"miR-124_AA-6mer-m8_111" 357 261 278 221 398 400 1556
"miR-124_AA-6mer-m8_112" 0 0 0 0 0 0 263
"miR-124_AA-6mer-m8_113" 154 130 142 144 168 171 79
"miR-124_AA-6mer-m8_114" 189 134 181 129 213 234 459
"miR-124_AA-6mer-m8_115" 352 225 242 221 319 278 406
"miR-124_AA-6mer-m8_116" 3771 2316 3363 2887 3899 4070 77
"miR-124_AA-6mer-m8_117" 218 144 194 230 247 247 180
"miR-124_AA-6mer-m8_118" 678 483 621 588 668 839 1204
"miR-124_AA-6mer-m8_119" 1705 1144 1636 1435 1829 1969 1343
"miR-124_AA-6mer-m8_120" 498 370 503 341 550 495 297
"miR-124_AA-6mer-m8_121" 282 190 270 227 285 276 877
"miR-124_AA-6mer-m8_122" 170 117 132 102 182 184 353
"miR-124_AA-6mer-m8_123" 470 295 451 436 459 572 672
"miR-124_AA-6mer-m8_124" 81 47 67 62 83 117 448
"miR-124_AA-6mer-m8_125" 701 443 525 488 617 646 1038
"miR-124_AA-6mer-m8_126" 237 231 174 259 275 296 14
"miR-124_AA-6mer-m8_127" 1222 777 976 901 1189 1210 628
"miR-124_AA-6mer-m8_128" 39 15 45 28 40 47 81
"miR-124_AA-6mer-m8_129" 627 429 461 559 674 700 67
"miR-124_AA-6mer-m8_130" 648 379 547 599 694 711 528
"miR-124_AA-6mer-m8_131" 288 238 248 303 341 354 1095
"miR-124_AA-6mer-m8_132" 329 221 258 262 319 341 447
"miR-124_AA-6mer-m8_133" 127 91 106 79 122 144 285
"miR-124_AA-6mer-m8_134" 774 507 620 490 811 820 171
"miR-124_AA-6mer-m8_135" 316 198 211 229 296 309 562
"miR-124_AA-6mer-m8_136" 223 142 177 149 217 202 41
"miR-124_AA-6mer-m8_137" 221 159 157 165 249 203 216
"miR-124_AA-6mer-m8_138" 252 175 296 215 268 297 148
"miR-124_AA-6mer-m8_139" 336 238 259 226 298 278 252
"miR-124_AA-6mer-m8_140" 217 142 227 209 230 258 305
"miR-124_AA-6mer-m8_141" 742 506 695 651 734 873 1642
"miR-124_AA-6mer-m8_142" 106 77 64 61 89 98 1044
"miR-124_AA-6mer-m8_143" 280 162 223 231 281 282 97
"miR-124_AA-6mer-m8_144" 2533 1419 2124 1432 2541 2748 341
"miR-124_AA-6mer-m8_145" 1046 684 955 916 1129 1148 774
"miR-124_AA-6mer-m8_146" 1028 638 879 825 1094 1195 1053
"miR-124_AA-6mer-m8_147" 765 675 621 682 797 864 191
"miR-124_AA-6mer-m8_148" 0 0 0 0 0 0 574
"miR-124_AA-6mer-m8_149" 1337 802 1115 811 1340 1322 36
"miR-124_AA-6mer-m8_150" 97 71 68 44 101 95 728
"miR-124_AA-6mer-m8_151" 1134 672 987 478 1217 1236 238
"miR-124_AA-6mer-m8_152" 1117 809 1026 865 1002 1079 2234
"miR-124_AA-6mer-m8_153" 930 518 822 651 869 963 235
"miR-124_AA-6mer-m8_154" 645 397 656 617 719 810 1014
"miR-124_AA-6mer-m8_155" 361 263 333 308 423 464 174
"miR-124_AA-6mer-m8_156" 386 239 326 320 384 447 159
"miR-124_AA-6mer-m8_157" 1716 1189 1175 1453 1806 1786 630
"miR-124_AA-6mer-m8_158" 1372 857 1067 1106 1496 1561 576
"miR-124_AA-6mer-m8_159" 924 560 791 831 943 1012 795
"miR-124_AA-6mer-m8_160" 206 121 198 132 254 231 586
